"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"4915" 2 1270 12700 347.032767882761 206.039622877926 -77.5921573551785 77.5921573551785 5 "Sti"
"8554" 3 1263 12630 295.5721 340.3385 -19.19718 19.19718 5 "Sti"
"8555" 3 1264 12640 310.4568 333.0762 -24.59617 24.59617 5 "Sti"
"8556" 3 1265 12649.43 349.405 342.976 -46.7327 46.7327 5 "Sti"
"8557" 3 1266 12660 394.7695 337.2454 -23.14505 23.14505 5 "Sti"
"8558" 3 1267 12670 400.2983 348.0537 -1.482897 2.568377 5 "Sti"
"8559" 3 1268 12680 399.939 330.3143 0.1557728 0.8893565 5 "Sti"
"8560" 3 1269 12690 399.8108 327.4629 0.8198204 0.975852 5 "Sti"
"8561" 3 1270 12700 396.4924 324.7359 3.770412 4.46899 5 "Sti"
"12200" 4 1263 12630 391.6892 446.7058 -9.05408 10.82495 5 "Sti"
"12201" 4 1264 12640 390.6926 411.6495 5.818257 7.91044 5 "Sti"
"12202" 4 1265 12649.43 390.2438 426.0708 -0.3305429 2.991021 5 "Sti"
"12203" 4 1266 12660 390.892 458.3108 -1.38163 3.647148 5 "Sti"
"12204" 4 1267 12670.25 386.7866 464.1766 16.64005 16.64005 5 "Sti"
"12205" 4 1268 12680 360.9038 459.5019 9.936619 18.86051 5 "Sti"
"12206" 4 1269 12690 370.9107 470.3967 -11.65197 11.65197 5 "Sti"
"12207" 4 1270 12700 374.8054 475.3421 12.38514 13.75847 5 "Sti"
"15846" 5 1263 12630 164.3417 527.5951 16.0096 16.0096 5 "Sti"
"15847" 5 1264 12640 152.1364 536.3142 -10.49173 21.7331 5 "Sti"
"15848" 5 1265 12649.43 179.9112 525.7686 -36.14887 36.14887 5 "Sti"
"15849" 5 1266 12660 242.0594 530.2001 -61.96693 61.96693 5 "Sti"
"15850" 5 1267 12670 279.8193 527.6993 -49.84284 49.84284 5 "Sti"
"15851" 5 1268 12680 363.6713 537.5628 -77.54889 77.54889 5 "Sti"
"15852" 5 1269 12690 392.1349 537.79 3.348131 5.481094 5 "Sti"
"15853" 5 1270 12700 391.887 539.8347 -8.951089 8.951089 5 "Sti"
"19491" 6 1263 12630 42.29938 689.2455 -3.769637 3.813887 5 "Sti"
"19492" 6 1264 12640 73.8522 662.8255 -72.7927 72.7927 5 "Sti"
"19493" 6 1265 12649.43 145.0315 670.2161 -24.33705 28.15326 5 "Sti"
"19494" 6 1266 12660.3 117.2369 653.9499 44.92826 44.92826 5 "Sti"
"19495" 6 1267 12670 95.55897 654.4945 -6.124868 12.40038 5 "Sti"
"19496" 6 1268 12680 117.4991 647.9775 -33.97907 33.97907 5 "Sti"
"19497" 6 1269 12690 171.7333 652.0703 -65.1195 65.1195 5 "Sti"
"19498" 6 1270 12699.9 229.9789 656.122 -52.03551 52.03551 5 "Sti"
"23137" 7 1263 12630 140.4304 798.8616 27.66411 27.66411 5 "Sti"
"23138" 7 1264 12640 113.7553 822.5521 17.49748 17.49748 5 "Sti"
"23139" 7 1265 12649.43 107.2896 823.2229 4.076724 4.076724 5 "Sti"
"23140" 7 1266 12660 100.2766 823.4394 -1.654951 9.946967 5 "Sti"
"23141" 7 1267 12670 122.9052 808.7559 -40.47262 40.47262 5 "Sti"
"23142" 7 1268 12680 170.1611 784.9809 -48.78577 48.78577 5 "Sti"
"23143" 7 1269 12690 222.4559 786.5327 -56.0879 56.0879 5 "Sti"
"23144" 7 1270 12700 280.1018 787.3012 -42.40826 42.40826 5 "Sti"
"26782" 8 1263 12630 34.30617 945.2534 14.82265 14.82265 5 "Sti"
"26783" 8 1264 12640 32.73882 953.5755 -32.8873 34.95673 5 "Sti"
"26784" 8 1265 12649.43 80.62473 946.7964 -39.11867 39.11867 5 "Sti"
"26785" 8 1266 12660 109.596 935.7437 -21.61889 21.61889 5 "Sti"
"26786" 8 1267 12670 139.0879 927.8514 -42.22735 42.22735 5 "Sti"
"26787" 8 1268 12680 191.7 914.158 -54.17144 54.17144 5 "Sti"
"26788" 8 1269 12690 229.9461 908.1727 -32.36123 32.36123 5 "Sti"
"26789" 8 1270 12700 259.7754 916.7789 -15.06472 15.06472 5 "Sti"
"30293" 9 1263 12632.5 393.9137 1042.409 0.8569989 0.8569989 5 "Sti"
"30294" 9 1264 12639.4 395.3041 1046.681 -2.621323 2.690497 5 "Sti"
"30295" 9 1265 12649.43 400.0038 1045.393 -2.580439 2.580439 5 "Sti"
"30296" 9 1266 12660 396.4475 1057.519 3.88642 6.035401 5 "Sti"
"30297" 9 1267 12670.25 399.0274 1066.437 -4.992297 4.992297 5 "Sti"
"30298" 9 1268 12680 400.3549 1065.119 2.744657 3.073933 5 "Sti"
"30299" 9 1269 12690 396.5934 1057.386 2.917361 2.917361 5 "Sti"
"30300" 9 1270 12700 394.0172 1060.885 1.795601 3.871042 5 "Sti"
"33764" 10 1263 12630 376.1186 1191.285 0.2761147 0.420845 5 "Sti"
"33765" 10 1264 12640 385.9497 1191.847 -19.67874 19.67874 5 "Sti"
"33766" 10 1265 12649.43 397.2066 1205.405 -3.649896 3.649896 5 "Sti"
"33767" 10 1266 12660 400.5464 1191.752 -1.942882 2.935344 5 "Sti"
"33768" 10 1267 12670 401.1942 1183.535 1.360643 2.254979 5 "Sti"
"33769" 10 1268 12680 398.1901 1177.84 1.317201 2.994109 5 "Sti"
"33770" 10 1269 12690 399.9012 1180.058 -1.682998 2.029175 5 "Sti"
"33771" 10 1270 12700 400.8 1182.01 -1.366837 1.366837 5 "Sti"
"1562" 1 1563 15630 247.513058541842 38.6389186516662 -44.5161152627089 44.5161152627089 6 "Sti"
"1563" 1 1564 15640 298.999363242684 32.0380568278026 -59.3547787217227 59.3547787217227 6 "Sti"
"1564" 1 1565 15650 351.318564350523 30.295136157925 -35.9183846341222 35.9183846341222 6 "Sti"
"1565" 1 1566 15660 380.994869380453 31.8430099089952 -27.9172096637189 27.9172096637189 6 "Sti"
"1566" 1 1567 15670 398.797671471908 36.3752580765789 -6.07129885092473 6.07129885092473 6 "Sti"
"1567" 1 1568 15680 399.175693483438 49.4206608088955 -0.106587096145745 1.92704616206277 6 "Sti"
"1568" 1 1569 15690 399.060014403973 59.7121988903028 4.25996020939806 4.50408839297313 6 "Sti"
"1569" 1 1570 15700 396.956570719595 84.9141547144651 -6.81873539184915 8.27261911302116 6 "Sti"
"5208" 2 1563 15630 27.2813214982471 163.784194188266 3.64834882086502 5.16216547954021 6 "Sti"
"5209" 2 1564 15640 25.889235197166 159.919915664002 1.49253447353162 7.82643210214722 6 "Sti"
"5210" 2 1565 15650 40.8070536628868 159.397600963954 -36.3687357008603 36.3687357008603 6 "Sti"
"5211" 2 1566 15660 90.827299094964 190.723997862307 -47.1472052203502 47.1472052203502 6 "Sti"
"5212" 2 1567 15670 118.892558960919 217.732009677672 -24.2452421731402 24.2452421731402 6 "Sti"
"5213" 2 1568 15680 157.363795764565 208.790439513799 -46.931458710734 46.931458710734 6 "Sti"
"5214" 2 1569 15690 200.995351162519 213.181418637998 -38.4937892410944 38.4937892410944 6 "Sti"
"5215" 2 1570 15700 239.520850449414 217.479220499051 -39.018700317148 39.018700317148 6 "Sti"
"8854" 3 1563 15630 396.8397 298.2843 0.2377387 1.731761 6 "Sti"
"8855" 3 1564 15640 395.8675 293.7449 4.699964 4.699964 6 "Sti"
"8856" 3 1565 15650 391.9042 291.098 0.2959871 2.627672 6 "Sti"
"8857" 3 1566 15660 399.4752 293.081 -10.39213 10.75105 6 "Sti"
"8858" 3 1567 15670 401.8216 294.8358 3.138646 3.138646 6 "Sti"
"8859" 3 1568 15680 397.1194 309.9083 0.9923214 5.235481 6 "Sti"
"8860" 3 1569 15690 400.1471 297.5363 1.827426 4.311525 6 "Sti"
"8861" 3 1570 15700 393.9544 295.4652 4.197291 4.197291 6 "Sti"
"12500" 4 1563 15630 383.7578 412.4661 17.04689 17.04689 6 "Sti"
"12501" 4 1564 15640 365.4216 417.9376 29.43592 29.43592 6 "Sti"
"12502" 4 1565 15650 336.8873 428.9458 -3.450514 17.98911 6 "Sti"
"12503" 4 1566 15660 364.7238 417.3006 -20.76739 21.45372 6 "Sti"
"12504" 4 1567 15670 383.4095 421.1444 -25.48423 25.48423 6 "Sti"
"12505" 4 1568 15680 398.61 418.2291 -3.522345 3.763772 6 "Sti"
"12506" 4 1569 15690 402.0547 416.6163 -2.922401 3.196608 6 "Sti"
"12507" 4 1570 15700 403.0755 411.2451 1.750812 2.687486 6 "Sti"
"16146" 5 1563 15630 155.7901 545.9079 -24.43588 24.43588 6 "Sti"
"16147" 5 1564 15640 184.1626 539.4485 -35.44336 35.44336 6 "Sti"
"16148" 5 1565 15650 234.1919 536.7706 -64.42881 64.42881 6 "Sti"
"16149" 5 1566 15660 299.9034 530.966 -45.25869 45.25869 6 "Sti"
"16150" 5 1567 15670 320.1909 529.874 -25.95242 25.95242 6 "Sti"
"16151" 5 1568 15680 372.3403 528.3902 -50.25817 50.25817 6 "Sti"
"16152" 5 1569 15690 393.9533 530.9969 -6.651402 6.651402 6 "Sti"
"16153" 5 1570 15700 397.9578 540.1064 -2.91435 3.229959 6 "Sti"
"19791" 6 1563 15630 28.17138 658.9751 -7.202385 8.205487 6 "Sti"
"19792" 6 1564 15640 39.6251 655.5843 -17.87869 17.87869 6 "Sti"
"19793" 6 1565 15650 74.38685 652.6221 -64.17189 64.17189 6 "Sti"
"19794" 6 1566 15660 176.5164 693.5584 -102.1205 102.1205 6 "Sti"
"19795" 6 1567 15670 230.7622 709.526 -42.5794 42.5794 6 "Sti"
"19796" 6 1568 15680 324.0398 702.9161 -121.9509 121.9509 6 "Sti"
"19797" 6 1569 15690 401.9598 672.1512 -20.25335 21.12344 6 "Sti"
"19798" 6 1570 15700 402.2427 659.9079 -0.5294908 1.631654 6 "Sti"
"23437" 7 1563 15630 389.8137 843.598 1.944884 1.944884 6 "Sti"
"23438" 7 1564 15640 389.753 843.887 -7.061121 7.328968 6 "Sti"
"23439" 7 1565 15650 398.5082 830.0187 -2.777111 3.580261 6 "Sti"
"23440" 7 1566 15660 398.2539 834.0316 -0.1558217 0.8815813 6 "Sti"
"23441" 7 1567 15670 399.079 839.289 -2.190658 2.377613 6 "Sti"
"23442" 7 1568 15680 400.3959 840.7406 -0.5433732 2.036021 6 "Sti"
"23443" 7 1569 15690 400.8673 837.9753 2.300312 2.97308 6 "Sti"
"23444" 7 1570 15700 396.9093 835.3389 1.160831 4.365037 6 "Sti"
"27081" 8 1563 15630 291.3401 960.172 -15.86065 15.86065 6 "Sti"
"27082" 8 1564 15640 288.5095 972.5885 15.50371 15.50371 6 "Sti"
"27083" 8 1565 15650 283.458 969.5793 -8.704463 8.704463 6 "Sti"
"27084" 8 1566 15660 299.5177 969.6457 -21.97104 21.97104 6 "Sti"
"27085" 8 1567 15669.29 319.8149 971.3252 -19.46646 19.46646 6 "Sti"
"27086" 8 1568 15680.3 344.5164 970.3478 -21.96585 21.96585 6 "Sti"
"27087" 8 1569 15690 353.6389 960.8952 2.899134 5.42868 6 "Sti"
"27088" 8 1570 15700 346.2837 963.7684 5.933023 5.933023 6 "Sti"
"30578" 9 1564 15641.5 228.3005 1050.093 12.29037 12.29037 6 "Sti"
"30579" 9 1565 15650 246.345 1038.71 -44.24342 57.26793 6 "Sti"
"30580" 9 1566 15656.33 305.3768 1045.631 -33.27291 33.27291 6 "Sti"
"30581" 9 1567 15670.5 360.3398 1036.653 -44.91293 44.91293 6 "Sti"
"30582" 9 1568 15680.71 382.5451 1034.519 -13.37399 13.37399 6 "Sti"
"30583" 9 1569 15687 384.0982 1029.629 2.94902 3.581631 6 "Sti"
"30584" 9 1570 15701.5 375.1278 1025.81 7.614227 7.633881 6 "Sti"
"34062" 10 1563 15630 10.47134 1196.073 -1.123347 1.427978 6 "Sti"
"34063" 10 1564 15640 13.99505 1196.961 -12.48013 12.48013 6 "Sti"
"34064" 10 1565 15650 50.16827 1208.85 -67.17067 67.17067 6 "Sti"
"34065" 10 1566 15660 132.8917 1195.285 -58.38555 58.38555 6 "Sti"
"34066" 10 1567 15670.5 152.414 1205.323 -2.855223 2.874187 6 "Sti"
"34067" 10 1568 15680 163.9278 1196.347 -41.79772 41.79772 6 "Sti"
"34068" 10 1569 15690 222.9712 1163.647 -49.00444 49.00444 6 "Sti"
"34069" 10 1570 15700 261.2323 1150.292 -36.0087 36.0087 6 "Sti"
"1862" 1 1863 18630 13.423839640325 38.0396274158045 0.331454500266046 0.495406903853032 7 "Sti"
"1863" 1 1864 18640 13.2022780898902 34.8717728737708 -1.15625232033333 3.43425767373014 7 "Sti"
"1864" 1 1865 18650 24.6784775962792 29.0560744523711 -20.7464974371442 20.7464974371442 7 "Sti"
"1865" 1 1866 18660 34.4994597219368 30.0108213035607 4.54241270506875 8.89793022574308 7 "Sti"
"1866" 1 1867 18670 32.3030062218905 28.262604282856 -10.8317036050974 10.9183069422245 7 "Sti"
"1867" 1 1868 18680 69.3730542636851 26.6677565906315 -69.7766114486363 69.7766114486363 7 "Sti"
"1868" 1 1869 18690 148.850443909637 32.5197290496 -75.5187418594487 75.5187418594487 7 "Sti"
"1869" 1 1870 18700 237.423119203482 35.2468886101076 -87.6449879591423 87.6449879591423 7 "Sti"
"5508" 2 1863 18630 127.45916918944 201.605511019777 -1.01367183137678 1.28436524049421 7 "Sti"
"5509" 2 1864 18640 131.159118059781 221.680657223701 -10.8356922546419 11.8522170967812 7 "Sti"
"5510" 2 1865 18650 153.86487674929 206.273005343086 -28.9929296885389 28.9929296885389 7 "Sti"
"5511" 2 1866 18660 167.559238005193 173.256383765282 11.8662865938822 18.5628845373692 7 "Sti"
"5512" 2 1867 18670 147.523851929445 168.667176889311 8.27771321325054 8.53806153837149 7 "Sti"
"5513" 2 1868 18680 162.809977765872 164.357723886261 -38.4297273007866 38.4297273007866 7 "Sti"
"5514" 2 1869 18690 209.165684329376 176.920597273417 -40.3038439755583 40.3038439755583 7 "Sti"
"5515" 2 1870 18700 247.662502987361 173.635239119057 -42.5142257507225 42.5142257507225 7 "Sti"
"9154" 3 1863 18630 206.4684 291.5079 30.71872 30.71872 7 "Sti"
"9155" 3 1864 18640 182.8575 290.11 20.48801 20.48801 7 "Sti"
"9156" 3 1865 18650 182.352 281.8344 -34.39006 34.39006 7 "Sti"
"9157" 3 1866 18660 235.6468 279.65 -35.39986 37.31454 7 "Sti"
"9158" 3 1867 18670 245.1709 285.2304 -5.739611 5.739611 7 "Sti"
"9159" 3 1868 18680 248.332 295.2589 -0.2031776 3.638983 7 "Sti"
"9160" 3 1869 18690 249.6131 289.6784 1.996682 2.952564 7 "Sti"
"9161" 3 1870 18700 247.551 310.3271 -9.671951 10.56416 7 "Sti"
"12800" 4 1863 18630 78.84976 418.155 -53.89019 53.89019 7 "Sti"
"12801" 4 1864 18640 149.5242 439.6309 -83.6067 83.6067 7 "Sti"
"12802" 4 1865 18650.38 222.3373 459.4302 -56.14088 56.14088 7 "Sti"
"12803" 4 1866 18660 283.058 447.6805 -60.16042 60.16042 7 "Sti"
"12804" 4 1867 18670 318.3319 416.9913 -8.472136 10.30898 7 "Sti"
"12805" 4 1868 18680 319.6498 423.9823 -4.206268 4.206268 7 "Sti"
"12806" 4 1869 18690 319.1053 422.0719 6.701556 6.701556 7 "Sti"
"12807" 4 1870 18700 308.2012 422.7131 13.07318 13.07318 7 "Sti"
"16447" 5 1864 18640 143.8954 532.502 -30.4455 30.4455 7 "Sti"
"16448" 5 1865 18650 161.7223 534.8606 -17.23056 17.23056 7 "Sti"
"16449" 5 1866 18660 169.4473 583.7139 0.905335 6.495234 7 "Sti"
"16450" 5 1867 18670 176.7888 582.4303 -10.33998 10.33998 7 "Sti"
"16451" 5 1868 18680 189.5688 584.9086 -27.36612 27.36612 7 "Sti"
"16452" 5 1869 18690 230.672 585.1728 -50.2077 50.2077 7 "Sti"
"16453" 5 1870 18700 278.5635 588.3077 -30.0879 30.0879 7 "Sti"
"20091" 6 1863 18630 39.32088 653.4449 -0.9092537 1.021932 7 "Sti"
"20092" 6 1864 18640 44.64606 650.1811 -29.47709 29.47709 7 "Sti"
"20093" 6 1865 18650 116.4047 664.3289 -105.0945 105.0945 7 "Sti"
"20094" 6 1866 18660 237.8604 686.4159 -110.653 110.653 7 "Sti"
"20095" 6 1867 18670 308.9505 681.3838 -42.44843 42.44843 7 "Sti"
"20096" 6 1868 18680 367.3533 670.9779 -64.53643 64.53643 7 "Sti"
"20097" 6 1869 18690 394.9383 679.1537 -4.859443 5.20345 7 "Sti"
"20098" 6 1870 18699.5 396.7298 688.9592 2.308063 3.45885 7 "Sti"
"23737" 7 1863 18630 207.0185 838.4321 -39.80839 39.80839 7 "Sti"
"23738" 7 1864 18640 247.3292 842.6516 -44.61389 44.61389 7 "Sti"
"23739" 7 1865 18650 293.1514 829.4939 -49.4288 49.4288 7 "Sti"
"23740" 7 1866 18660 355.7766 800.1835 -68.31568 68.31568 7 "Sti"
"23741" 7 1867 18670 397.6105 786.3046 -4.073469 15.31466 7 "Sti"
"23742" 7 1868 18680 387.3297 781.6818 10.65659 10.65659 7 "Sti"
"23743" 7 1869 18690 370.9182 795.3792 14.25436 14.25436 7 "Sti"
"23744" 7 1870 18700 366.8906 811.0603 1.088567 1.840252 7 "Sti"
"27381" 8 1863 18630 12.99838 966.805 1.413256 1.413256 7 "Sti"
"27382" 8 1864 18640 12.65929 966.5622 -1.276498 1.45439 7 "Sti"
"27383" 8 1865 18650 13.56169 966.5562 -0.01504636 0.2397741 7 "Sti"
"27384" 8 1866 18660 13.45648 966.9312 0.2629126 0.3409619 7 "Sti"
"27385" 8 1867 18670 13.3296 967.2878 -0.3402398 0.3842137 7 "Sti"
"27386" 8 1868 18680 12.76576 967.1645 1.949511 1.974877 7 "Sti"
"27387" 8 1869 18690 11.99001 967.0993 -1.104157 1.331443 7 "Sti"
"27388" 8 1870 18700 12.06412 967.1023 1.380204 1.384435 7 "Sti"
"30867" 9 1863 18632.5 377.857 1089.483 -0.5222009 0.5222009 7 "Sti"
"30868" 9 1864 18643.25 392.7938 1079.162 -2.022425 2.022425 7 "Sti"
"30869" 9 1865 18650 387.3045 1087.052 6.819713 8.461342 7 "Sti"
"30870" 9 1866 18660 372.863 1075.029 8.355965 16.20319 7 "Sti"
"30871" 9 1867 18670 387.3129 1038.521 -20.75719 20.75719 7 "Sti"
"30872" 9 1868 18679.7 394.4621 1049.285 0.01499922 1.827584 7 "Sti"
"30873" 9 1869 18690 393.816 1049.273 1.36435 2.457138 7 "Sti"
"30874" 9 1870 18700 395.1632 1050.296 -0.3147273 4.712567 7 "Sti"
"34360" 10 1863 18630 402.0087 1209.462 -0.6658763 3.888684 7 "Sti"
"34361" 10 1864 18640 397.8573 1188.419 2.775044 4.171626 7 "Sti"
"34362" 10 1865 18650 400.0858 1200.308 -4.535008 4.535008 7 "Sti"
"34363" 10 1866 18660 402.9753 1203.293 -1.220744 1.736265 7 "Sti"
"34364" 10 1867 18670 403.3505 1204.69 1.363562 1.486571 7 "Sti"
"34365" 10 1868 18680 398.9058 1196.708 5.600823 5.600823 7 "Sti"
"34366" 10 1869 18690 395.261 1189.964 -0.2816497 2.36383 7 "Sti"
"34367" 10 1870 18700 398.0146 1169.725 -2.864717 2.864717 7 "Sti"
"2162" 1 2163 21630 350.380858538294 93.6677659424481 -23.3135260519061 23.3135260519061 8 "Sti"
"2163" 1 2164 21640 384.434235685828 95.6809615455065 -18.9684888056128 19.1525113784392 8 "Sti"
"2164" 1 2165 21650 386.163279193037 90.8265816073496 3.36068888887621 3.36593864970712 8 "Sti"
"2165" 1 2166 21660 383.251864702811 86.294467688747 -1.05362168967423 3.52449946215114 8 "Sti"
"2166" 1 2167 21670 393.653250104436 93.7626391195408 -14.4201981454713 14.4201981454713 8 "Sti"
"2167" 1 2168 21680 395.260237475417 90.5879165815392 4.52266567631426 6.58351142189957 8 "Sti"
"2168" 1 2169 21690 394.242560812898 89.0230255289243 9.25059642361708 11.6219374659522 8 "Sti"
"2169" 1 2170 21700 385.724096830644 87.9899425659751 -9.92943425417047 17.7596829534825 8 "Sti"
"5808" 2 2163 21630 335.619636871859 196.053083822003 -64.4942678188104 64.4942678188104 8 "Sti"
"5809" 2 2164 21640 393.823156693644 196.325202273021 -25.8355153201816 29.3740389567008 8 "Sti"
"5810" 2 2165 21650 393.479094160478 210.711670285394 3.335236068923 3.40818091271296 8 "Sti"
"5811" 2 2166 21660 391.867467531098 227.357500463278 -1.06767664157678 4.28946219372949 8 "Sti"
"5812" 2 2167 21670 398.638701132345 217.644537006009 -9.70333943351 9.70333943351 8 "Sti"
"5813" 2 2168 21680 406.548248793322 183.66064775552 -4.45149781991995 4.45149781991995 8 "Sti"
"5814" 2 2169 21690 408.027601036667 159.718926443818 0.819105357010812 1.3698942547453 8 "Sti"
"5815" 2 2170 21700 403.820638190095 161.978244127755 5.70809134904817 5.70809134904817 8 "Sti"
"9454" 3 2163 21630 269.6053 338.2821 -46.31235 46.31235 8 "Sti"
"9455" 3 2164 21640.2 315.859 345.3631 -40.43499 40.43499 8 "Sti"
"9456" 3 2165 21649.5 348.1587 333.4277 -41.58244 41.58244 8 "Sti"
"9457" 3 2166 21660 396.3785 347.077 -21.30079 24.49903 8 "Sti"
"9458" 3 2167 21670 396.5863 342.1285 -2.430183 2.663368 8 "Sti"
"9459" 3 2168 21680 398.2386 333.8696 -2.847755 4.257493 8 "Sti"
"9460" 3 2169 21690 402.573 337.2465 1.119343 4.025882 8 "Sti"
"9461" 3 2170 21700 396.7961 334.8469 5.26546 5.26546 8 "Sti"
"13100" 4 2163 21630 78.04316 465.9394 -0.621961 1.899101 8 "Sti"
"13101" 4 2164 21640 81.49641 455.1148 -5.440083 5.440083 8 "Sti"
"13102" 4 2165 21650 91.07493 458.4567 -21.99346 21.99346 8 "Sti"
"13103" 4 2166 21660 112.725 459.087 -8.794635 10.11675 8 "Sti"
"13104" 4 2167 21670 116.204 451.6631 -7.610414 7.610414 8 "Sti"
"13105" 4 2168 21680 135.2573 437.492 -41.66677 41.66677 8 "Sti"
"13106" 4 2169 21690 197.651 429.4114 -58.29291 58.29291 8 "Sti"
"13107" 4 2170 21699.89 249.226 456.4728 -50.87272 50.87272 8 "Sti"
"16746" 5 2163 21630 27.26214 578.4575 -5.808343 5.808343 8 "Sti"
"16747" 5 2164 21640 34.80796 577.4048 -21.18883 21.18883 8 "Sti"
"16748" 5 2165 21650 71.25145 577.8758 -29.45649 29.45649 8 "Sti"
"16749" 5 2166 21660 83.66968 534.1592 3.183313 9.956149 8 "Sti"
"16750" 5 2167 21670 69.26744 523.0001 4.470532 12.92062 8 "Sti"
"16751" 5 2168 21680 95.8731 526.9088 -54.24226 54.24226 8 "Sti"
"16752" 5 2169 21690 149.0601 538.375 -42.65897 42.65897 8 "Sti"
"16753" 5 2170 21700 216.3893 564.3969 -83.87575 83.87575 8 "Sti"
"20391" 6 2163 21630 38.71324 660.0828 14.77302 14.77302 8 "Sti"
"20392" 6 2164 21640 23.11217 640.8597 -4.829351 15.29136 8 "Sti"
"20393" 6 2165 21650 50.31717 647.236 -48.51888 48.51888 8 "Sti"
"20394" 6 2166 21660 115.5161 644.9062 -57.86127 57.86127 8 "Sti"
"20395" 6 2167 21670 145.7552 646.5283 -13.19818 13.19818 8 "Sti"
"20396" 6 2168 21680 166.3716 650.5626 -26.6926 26.6926 8 "Sti"
"20397" 6 2169 21690 185.5399 650.1255 -12.85441 12.85441 8 "Sti"
"20398" 6 2170 21700 194.7629 647.1378 -2.30142 4.809265 8 "Sti"
"24037" 7 2163 21630 30.92423 789.8899 2.995156 3.103422 8 "Sti"
"24038" 7 2164 21640 33.44905 777.6701 -6.959685 6.959685 8 "Sti"
"24039" 7 2165 21650 49.74692 777.9847 -45.55767 45.55767 8 "Sti"
"24040" 7 2166 21660 124.8039 817.4976 -73.49428 73.49428 8 "Sti"
"24041" 7 2167 21670 167.4901 842.7107 -17.91226 17.91226 8 "Sti"
"24042" 7 2168 21680 199.2893 832.8533 -48.41978 48.41978 8 "Sti"
"24043" 7 2169 21690 228.1016 828.8336 -7.34526 7.34526 8 "Sti"
"24044" 7 2170 21700 228.909 822.1279 2.603676 2.996653 8 "Sti"
"27681" 8 2163 21630 12.47566 966.1366 0.2694136 1.08835 8 "Sti"
"27682" 8 2164 21640 11.70778 966.0232 -2.028381 2.585131 8 "Sti"
"27683" 8 2165 21650 29.63899 958.3535 -46.43659 46.43659 8 "Sti"
"27684" 8 2166 21660 91.02088 912.4755 -49.5195 49.5195 8 "Sti"
"27685" 8 2167 21670 126.5272 920.5643 -29.44333 29.44333 8 "Sti"
"27686" 8 2168 21680 144.8251 912.5974 -14.44037 14.44037 8 "Sti"
"27687" 8 2169 21690 156.3259 911.5503 -2.263095 3.131838 8 "Sti"
"27688" 8 2170 21701.12 157.8478 906.911 -3.637033 3.637033 8 "Sti"
"31141" 9 2163 21631 86.24334 1080.193 36.56791 36.56791 8 "Sti"
"31142" 9 2164 21640 35.80595 1083.038 35.74053 37.30259 8 "Sti"
"31143" 9 2165 21650 35.5517 1086.453 -12.11619 12.11619 8 "Sti"
"31144" 9 2166 21657.5 44.21265 1085.783 -9.999738 9.999738 8 "Sti"
"31145" 9 2169 21689.29 69.99053 1085.899 -57.45767 57.45767 8 "Sti"
"31146" 9 2170 21698.4 140.0425 1084.433 -49.30209 49.30209 8 "Sti"
"34657" 10 2163 21630 366.5849 1205.135 -53.17574 53.17574 8 "Sti"
"34658" 10 2164 21640 399.1836 1200.081 -11.38375 12.84572 8 "Sti"
"34659" 10 2165 21650 399.8388 1173.798 -1.935708 2.376252 8 "Sti"
"34660" 10 2166 21660 402.222 1155.656 2.158515 3.325327 8 "Sti"
"34661" 10 2167 21670 398.2713 1171.065 3.10691 3.10691 8 "Sti"
"34662" 10 2168 21680 393.9468 1183.108 2.199102 4.942078 8 "Sti"
"34663" 10 2169 21690 397.2377 1192.615 -4.126159 4.519396 8 "Sti"
"34664" 10 2170 21700 397.2169 1186.973 -0.6153133 3.487552 8 "Sti"
"2462" 1 2463 24630 24.8225133291601 68.3395052034357 -4.58068206302881 4.58068206302881 9 "Sti"
"2463" 1 2464 24640 30.8689222507848 64.0667110972097 -22.2061429607015 22.2061429607015 9 "Sti"
"2464" 1 2465 24650 93.9433349594102 72.1887228828252 -107.1194483911 107.1194483911 9 "Sti"
"2465" 1 2466 24660 228.248678450241 61.1868186557461 -121.592653095563 121.592653095563 9 "Sti"
"2466" 1 2467 24670.25 300.233698054237 38.6734379779775 -49.6906740974791 49.6906740974791 9 "Sti"
"2467" 1 2468 24680.4 358.950229996488 45.4810743078432 -57.6970647430717 57.6970647430717 9 "Sti"
"2468" 1 2469 24690 400.621196259544 44.523637978141 -13.9625620238297 16.1152727637559 9 "Sti"
"2469" 1 2470 24700 398.380004161541 46.565026735711 0.773233668598039 3.04892191248388 9 "Sti"
"6108" 2 2463 24630 245.7212 213.6424 51.72344 51.72344 9 "Sti"
"6109" 2 2464 24640 200.091 214.6191 38.48558 38.48558 9 "Sti"
"6110" 2 2465 24650 190.1498 214.5265 -25.1327 26.2242 9 "Sti"
