"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"8625" 2 1292 12920 319.2363 162.5965 -34.38064 34.38064 5 "Sti"
"8626" 2 1293 12930 351.813 164.9589 -35.48137 35.48137 5 "Sti"
"8627" 2 1294 12940 390.9392 191.0265 -22.15921 22.94159 5 "Sti"
"8628" 2 1295 12950 389.6247 208.8009 4.426849 5.12904 5 "Sti"
"8629" 2 1296 12960 389.029 206.8489 5.881741 7.168291 5 "Sti"
"15944" 3 1289 12890 105.2985 290.2087 42.1662 42.1662 5 "Sti"
"15945" 3 1290 12900 74.41061 306.9001 -5.920399 28.07544 5 "Sti"
"15946" 3 1291 12910 107.1582 279.1765 -20.51736 20.51736 5 "Sti"
"15947" 3 1292 12920 123.7277 275.5306 -46.90177 46.90177 5 "Sti"
"15948" 3 1293 12930 197.2602 276.9559 -76.96303 76.96303 5 "Sti"
"15949" 3 1294 12940 268.9692 274.9059 -53.41258 53.41258 5 "Sti"
"15950" 3 1295 12950 297.8 273.2248 -21.62185 21.62185 5 "Sti"
"15951" 3 1296 12960 322.1325 272.4237 -23.49398 23.49398 5 "Sti"
"23279" 4 1289 12890 198.4752 457.0709 -9.202584 9.202584 5 "Sti"
"23280" 4 1290 12900 206.3893 446.6749 -14.14081 14.14081 5 "Sti"
"23281" 4 1291 12910 228.6416 445.4571 -43.43507 43.43507 5 "Sti"
"23282" 4 1292 12920 303.7655 428.3316 -79.31533 79.31533 5 "Sti"
"23283" 4 1293 12930 349.0912 414.6223 -21.76372 21.76372 5 "Sti"
"23284" 4 1294 12940 377.3591 420.6355 -32.77712 32.77712 5 "Sti"
"23285" 4 1295 12950 397.3396 415.9188 -3.047225 6.508237 5 "Sti"
"23286" 4 1296 12960 394.9827 417.7448 1.109098 2.107716 5 "Sti"
"30614" 5 1289 12890 401.2507 529.4175 -0.4220615 1.163166 5 "Sti"
"30615" 5 1290 12900 400.6473 542.8087 -0.2571033 1.870761 5 "Sti"
"30616" 5 1291 12910 402.558 532.5769 1.071386 3.123205 5 "Sti"
"30617" 5 1292 12920 392.2204 532.0348 15.01127 15.01127 5 "Sti"
"30618" 5 1293 12930 382.6025 548.0722 0.9645658 5.561726 5 "Sti"
"30619" 5 1294 12940 390.5665 568.7504 -6.67462 9.625129 5 "Sti"
"30620" 5 1295 12950 389.0177 573.5809 3.122192 3.855209 5 "Sti"
"30621" 5 1296 12960 391.4819 566.5645 -3.933525 7.300182 5 "Sti"
"37949" 6 1289 12890 370.2357 692.0087 -39.56753 39.56753 5 "Sti"
"37950" 6 1290 12900 383.309 677.821 7.184225 12.49965 5 "Sti"
"37951" 6 1291 12910 381.2138 649.1082 -13.28808 13.28808 5 "Sti"
"37952" 6 1292 12920 393.4713 641.6322 -4.398175 5.530247 5 "Sti"
"37953" 6 1293 12930 393.6 645.8759 3.64051 3.64051 5 "Sti"
"37954" 6 1294 12940 392.0363 649.913 -7.822378 8.753291 5 "Sti"
"37955" 6 1295 12950 399.3765 656.6942 0.1231793 1.538926 5 "Sti"
"37956" 6 1296 12960 400.0923 657.4471 -0.9097245 4.084457 5 "Sti"
"45284" 7 1289 12890 392.7541 819.5655 4.634018 4.634018 5 "Sti"
"45285" 7 1290 12900 391.9602 822.2114 -7.745848 8.559831 5 "Sti"
"45286" 7 1291 12910 400.7631 835.7039 -2.433006 2.854499 5 "Sti"
"45287" 7 1292 12920 400.0362 830.0248 2.287548 2.452699 5 "Sti"
"45288" 7 1293 12930 397.2744 831.7299 2.628868 2.628868 5 "Sti"
"45289" 7 1294 12940 397.4389 825.4552 -3.921599 4.020815 5 "Sti"
"45290" 7 1295 12950 398.4203 837.3958 2.421288 2.421288 5 "Sti"
"45291" 7 1296 12960 396.2566 828.6997 2.105954 2.105954 5 "Sti"
"52619" 8 1289 12890 157.1309 898.2723 -30.94301 30.94301 5 "Sti"
"52620" 8 1290 12900 185.3056 898.2933 -29.57512 29.57512 5 "Sti"
"52621" 8 1291 12910 210.9237 901.9223 -4.440708 13.90602 5 "Sti"
"52622" 8 1292 12920 197.2561 920.5654 5.369022 11.56729 5 "Sti"
"52623" 8 1293 12930 202.4461 919.8829 -1.896144 2.764824 5 "Sti"
"52624" 8 1294 12940 208.1945 913.6623 -35.66343 36.73461 5 "Sti"
"52625" 8 1295 12950 267.7554 905.6669 -43.71905 43.71905 5 "Sti"
"52626" 8 1296 12960 287.5445 895.506 -22.41623 22.41623 5 "Sti"
"59954" 9 1289 12890 127.2263 1049.059 -31.2688 31.2688 5 "Sti"
"59955" 9 1290 12900 151.3523 1080.167 -27.17585 27.17585 5 "Sti"
"59956" 9 1291 12910 178.4136 1064 -19.59305 19.59305 5 "Sti"
"59957" 9 1292 12920 195.0417 1023.95 -26.3722 26.3722 5 "Sti"
"59958" 9 1293 12930 228.7095 1035.092 -37.90226 37.90226 5 "Sti"
"59959" 9 1294 12940 268.5932 1054.683 -37.80891 37.80891 5 "Sti"
"59960" 9 1295 12950 307.924 1089.706 -42.88968 42.88968 5 "Sti"
"59961" 9 1296 12960 358.6999 1077.454 -46.2823 46.2823 5 "Sti"
"67289" 10 1289 12890 62.99223 1222.093 20.18866 20.18866 5 "Sti"
"67290" 10 1290 12900 44.1414 1222.615 14.99549 14.99549 5 "Sti"
"67291" 10 1291 12910 28.86052 1221.918 12.85224 12.85224 5 "Sti"
"67292" 10 1292 12920 27.38961 1219.207 -5.459843 6.511905 5 "Sti"
"67293" 10 1293 12930 30.91059 1217.207 -1.593086 1.593086 5 "Sti"
"67294" 10 1294 12940 31.69783 1215.396 0.06271238 0.6194777 5 "Sti"
"67295" 10 1295 12950 31.46246 1214.31 -0.1689825 0.3485521 5 "Sti"
"67296" 10 1296 12960 31.52664 1213.831 0.2615814 0.3629343 5 "Sti"
"1587" 1 1589 15890.5 113.88111515104 47.4328554979548 -32.6173173973783 32.6173173973783 6 "Sti"
"1588" 1 1590 15900 153.000108342388 40.6231880413924 -43.6981735753329 43.6981735753329 6 "Sti"
"1589" 1 1591 15910 182.596623958098 40.3532494819657 -29.7287136137281 29.7287136137281 6 "Sti"
"1590" 1 1592 15920 216.227297007981 57.7846545797349 -20.2519564339595 20.2519564339595 6 "Sti"
"1591" 1 1593 15930 232.321596267331 64.6830873473942 -39.0377081748809 39.0377081748809 6 "Sti"
"1592" 1 1594 15940 298.26911449424 65.2875077458922 -78.6059996483576 78.6059996483576 6 "Sti"
"1593" 1 1595 15949.75 369.138492408999 50.3212805826608 -46.0932963673866 46.0932963673866 6 "Sti"
"1594" 1 1596 15960 394.535663633142 39.8512972911432 -13.222477455641 13.222477455641 6 "Sti"
"8922" 2 1589 15890.5 369.2832 214.7057 -6.190579 8.461278 6 "Sti"
"8923" 2 1590 15900 387.6835 195.2164 -17.99837 17.99837 6 "Sti"
"8924" 2 1591 15910 397.2174 175.8876 -0.9137942 3.974837 6 "Sti"
"8925" 2 1592 15920 395.1783 180.8874 -0.6537637 1.698806 6 "Sti"
"8926" 2 1593 15930 397.2559 175.5003 1.183239 2.695739 6 "Sti"
"8927" 2 1594 15940 395.0171 194.6571 -4.003537 7.565798 6 "Sti"
"8928" 2 1595 15950 399.6308 217.9875 0.1431097 2.497705 6 "Sti"
"8929" 2 1596 15960 399.6259 202.2344 -0.05811551 1.151164 6 "Sti"
"16244" 3 1589 15890.5 190.6904 326.5687 -52.73548 52.73548 6 "Sti"
"16245" 3 1590 15900 252.0856 334.3649 -64.85713 64.85713 6 "Sti"
"16246" 3 1591 15910 293.9458 306.5421 -9.440787 14.88039 6 "Sti"
"16247" 3 1592 15920 282.7664 280.5642 12.31186 12.31186 6 "Sti"
"16248" 3 1593 15930 276.1447 289.0719 -12.28131 16.84765 6 "Sti"
"16249" 3 1594 15940 323.5587 293.8484 -62.34328 62.34328 6 "Sti"
"16250" 3 1595 15950 372.3123 291.9801 -31.17298 31.17298 6 "Sti"
"16251" 3 1596 15960 387.4909 293.4695 -6.932577 8.968772 6 "Sti"
"23579" 4 1589 15890.5 31.98507 405.6509 -9.621596 9.728817 6 "Sti"
"23580" 4 1590 15900 80.13065 421.9708 -96.04383 96.04383 6 "Sti"
"23581" 4 1591 15910 182.722 405.0835 -67.5649 67.5649 6 "Sti"
"23582" 4 1592 15920 218.2474 397.8173 -33.40033 33.40033 6 "Sti"
"23583" 4 1593 15930 267.5193 399.6746 -58.20608 58.20608 6 "Sti"
"23584" 4 1594 15940 328.3868 401.6069 -59.52761 59.52761 6 "Sti"
"23585" 4 1595 15950 373.1425 398.2641 -29.60303 29.60303 6 "Sti"
"23586" 4 1596 15960 391.1711 399.997 -2.927821 9.19986 6 "Sti"
"30914" 5 1589 15890.5 33.60235 571.0443 -5.606353 5.606353 6 "Sti"
"30915" 5 1590 15900 72.41072 573.176 -89.11063 89.11063 6 "Sti"
"30916" 5 1591 15910 173.5955 526.5129 -79.93274 79.93274 6 "Sti"
"30917" 5 1592 15920 234.643 538.7754 -50.61338 50.61338 6 "Sti"
"30918" 5 1593 15930 285.5698 572.2045 -54.62922 54.62922 6 "Sti"
"30919" 5 1594 15940 346.8477 564.4184 -63.9308 63.9308 6 "Sti"
"30920" 5 1595 15950 392.0287 528.269 -16.00095 18.38435 6 "Sti"
"30921" 5 1596 15960 387.5551 519.3023 4.641206 9.485381 6 "Sti"
"38249" 6 1589 15890.5 398.7465 703.1844 -4.453885 4.453885 6 "Sti"
"38250" 6 1590 15900 398.4349 708.2929 4.033274 4.315362 6 "Sti"
"38251" 6 1591 15910 396.5009 694.6054 2.462152 2.687037 6 "Sti"
"38252" 6 1592 15920 388.0693 688.3934 7.943674 7.943674 6 "Sti"
"38253" 6 1593 15930 387.2897 705.4915 0.4220185 2.773733 6 "Sti"
"38254" 6 1594 15940 384.6378 708.9478 0.4558684 2.014119 6 "Sti"
"38255" 6 1595 15950 381.6939 699.1311 7.194824 7.194824 6 "Sti"
"38256" 6 1596 15960 377.3904 701.9947 -0.8575899 2.967966 6 "Sti"
"45584" 7 1589 15890.5 141.3454 820.3478 22.55365 22.55365 6 "Sti"
"45585" 7 1590 15900 128.453 832.047 -3.929651 14.27717 6 "Sti"
"45586" 7 1591 15910 161.8786 807.1656 -58.76245 58.76245 6 "Sti"
"45587" 7 1592 15920.3 226.4182 808.4466 -56.34926 56.34926 6 "Sti"
"45588" 7 1593 15930 272.134 803.5583 -39.06965 39.06965 6 "Sti"
"45589" 7 1594 15940 314.0902 800.6416 -45.23013 45.23013 6 "Sti"
"45590" 7 1595 15950.12 354.2407 801.7009 -36.26545 36.26545 6 "Sti"
"45591" 7 1596 15960 382.4724 796.6577 -11.49616 12.16734 6 "Sti"
"52919" 8 1589 15890.5 26.75178 965.4694 1.65564 1.65564 6 "Sti"
"52920" 8 1590 15900 25.13333 964.1142 -1.693021 3.676991 6 "Sti"
"52921" 8 1591 15910 33.33119 959.2671 -14.99579 14.99579 6 "Sti"
"52922" 8 1592 15920 51.41626 962.1359 -27.01799 27.01799 6 "Sti"
"52923" 8 1593 15930 88.32284 955.2691 -37.1903 37.1903 6 "Sti"
"52924" 8 1594 15940 127.986 956.5506 -38.21271 38.21271 6 "Sti"
"52925" 8 1595 15950 164.8093 955.5281 -38.29811 38.29811 6 "Sti"
"52926" 8 1596 15960 194.026 951.0852 -23.49502 23.49502 6 "Sti"
"60254" 9 1589 15890.5 108.2645 1083.255 9.743712 10.51902 6 "Sti"
"60255" 9 1590 15900 115.6215 1089.05 -23.41081 23.41081 6 "Sti"
"60256" 9 1591 15910 145.5994 1093.26 -42.77972 42.77972 6 "Sti"
"60257" 9 1592 15920 191.4535 1093.251 -39.07406 39.07406 6 "Sti"
"60258" 9 1593 15930 226.9949 1095.924 -27.49302 27.49302 6 "Sti"
"60259" 9 1594 15940 257.742 1096.105 -35.83834 35.83834 6 "Sti"
"60260" 9 1595 15950 282.767 1092.181 -12.95589 12.95589 6 "Sti"
"60261" 9 1596 15960 288.9281 1089.637 -8.701093 8.727609 6 "Sti"
"67589" 10 1589 15890.5 31.293 1153.931 -7.945642 7.945642 6 "Sti"
"67590" 10 1590 15900 57.12065 1206.85 -31.00475 31.00475 6 "Sti"
"67591" 10 1591 15910 67.77504 1209.832 -1.816542 4.913045 6 "Sti"
"67592" 10 1592 15920 82.81099 1209.114 -25.17087 25.17087 6 "Sti"
"67593" 10 1593 15930 104.2005 1214.968 -15.92783 15.92783 6 "Sti"
"67594" 10 1594 15940 130.5761 1197.127 -43.97858 43.97858 6 "Sti"
"67595" 10 1595 15950 181.7886 1204.481 -51.48633 51.48633 6 "Sti"
"67596" 10 1596 15960 232.9629 1206.79 -48.21837 48.21837 6 "Sti"
"1885" 1 1889 18890 169.932552570745 25.3560470216518 32.5978438252428 32.5978438252428 7 "Sti"
"1886" 1 1890 18900 144.844262360067 26.3993235141191 11.3668558408792 11.3668558408792 7 "Sti"
"1887" 1 1891 18910 142.738620077116 27.8199536118229 0.78518818719138 0.78518818719138 7 "Sti"
"1888" 1 1892 18920 142.945192751717 29.8650735452682 -13.5606714935191 14.9686205934093 7 "Sti"
"1889" 1 1893 18930 181.62104547203 40.8959920807735 -49.7229170971752 49.7229170971752 7 "Sti"
"1890" 1 1894 18940 230.80569740424 32.5296210467347 -57.8980857614317 57.8980857614317 7 "Sti"
"1891" 1 1895 18950 296.958027120842 33.0539812287631 -66.260493079483 66.260493079483 7 "Sti"
"1892" 1 1896 18960 360.937335389066 43.2678615096731 -55.7940170511798 55.7940170511798 7 "Sti"
"9220" 2 1889 18890 28.13441 194.3616 -11.03825 11.03825 7 "Sti"
"9221" 2 1890 18900 69.42636 190.8181 -89.03056 89.03056 7 "Sti"
"9222" 2 1891 18910 160.8176 163.6951 -64.5277 64.5277 7 "Sti"
"9223" 2 1892 18920 218.875 163.964 -64.8833 64.8833 7 "Sti"
"9224" 2 1893 18930 285.9486 151.7091 -57.67098 57.67098 7 "Sti"
"9225" 2 1894 18940 336.5561 148.3331 -49.65815 49.65815 7 "Sti"
"9226" 2 1895 18950 378.2895 149.4225 -32.18413 32.18413 7 "Sti"
"9227" 2 1896 18960 398.3122 150.2328 -0.03903979 11.02867 7 "Sti"
"16542" 3 1889 18890 269.4291 329.3069 -61.55779 61.55779 7 "Sti"
"16543" 3 1890 18900 336.9958 326.2079 -57.62404 57.62404 7 "Sti"
"16544" 3 1891 18910 361.5118 290.8798 1.540833 7.904939 7 "Sti"
"16545" 3 1892 18920 356.7536 282.7505 -8.666092 14.50562 7 "Sti"
"16546" 3 1893 18930 378.3873 282.108 -21.68324 21.68324 7 "Sti"
"16547" 3 1894 18940 390.7414 276.0229 -3.810276 4.583924 7 "Sti"
"16548" 3 1895 18950 395.4655 279.6116 -1.091862 6.586426 7 "Sti"
"16549" 3 1896 18960 389.7874 287.3055 -0.4000151 8.088802 7 "Sti"
"23877" 4 1889 18890 369.1307 409.7131 3.963577 5.403392 7 "Sti"
"23878" 4 1890 18900 381.6922 410.5773 -27.07692 27.07692 7 "Sti"
"23879" 4 1891 18910 395.7066 408.7874 -4.078905 4.614358 7 "Sti"
"23880" 4 1892 18920 399.102 420.5926 -0.6615271 2.159606 7 "Sti"
"23881" 4 1893 18930 399.2997 434.6468 0.737774 2.839642 7 "Sti"
"23882" 4 1894 18940 400.6728 461.9352 -2.171752 3.910879 7 "Sti"
"23883" 4 1895 18950 398.5486 445.7085 6.314059 6.314059 7 "Sti"
"23884" 4 1896 18960 395.2653 428.5635 -2.734018 3.919193 7 "Sti"
"31212" 5 1889 18890 381.2593 567.3 9.182725 9.182725 7 "Sti"
"31213" 5 1890 18900 381.4679 572.1898 -12.66651 13.28152 7 "Sti"
"31214" 5 1891 18910 397.6358 537.7777 -9.733725 9.733725 7 "Sti"
"31215" 5 1892 18920 395.5902 536.6145 13.00001 13.00001 7 "Sti"
"31216" 5 1893 18930 388.0607 532.5997 -3.594519 5.470808 7 "Sti"
"31217" 5 1894 18940 390.3629 532.5342 1.267148 3.679211 7 "Sti"
"31218" 5 1895 18950 390.6538 537.4451 -1.793725 2.044332 7 "Sti"
"31219" 5 1896 18960 395.2469 534.8394 -2.438381 6.944207 7 "Sti"
"38547" 6 1889 18890 359.1152 709.879 -40.03979 40.03979 7 "Sti"
"38548" 6 1890 18900 390.8269 694.3403 -11.73977 16.01108 7 "Sti"
"38549" 6 1891 18910 389.0435 673.4969 -4.044174 7.41893 7 "Sti"
"38550" 6 1892 18920 399.495 654.0325 -5.431775 6.95775 7 "Sti"
"38551" 6 1893 18930 395.8756 657.9074 4.290344 4.58577 7 "Sti"
"38552" 6 1894 18940 394.7649 667.9877 3.47054 3.47054 7 "Sti"
"38553" 6 1895 18950 389.5891 668.2149 3.146573 4.345084 7 "Sti"
"38554" 6 1896 18960 394.6091 658.3731 -10.41578 10.41578 7 "Sti"
"45882" 7 1889 18890 138.4364 782.596 -24.00216 24.00216 7 "Sti"
"45883" 7 1890 18900 162.2942 780.8398 -44.73093 44.73093 7 "Sti"
"45884" 7 1891 18910 215.2323 790.7497 -21.08613 25.12622 7 "Sti"
"45885" 7 1892 18920 200.7486 780.9704 25.31154 25.31154 7 "Sti"
"45886" 7 1893 18930 183.757 789.7344 -7.831618 16.39306 7 "Sti"
"45887" 7 1894 18940 229.765 793.3735 -68.2987 68.2987 7 "Sti"
"45888" 7 1895 18950 286.9086 777.0783 -38.78815 38.78815 7 "Sti"
"45889" 7 1896 18960 318.3103 769.6912 -23.39446 23.39446 7 "Sti"
"53217" 8 1889 18890 32.88898 962.3477 -4.830989 5.177464 7 "Sti"
"53218" 8 1890 18900 66.0116 949.3951 -74.3166 74.3166 7 "Sti"
"53219" 8 1891 18910 144.8108 948.0384 -58.6491 58.6491 7 "Sti"
"53220" 8 1892 18920 196.3294 958.0697 -45.06975 45.06975 7 "Sti"
"53221" 8 1893 18930 228.5955 958.4539 -25.63532 25.63532 7 "Sti"
"53222" 8 1894 18940 255.4369 963.1765 -26.5873 26.5873 7 "Sti"
"53223" 8 1895 18950 272.7677 966.477 -8.763219 8.763219 7 "Sti"
"53224" 8 1896 18960 281.5795 957.8555 -2.393948 9.0712 7 "Sti"
"60552" 9 1889 18890 331.3518 1081.382 -54.99856 54.99856 7 "Sti"
"60553" 9 1890 18900 381.4013 1080.456 -30.98745 30.98745 7 "Sti"
"60554" 9 1891 18910 391.5863 1082.738 -2.371519 2.937382 7 "Sti"
"60555" 9 1892 18920 388.3548 1088.787 0.1522612 7.399477 7 "Sti"
"60556" 9 1893 18930 394.3644 1077.455 -2.772892 3.140209 7 "Sti"
"60557" 9 1894 18940 393.616 1080.881 2.408519 2.408519 7 "Sti"
"60558" 9 1895 18950 390.1508 1083.444 3.514833 3.514833 7 "Sti"
"60559" 9 1896 18960 386.1405 1087.807 4.423788 4.423788 7 "Sti"
"67887" 10 1889 18890 383.6995 1148.35 -0.2845568 0.6192325 7 "Sti"
"67888" 10 1890 18900 383.8495 1148.709 -0.08355151 0.3823371 7 "Sti"
"67889" 10 1891 18910 389.1762 1150.736 -11.59929 11.59929 7 "Sti"
"67890" 10 1892 18920 395.9472 1158.58 -0.4243947 5.288276 7 "Sti"
"67891" 10 1893 18930 397.6245 1153.85 -1.281737 2.529759 7 "Sti"
"67892" 10 1894 18940 395.6514 1158.382 2.902866 2.902866 7 "Sti"
"67893" 10 1895 18950 394.82 1160.703 -0.6356891 1.125934 7 "Sti"
"67894" 10 1896 18960 394.7936 1172.42 -0.7065571 1.640173 7 "Sti"
"2185" 1 2189 21890 114.986951712924 27.4308382344745 37.6929004275019 37.6929004275019 8 "Sti"
"2186" 1 2190 21900 91.6571343981594 27.3945584440881 15.3881781083168 15.3881781083168 8 "Sti"
"2187" 1 2191 21910 79.911136009227 24.3695469603863 2.36586192789964 6.11060817159203 8 "Sti"
"2188" 1 2192 21920 94.2997034552269 26.2281113015089 -26.9694295306006 26.9694295306006 8 "Sti"
"2189" 1 2193 21930 122.387238588978 28.2191540607185 -41.4820171851624 41.4820171851624 8 "Sti"
"2190" 1 2194 21939.5 185.369786288552 25.7706480291706 -55.2088265401083 55.2088265401083 8 "Sti"
"2191" 1 2195 21950 222.668437116188 30.8725409347414 -41.2766823989496 41.2766823989496 8 "Sti"
"2192" 1 2196 21960 279.223733999671 44.7212833441699 -69.3992795155978 69.3992795155978 8 "Sti"
"9520" 2 2189 21890 205.2786 223.3833 11.84518 11.84518 8 "Sti"
"9521" 2 2190 21900 194.7961 222.5963 4.836012 10.24241 8 "Sti"
"9522" 2 2191 21910 206.299 213.5199 -26.00631 26.00631 8 "Sti"
"9523" 2 2192 21920 241.4113 202.9855 -40.90291 40.90291 8 "Sti"
"9524" 2 2193 21930 289.2837 200.539 -54.61313 54.61313 8 "Sti"
"9525" 2 2194 21939.5 341.5405 220.2783 -51.46444 51.46444 8 "Sti"
"9526" 2 2195 21950 391.0909 212.7468 -28.02844 28.02844 8 "Sti"
"9527" 2 2196 21960 397.3559 206.5768 -0.3602268 0.6168214 8 "Sti"
"16842" 3 2189 21890 15.20694 284.4661 -2.961318 3.511947 8 "Sti"
"16843" 3 2190 21900 28.86905 280.116 -41.3787 41.3787 8 "Sti"
"16844" 3 2191 21910 85.59785 314.5392 -38.15745 38.15745 8 "Sti"
"16845" 3 2192 21920 99.03768 344.7463 -2.207283 4.192364 8 "Sti"
"16846" 3 2193 21930 103.0999 340.7807 -10.53971 10.53971 8 "Sti"
"16847" 3 2194 21939.5 124.2365 336.0687 -37.73994 37.73994 8 "Sti"
"16848" 3 2195 21950 165.488 338.2056 -34.61463 34.61463 8 "Sti"
"16849" 3 2196 21960 201.9607 335.8047 -43.00826 43.00826 8 "Sti"
"24177" 4 2189 21890 31.98677 468.2123 -2.096373 2.096373 8 "Sti"
"24178" 4 2190 21900 57.6052 462.0945 -73.03576 73.03576 8 "Sti"
"24179" 4 2191 21910 138.3185 419.0277 -40.39122 40.39122 8 "Sti"
"24180" 4 2192 21920 157.0745 408.8007 -30.84631 30.84631 8 "Sti"
"24181" 4 2193 21930 202.6979 405.8394 -53.54308 53.54308 8 "Sti"
"24182" 4 2194 21939.5 261.6019 408.7325 -62.08983 62.08983 8 "Sti"
"24183" 4 2195 21950 318.1001 406.5243 -36.00348 36.00348 8 "Sti"
"24184" 4 2196 21960 343.3574 406.3187 -37.1755 37.1755 8 "Sti"
"31512" 5 2189 21890 174.9864 530.2233 -19.87025 19.87025 8 "Sti"
"31513" 5 2190 21900 204.3478 547.6085 -13.30344 31.11221 8 "Sti"
"31514" 5 2191 21910 162.2363 539.7498 71.55591 71.55591 8 "Sti"
"31515" 5 2192 21920 106.5075 570.2446 19.8091 29.56272 8 "Sti"
"31516" 5 2193 21930 124.87 538.7554 -46.87227 46.87227 8 "Sti"
"31517" 5 2194 21939.22 178.5392 537.0576 -49.19657 49.19657 8 "Sti"
"31518" 5 2195 21950 230.6147 538.7342 -47.8393 47.8393 8 "Sti"
"31519" 5 2196 21960 273.918 536.1008 -45.41118 45.41118 8 "Sti"
"38847" 6 2189 21890 383.642 715.0806 0.4439233 0.5938071 8 "Sti"
"38848" 6 2190 21900 386.2624 714.2516 -9.86075 9.904927 8 "Sti"
"38849" 6 2191 21910 396.2787 683.3053 -4.512945 5.470522 8 "Sti"
"38850" 6 2192 21920 397.8112 665.5104 4.632108 5.364566 8 "Sti"
"38851" 6 2193 21930 390.4851 676.3565 -0.48093 5.612145 8 "Sti"
"38852" 6 2194 21939.5 397.0929 685.421 -3.412833 3.602901 8 "Sti"
"38853" 6 2195 21950 399.4639 706.5891 -3.325143 3.527305 8 "Sti"
"38854" 6 2196 21960 400.0332 712.3567 2.249564 2.529722 8 "Sti"
"46182" 7 2189 21890 80.96622 835.453 21.97992 21.97992 8 "Sti"
"46183" 7 2190 21900 59.62338 841.5895 10.30324 12.54274 8 "Sti"
"46184" 7 2191 21910 63.54138 828.4265 -16.04513 16.04513 8 "Sti"
"46185" 7 2192 21920 109.2965 831.3397 -68.07336 68.07336 8 "Sti"
"46186" 7 2193 21930 171.9529 826.1651 -57.43999 57.43999 8 "Sti"
"46187" 7 2194 21939.5 230.1325 831.2724 -51.04193 51.04193 8 "Sti"
"46188" 7 2195 21950 262.7508 819.9132 -13.00538 13.00538 8 "Sti"
"46189" 7 2196 21960 272.0044 830.3648 -16.57402 16.57402 8 "Sti"
"53517" 8 2189 21890 30.74063 962.2011 0.04832261 0.4569881 8 "Sti"
"53518" 8 2190 21900 27.42424 963.5613 7.037412 7.037412 8 "Sti"
"53519" 8 2191 21910 20.33002 965.0506 8.190192 8.190192 8 "Sti"
"53520" 8 2192 21920 15.1676 961.0312 -6.109789 9.56516 8 "Sti"
"53521" 8 2193 21930 30.20446 951.2493 -29.46198 29.46198 8 "Sti"
"53522" 8 2194 21939.5 74.44867 956.2658 -37.37858 37.37858 8 "Sti"
"53523" 8 2195 21950 95.75103 963.8394 -7.229565 7.729763 8 "Sti"
"53524" 8 2196 21960 98.50494 965.0277 -4.52684 5.687147 8 "Sti"
"60852" 9 2189 21890 83.0706 1070.02 29.24768 29.24768 8 "Sti"
"60853" 9 2190 21900 59.45453 1068.491 9.441749 11.76263 8 "Sti"
"60854" 9 2191 21910 62.83431 1050.166 -9.242177 9.242177 8 "Sti"
"60855" 9 2192 21920 73.88385 1028.504 -7.676398 7.676398 8 "Sti"
"60856" 9 2193 21930 76.97572 1035.416 -1.055169 1.156884 8 "Sti"
"60857" 9 2194 21939.5 90.04577 1035.198 -42.90672 42.90672 8 "Sti"
"60858" 9 2195 21950 152.2086 1034.533 -66.22771 66.22771 8 "Sti"
"60859" 9 2196 21960 220.8143 1029.678 -57.77378 57.77378 8 "Sti"
"68187" 10 2189 21890 198.6405 1202.058 -36.93903 36.93903 8 "Sti"
"68188" 10 2190 21900 249.3036 1208.908 -54.37353 54.37353 8 "Sti"
"68189" 10 2191 21910 293.9641 1211.246 -46.17438 46.17438 8 "Sti"
"68190" 10 2192 21920 346.6744 1193.532 -47.08177 47.08177 8 "Sti"
"68191" 10 2193 21930 379.9959 1186.656 -19.28413 19.28413 8 "Sti"
"68192" 10 2194 21939.5 386.1832 1191.886 -5.323699 6.224187 8 "Sti"
"68193" 10 2195 21950 397.7473 1203.765 -5.616877 6.723775 8 "Sti"
"68194" 10 2196 21960 396.1339 1209.447 2.004342 2.004342 8 "Sti"
"2485" 1 2489 24890 33.3496164033501 96.6605947762642 -0.227882478051754 0.347745987678366 9 "Sti"
"2486" 1 2490 24900 45.9141371672704 93.5025739316465 -47.1022258002611 47.1022258002611 9 "Sti"
"2487" 1 2491 24910 115.962268320131 83.1006357328755 -65.1592246796748 65.1592246796748 9 "Sti"
"2488" 1 2492 24920 168.740896148475 88.4596560347726 -36.5991890272706 36.5991890272706 9 "Sti"
"2489" 1 2493 24930 198.447642423162 83.799929701581 -36.6758986276421 36.6758986276421 9 "Sti"
"2490" 1 2494 24940 244.514453680542 88.3838714634238 -49.9050342532782 49.9050342532782 9 "Sti"
"2491" 1 2495 24950 286.274641891038 88.2737198818253 -36.8477511455711 36.8477511455711 9 "Sti"
"2492" 1 2496 24960 338.867927125958 86.664791249501 -68.2819808510722 68.2819808510722 9 "Sti"
"9820" 2 2489 24890 368.4033 164.9891 -5.741904 5.741904 9 "Sti"
"9821" 2 2490 24900 377.4751 172.485 -19.3543 19.3543 9 "Sti"
"9822" 2 2491 24910 395.8553 191.6588 -7.732099 7.732099 9 "Sti"
"9823" 2 2492 24920 397.9805 210.1496 -1.192693 2.860869 9 "Sti"
"9824" 2 2493 24930 398.6061 201.7306 2.064882 2.612822 9 "Sti"
"9825" 2 2494 24940 394.1595 198.4625 0.3616025 4.9246 9 "Sti"
"9826" 2 2495 24950 399.8185 206.4073 -3.031802 3.816254 9 "Sti"
