"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"10665" 2 1314 13140 367.6287 158.6733 -38.59273 38.59273 5 "Sti"
"19989" 3 1307 13070 397.7921 305.7772 -4.90561 4.967371 5 "Sti"
"19990" 3 1308 13080 397.7041 293.611 12.77788 13.53725 5 "Sti"
"19991" 3 1309 13090 388.0958 291.2408 -8.552191 12.47648 5 "Sti"
"19992" 3 1310 13100 399.2876 290.3203 -3.222373 4.776674 5 "Sti"
"19993" 3 1311 13109.17 399.8801 292.8576 -0.8366324 0.8366324 5 "Sti"
"19994" 3 1312 13120.86 400.8244 303.24 -1.788766 1.788766 5 "Sti"
"19995" 3 1313 13130 403.1654 299.042 -0.8734235 1.101162 5 "Sti"
"19996" 3 1314 13140 401.7792 297.5255 4.370961 4.370961 5 "Sti"
"29361" 4 1308 13081.29 146.0951 418.4319 -84.22608 84.22608 5 "Sti"
"29362" 4 1309 13090 201.2162 412.7548 -38.74066 38.74066 5 "Sti"
"29363" 4 1310 13100 229.9219 417.8824 -25.75205 25.75205 5 "Sti"
"29364" 4 1311 13109.17 243.3577 418.6157 -7.463803 7.463803 5 "Sti"
"29365" 4 1312 13120.86 260.2707 447.7661 -23.82715 23.82715 5 "Sti"
"29366" 4 1313 13130 286.6874 445.953 -33.27486 33.27486 5 "Sti"
"29367" 4 1314 13140.5 327.625 423.3233 -37.40257 37.40257 5 "Sti"
"38708" 5 1307 13070 38.02912 552.6135 3.891475 6.218902 5 "Sti"
"38709" 5 1308 13080 45.85534 535.9583 -22.20246 22.20246 5 "Sti"
"38710" 5 1309 13090 84.64402 530.8687 -51.08739 51.08739 5 "Sti"
"38711" 5 1310 13100 154.98 540.2872 -83.44019 83.44019 5 "Sti"
"38712" 5 1311 13109.17 219.0705 540.0363 -58.95342 58.95342 5 "Sti"
"38713" 5 1312 13120.86 299.4071 550.5824 -81.80809 81.80809 5 "Sti"
"38714" 5 1313 13130.14 371.7238 556.6385 -49.20912 49.20912 5 "Sti"
"38715" 5 1314 13140.78 390.2857 551.0246 -3.736481 7.256604 5 "Sti"
"48076" 6 1307 13070 296.4598 724.6176 -39.10069 39.10069 5 "Sti"
"48077" 6 1308 13080 347.0266 714.1426 -58.35666 58.35666 5 "Sti"
"48078" 6 1309 13090 381.889 709.98 -3.667527 9.745148 5 "Sti"
"48079" 6 1310 13100 379.5142 722.7186 -2.187494 2.557626 5 "Sti"
"48080" 6 1311 13109.17 383.3309 726.4752 -1.826172 1.826172 5 "Sti"
"48081" 6 1312 13120.86 381.0608 728.1323 3.213128 3.213128 5 "Sti"
"48082" 6 1313 13130 380.6689 721.6105 -3.24134 3.293547 5 "Sti"
"48083" 6 1314 13140 382.5026 706.1152 1.313103 3.72509 5 "Sti"
"57447" 7 1307 13070 149.4013 821.3582 -35.46325 35.46325 5 "Sti"
"57448" 7 1308 13080 175.7903 836.376 -2.69413 15.17685 5 "Sti"
"57449" 7 1309 13090 159.3536 828.4788 20.12086 20.12086 5 "Sti"
"57450" 7 1310 13100 144.4619 839.8555 -4.470264 16.68966 5 "Sti"
"57451" 7 1311 13108.6 165.7993 835.8942 -33.10534 33.10534 5 "Sti"
"57452" 7 1312 13120.86 212.1494 847.6329 -27.0711 27.0711 5 "Sti"
"57453" 7 1313 13130 218.4273 847.3446 -7.966824 7.966824 5 "Sti"
"57454" 7 1314 13140 223.988 844.3707 -3.132376 3.933697 5 "Sti"
"66814" 8 1307 13070 174.5781 945.9637 28.59372 28.59372 5 "Sti"
"66815" 8 1308 13079.6 165.5287 930.1156 -9.713702 12.40579 5 "Sti"
"66816" 8 1309 13090 181.6164 904.8952 -11.42872 11.42872 5 "Sti"
"66817" 8 1310 13100 214.5383 912.7546 -69.47196 69.47196 5 "Sti"
"66818" 8 1311 13109.17 277.9078 916.5407 -36.91534 36.91534 5 "Sti"
"66819" 8 1312 13120.86 303.8274 906.155 -17.73157 17.73157 5 "Sti"
"66820" 8 1313 13130 317.4824 900.0748 -7.780104 8.004064 5 "Sti"
"66821" 8 1314 13140 319.0652 903.5593 -11.36959 12.63894 5 "Sti"
"76155" 9 1307 13070 27.34764 1035.886 -26.9154 26.9154 5 "Sti"
"76156" 9 1308 13080 88.70953 1033.139 -80.99493 80.99493 5 "Sti"
"76157" 9 1309 13090 147.7216 1084.638 -29.40428 29.40428 5 "Sti"
"76158" 9 1310 13100 163.6153 1091.845 -3.227127 8.893035 5 "Sti"
"76159" 9 1311 13109.17 157.735 1093.141 7.657368 7.657368 5 "Sti"
"76160" 9 1312 13120.86 150.2719 1097.154 2.758118 3.20473 5 "Sti"
"76161" 9 1313 13130 150.8025 1098.657 0.8811667 1.312528 5 "Sti"
"76162" 9 1314 13140 153.5027 1093.458 -19.1542 20.74534 5 "Sti"
"85527" 10 1307 13070 20.56604 1213.314 -5.212594 6.380257 5 "Sti"
"85528" 10 1308 13080 20.55053 1217.836 -3.448625 6.536688 5 "Sti"
"85529" 10 1309 13090 27.1909 1220.333 2.102677 6.800881 5 "Sti"
"85530" 10 1310 13100 19.45886 1218.552 3.492563 4.23964 5 "Sti"
"85531" 10 1311 13109.17 20.60788 1218.162 -4.593197 4.593197 5 "Sti"
"85532" 10 1312 13120.86 27.57747 1216.121 -2.440736 4.692382 5 "Sti"
"85533" 10 1313 13130 27.02236 1214.43 -0.9960592 3.984683 5 "Sti"
"85534" 10 1314 13140 27.47743 1213.405 0.1284805 1.981922 5 "Sti"
"1588" 1 1607 16070 47.2321251630442 64.2185762130014 -58.2533169322063 58.2533169322063 6 "Sti"
"1589" 1 1608 16080 148.463161893949 68.4132321208038 -99.3505429851398 99.3505429851398 6 "Sti"
"1590" 1 1609 16090 207.74317333282 63.6604936467602 -34.7234813221679 34.7234813221679 6 "Sti"
"1591" 1 1610 16100 248.484457934362 76.8369931921904 -57.9395648358524 57.9395648358524 6 "Sti"
"1592" 1 1611 16110 300.054039371463 59.5956661303193 -32.7884870468026 32.7884870468026 6 "Sti"
"1593" 1 1612 16119.6 336.358873058101 48.7611298901436 -40.4422698915927 40.4422698915927 6 "Sti"
"1594" 1 1613 16130 368.793000885893 52.5149595389285 -31.4855044025361 31.4855044025361 6 "Sti"
"1595" 1 1614 16140 396.504572489205 76.5152927163229 -11.9866784051394 11.9866784051394 6 "Sti"
"10958" 2 1608 16079.78 145.5804 209.4059 -94.66083 94.66083 6 "Sti"
"10959" 2 1609 16090.43 228.5386 203.1442 -66.43451 66.43451 6 "Sti"
"10960" 2 1610 16100.38 293.5733 180.4963 -57.04768 57.04768 6 "Sti"
"10961" 2 1611 16109.83 332.2456 191.7283 -26.12307 26.12307 6 "Sti"
"10962" 2 1612 16120.11 364.2532 223.7965 -39.46845 39.46845 6 "Sti"
"10963" 2 1613 16129.75 391.1211 216.4068 -3.670598 10.71052 6 "Sti"
"10964" 2 1614 16140.3 383.9733 225.9978 -4.458708 11.53812 6 "Sti"
"20288" 3 1607 16070 53.69502 340.3401 -64.61873 64.61873 6 "Sti"
"20289" 3 1608 16080 149.6215 318.3672 -94.59741 94.59741 6 "Sti"
"20290" 3 1609 16090 217.8322 282.7372 -44.52927 44.52927 6 "Sti"
"20291" 3 1610 16100 254.1732 283.9652 -31.76335 31.76335 6 "Sti"
"20292" 3 1611 16110 274.7644 283.9365 -15.83568 15.83568 6 "Sti"
"20293" 3 1612 16119.6 290.7388 283.779 -15.87559 15.87559 6 "Sti"
"20294" 3 1613 16130 308.3257 284.6651 -19.08597 19.08597 6 "Sti"
"20295" 3 1614 16140 333.3036 284.5509 -31.71563 31.71563 6 "Sti"
"29658" 4 1607 16070 389.9375 473.3281 -4.920926 4.920926 6 "Sti"
"29659" 4 1608 16080 387.7771 457.0377 -0.2411506 9.273886 6 "Sti"
"29660" 4 1609 16090 399.3011 436.7868 -7.476045 9.524433 6 "Sti"
"29661" 4 1610 16095.5 399.8168 435.4175 1.188642 1.188642 6 "Sti"
"29662" 4 1611 16112.5 395.8383 451.0942 3.861487 3.861487 6 "Sti"
"29663" 4 1612 16119.6 389.5344 447.329 8.611067 8.611067 6 "Sti"
"29664" 4 1613 16130 384.1725 426.5564 0.928376 1.841348 6 "Sti"
"29665" 4 1614 16140 384.7206 422.1166 0.612261 1.1215 6 "Sti"
"39008" 5 1608 16080.67 126.1361 586.549 -76.32444 76.32444 6 "Sti"
"39009" 5 1609 16089.62 166.7751 584.5804 -31.44669 31.44669 6 "Sti"
"39010" 5 1610 16099.43 209.3922 590.4804 -54.0368 54.0368 6 "Sti"
"39011" 5 1611 16110 264.6657 590.3674 -45.28918 45.28918 6 "Sti"
"39012" 5 1612 16120.11 299.1118 590.2199 -33.11617 33.11617 6 "Sti"
"39013" 5 1613 16130.71 336.8165 591.6672 -34.0398 34.0398 6 "Sti"
"39014" 5 1614 16140 377.2977 589.9008 -47.04554 47.04554 6 "Sti"
"48375" 6 1607 16070 183.3398 656.2973 -45.88782 45.88782 6 "Sti"
"48376" 6 1608 16080 272.6822 685.5245 -99.15449 99.15449 6 "Sti"
"48377" 6 1609 16090 352.2496 714.0618 -58.06735 58.06735 6 "Sti"
"48378" 6 1610 16100 384.632 686.4101 -12.76047 13.8419 6 "Sti"
"48379" 6 1611 16109.88 388.5716 667.5398 1.526773 3.90551 6 "Sti"
"48380" 6 1612 16120.11 387.8007 670.2105 -3.52725 5.076315 6 "Sti"
"48381" 6 1613 16130 394.7888 672.3074 -1.745584 5.528935 6 "Sti"
"48382" 6 1614 16140 391.1241 669.7921 0.2915918 3.088631 6 "Sti"
"57746" 7 1607 16070 375.384 839.7171 -12.33308 12.56171 6 "Sti"
"57747" 7 1608 16080 390.7009 855.0542 -2.428825 10.0321 6 "Sti"
"57748" 7 1609 16090 383.0126 855.023 2.325401 6.993561 6 "Sti"
"57749" 7 1610 16100 391.7366 846.0996 -12.24347 12.24347 6 "Sti"
"57750" 7 1611 16110 397.2651 817.3119 2.015889 3.332461 6 "Sti"
"57751" 7 1612 16119.6 393.7676 809.9761 -1.475675 4.145069 6 "Sti"
"57752" 7 1613 16130 398.1744 792.7633 -1.828801 1.930484 6 "Sti"
"57753" 7 1614 16140 399.0063 782.712 -0.8885357 1.600322 6 "Sti"
"67113" 8 1607 16070 25.48124 914.2516 -9.479285 9.479285 6 "Sti"
"67114" 8 1608 16079.9 31.72696 907.019 3.397018 8.760485 6 "Sti"
"67115" 8 1609 16090 19.87108 910.5144 10.22861 10.81937 6 "Sti"
"67116" 8 1610 16100 22.33891 906.3125 -10.31697 10.31697 6 "Sti"
"67117" 8 1611 16110 29.77189 905.4522 -3.317738 3.317738 6 "Sti"
"67118" 8 1612 16119.6 30.87678 905.9597 0.538555 0.7422885 6 "Sti"
"67119" 8 1613 16130 29.42164 906.8702 -3.671475 5.878425 6 "Sti"
"67120" 8 1614 16140 63.34146 920.2231 -64.87689 64.87689 6 "Sti"
"76454" 9 1607 16070 58.25907 1061.986 -74.03998 74.03998 6 "Sti"
"76455" 9 1608 16080 159.6301 1047.798 -103.4657 103.4657 6 "Sti"
"76456" 9 1609 16090 238.9394 1080.465 -47.13742 47.13742 6 "Sti"
"76457" 9 1610 16100 258.3708 1089.242 -4.653969 5.129435 6 "Sti"
"76458" 9 1611 16110 263.119 1076.859 -9.516461 9.516461 6 "Sti"
"76459" 9 1612 16119.6 277.0129 1075.544 -16.16133 16.16133 6 "Sti"
"76460" 9 1613 16130 293.6871 1080.426 -20.37797 20.37797 6 "Sti"
"76461" 9 1614 16140 323.4601 1087.732 -38.38946 38.38946 6 "Sti"
"85826" 10 1607 16070 81.39117 1186.514 -88.10013 88.10013 6 "Sti"
"85827" 10 1608 16080 184.7506 1206.034 -88.79335 88.79335 6 "Sti"
"85828" 10 1609 16090 233.213 1217.891 -20.7027 20.7027 6 "Sti"
"85829" 10 1610 16100 253.0474 1216.924 -18.34462 18.34462 6 "Sti"
"85830" 10 1611 16110 258.1449 1217.189 0.4616933 2.621079 6 "Sti"
"85831" 10 1612 16119.6 257.8946 1221.303 2.574813 4.038062 6 "Sti"
"85832" 10 1613 16130 263.1244 1219.423 -13.22095 13.22095 6 "Sti"
"85833" 10 1614 16139.56 267.9622 1223.381 7.880138 8.321554 6 "Sti"
"1885" 1 1907 19070.5 30.2569670828981 77.6513881428677 0.20847478833636 2.53786042098974 7 "Sti"
"1886" 1 1908 19080 47.7794151486757 33.0739257142165 -50.1831119122344 50.1831119122344 7 "Sti"
"1887" 1 1909 19090 104.613486351291 41.569542444287 -36.635943799621 36.635943799621 7 "Sti"
"1888" 1 1910 19100 127.105948443805 41.9329597349904 -10.1226943431991 11.9696451424581 7 "Sti"
"1889" 1 1911 19110 125.75970529874 41.4187186838009 -1.73294933911789 5.08284455713475 7 "Sti"
"1890" 1 1912 19120 135.752856621964 34.591129542834 -8.53078210591619 8.53078210591619 7 "Sti"
"1891" 1 1913 19130 138.777302272421 37.5514848251022 -0.639505255537387 1.25022346821689 7 "Sti"
"1892" 1 1914 19140 135.304795093236 47.2467486261878 12.6089515748553 12.6089515748553 7 "Sti"
"11249" 2 1907 19070.5 349.1313 172.8378 2.704709 3.98958 7 "Sti"
"11250" 2 1908 19080 361.57 187.0478 -20.08867 20.09027 7 "Sti"
"11251" 2 1909 19089.29 365.7182 164.2074 24.06124 24.06124 7 "Sti"
"11252" 2 1910 19100.67 328.4685 205.0626 7.971516 26.96796 7 "Sti"
"11253" 2 1911 19110 362.0079 219.851 -44.66318 44.66318 7 "Sti"
"11254" 2 1912 19120 394.2409 179.1014 -9.283823 13.98313 7 "Sti"
"11255" 2 1913 19130 389.1147 162.6012 10.96992 10.96992 7 "Sti"
"11256" 2 1914 19140 372.4703 165.8141 10.84868 11.07029 7 "Sti"
"20585" 3 1907 19070.5 398.2531 311.7386 -3.301104 3.301104 7 "Sti"
"20586" 3 1908 19080 403.2672 299.645 -5.50513 5.775918 7 "Sti"
"20587" 3 1909 19090 403.7296 304.386 1.749103 1.934015 7 "Sti"
"20588" 3 1910 19100 403.7271 303.2015 -0.0005494813 1.214316 7 "Sti"
"20589" 3 1911 19110 401.8752 307.5423 1.653724 1.798653 7 "Sti"
"20590" 3 1912 19120 401.4911 317.5132 1.799408 1.897539 7 "Sti"
"20591" 3 1913 19130 399.4531 316.6517 -1.753524 2.967184 7 "Sti"
"20592" 3 1914 19140 402.5837 318.5688 -0.4923989 2.791761 7 "Sti"
"29954" 4 1907 19070.71 110.0307 420.2083 -11.26592 11.26592 7 "Sti"
"29955" 4 1908 19080 121.8132 407.6582 -15.12716 15.12716 7 "Sti"
"29956" 4 1909 19089.88 132.73 415.3361 -16.72648 16.72648 7 "Sti"
"29957" 4 1910 19100 163.8577 418.1376 -31.09602 31.09602 7 "Sti"
"29958" 4 1911 19110.5 179.7194 410.2354 -7.140072 7.140072 7 "Sti"
"29959" 4 1912 19119.7 197.936 421.3568 -35.97489 35.97489 7 "Sti"
"29960" 4 1913 19130 237.6041 419.8214 -23.86429 23.86429 7 "Sti"
"29961" 4 1914 19140 245.4595 430.9896 -8.24611 8.24611 7 "Sti"
"39304" 5 1907 19070.5 379.2435 601.6002 -12.67761 13.16791 7 "Sti"
"39305" 5 1908 19080 387.9503 584.0325 -9.987514 10.17682 7 "Sti"
"39306" 5 1909 19090 396.6393 545.1184 -8.116287 8.116287 7 "Sti"
"39307" 5 1910 19100 399.3042 543.3046 3.546987 3.862154 7 "Sti"
"39308" 5 1911 19110 393.6452 558.6024 2.490181 4.229927 7 "Sti"
"39309" 5 1912 19120 397.6286 594.9885 -5.594018 5.731083 7 "Sti"
"39310" 5 1913 19130 397.0814 599.6412 3.777653 3.777653 7 "Sti"
"39311" 5 1914 19140 396.831 596.4326 -0.5016306 3.071377 7 "Sti"
"48672" 6 1907 19070.5 23.76153 689.7454 -52.97305 52.97305 7 "Sti"
"48673" 6 1908 19079.78 115.7612 690.305 -107.852 107.852 7 "Sti"
"48674" 6 1909 19090 209.1804 683.4198 -65.88349 65.88349 7 "Sti"
"48675" 6 1910 19100 248.5924 662.9229 -31.36752 31.36752 7 "Sti"
"48676" 6 1911 19110 291.9566 665.6858 -52.62594 52.62594 7 "Sti"
"48677" 6 1912 19120 343.623 672.6293 -52.1121 52.1121 7 "Sti"
"48678" 6 1913 19130 390.4014 681.0915 -26.01104 26.01104 7 "Sti"
"48679" 6 1914 19140 399.1619 671.8596 -1.751602 3.847674 7 "Sti"
"58043" 7 1907 19070.5 395.5469 831.7331 0.6731461 1.399153 7 "Sti"
"58044" 7 1908 19080 390.8693 840.1086 1.569529 6.668816 7 "Sti"
"58045" 7 1909 19090 397.9887 842.0421 -5.410405 5.416558 7 "Sti"
"58046" 7 1910 19100 398.4713 846.5159 1.847459 2.404311 7 "Sti"
"58047" 7 1911 19110 395.2858 848.6866 1.556453 2.272085 7 "Sti"
"58048" 7 1912 19120 395.2131 835.7266 1.565137 2.140768 7 "Sti"
"58049" 7 1913 19130 392.3778 831.5873 -0.2927643 2.5289 7 "Sti"
"58050" 7 1914 19138 395.4372 828.2018 0.4951137 1.927842 7 "Sti"
"67409" 8 1907 19070.5 292.0908 904.2078 -7.746278 7.746278 7 "Sti"
"67410" 8 1908 19080 303.331 908.3881 -15.06234 15.06234 7 "Sti"
"67411" 8 1909 19090 325.7748 902.5102 -17.9828 18.31138 7 "Sti"
"67412" 8 1910 19100 325.1982 900.8819 6.182771 9.473507 7 "Sti"
"67413" 8 1911 19109.5 330.7324 901.9895 -13.68329 13.68329 7 "Sti"
"67414" 8 1912 19120 346.2104 902.74 -12.85001 12.85001 7 "Sti"
"67415" 8 1913 19130 352.3125 904.0046 -3.129646 3.129646 7 "Sti"
"67416" 8 1914 19140 365.1525 905.65 -16.82813 17.25604 7 "Sti"
"76751" 9 1907 19070.5 199.9181 1030.815 9.791381 9.791381 7 "Sti"
"76752" 9 1908 19080 200.7713 1027.196 -5.82658 5.82658 7 "Sti"
"76753" 9 1909 19090 208.9536 1034.114 -8.450696 8.450696 7 "Sti"
"76754" 9 1910 19100 211.4047 1040.931 3.142528 3.340211 7 "Sti"
"76755" 9 1911 19110 207.6484 1039.646 3.794538 3.794538 7 "Sti"
"76756" 9 1912 19120 203.3991 1037.987 4.129689 4.129689 7 "Sti"
"76757" 9 1913 19130 201.4192 1034.512 -3.850383 4.558799 7 "Sti"
"76758" 9 1914 19140 214.3298 1048.776 -15.75946 15.75946 7 "Sti"
"86123" 10 1907 19070.5 89.70973 1156.928 -23.14685 23.14685 7 "Sti"
"86124" 10 1908 19080 111.8143 1178.826 -31.94778 31.94778 7 "Sti"
"86125" 10 1909 19090 134.5244 1215.027 -10.766 10.766 7 "Sti"
"86126" 10 1910 19100 143.4022 1216.477 -3.86993 6.414335 7 "Sti"
"86127" 10 1911 19110 139.5034 1216.996 5.399581 5.399581 7 "Sti"
"86128" 10 1912 19120 131.1342 1217.432 10.50156 10.50156 7 "Sti"
"86129" 10 1913 19130 126.8576 1218.811 -0.004480756 0.7261175 7 "Sti"
"86130" 10 1914 19140 125.3583 1207.913 5.565414 5.794178 7 "Sti"
"2184" 1 2207 22070 33.5456461597774 32.6140957749605 -16.6036015446747 16.6036015446747 8 "Sti"
"2185" 1 2208 22080.3333333333 71.9938957215614 39.334931114774 -50.7521055867525 50.7521055867525 8 "Sti"
"2186" 1 2209 22090 114.248003262754 37.0484730545988 -23.5147186804151 23.5147186804151 8 "Sti"
"2187" 1 2210 22100.5555555556 126.816188402514 35.2850073673526 -16.9443300557899 16.9443300557899 8 "Sti"
"2188" 1 2211 22110 153.894719556968 51.0309717046965 -29.2559823596363 29.2559823596363 8 "Sti"
"2189" 1 2212 22121 173.699801232363 53.8221224432257 -9.83593133320403 9.83593133320403 8 "Sti"
"2190" 1 2213 22130 179.984574016481 49.3279036618499 -3.24052896501561 3.29070359631666 8 "Sti"
"2191" 1 2214 22140 180.754849112504 55.5337589498106 -2.10953079034877 2.17318037044086 8 "Sti"
"11548" 2 2208 22080.33 399.4174 230.6018 -3.48872 3.51325 8 "Sti"
"11549" 2 2209 22090 401.4313 227.7265 1.238241 2.213927 8 "Sti"
"11550" 2 2210 22100.56 397.039 225.7117 4.606346 5.336866 8 "Sti"
"11551" 2 2211 22110 397.0354 226.8361 -4.24598 4.24598 8 "Sti"
"11552" 2 2212 22121 399.0394 217.7694 1.334478 1.334478 8 "Sti"
"11553" 2 2213 22130 396.9124 220.4941 2.389542 2.389542 8 "Sti"
"11554" 2 2214 22140 398.897 217.3212 -5.028083 5.347656 8 "Sti"
"20884" 3 2207 22070 396.9503 301.4498 4.188573 4.188573 8 "Sti"
"20885" 3 2208 22080.33 396.1008 307.6288 -2.730483 2.730483 8 "Sti"
"20886" 3 2209 22090 396.4396 309.9743 1.303572 1.74749 8 "Sti"
"20887" 3 2210 22100.56 397.687 320.1427 -2.675139 2.675139 8 "Sti"
"20888" 3 2211 22110 400.5803 335.1796 -2.120983 2.724085 8 "Sti"
"20889" 3 2212 22121 400.4793 345.831 2.740128 2.740128 8 "Sti"
"20890" 3 2213 22130 396.0092 347.4683 3.343517 3.638097 8 "Sti"
"20891" 3 2214 22140 398.2958 339.3038 -5.451624 5.451624 8 "Sti"
"30254" 4 2208 22080.5 170.3914 423.0108 -110.2581 110.2581 8 "Sti"
"30255" 4 2209 22090.57 266.801 421.0342 -71.43567 71.43567 8 "Sti"
"30256" 4 2210 22100.62 321.2346 425.9134 -56.04721 56.04721 8 "Sti"
"30257" 4 2211 22110.25 356.6404 425.3025 -16.52921 16.52921 8 "Sti"
"30258" 4 2212 22121 374.2443 427.9306 -22.18132 22.18132 8 "Sti"
"30259" 4 2213 22130 392.6881 424.1764 -3.13884 9.89898 8 "Sti"
"30260" 4 2214 22140 393.1371 431.669 -7.191521 7.541513 8 "Sti"
"39603" 5 2207 22070 397.6875 557.8275 -3.948181 4.061066 8 "Sti"
"39604" 5 2208 22080.33 398.3942 549.8546 1.393771 1.810963 8 "Sti"
"39605" 5 2209 22089.88 399.1854 578.9726 -0.8233479 1.554577 8 "Sti"
"39606" 5 2210 22100.56 397.9549 597.0221 2.443413 2.443413 8 "Sti"
"39607" 5 2211 22110 397.6011 598.9028 -1.107574 1.854204 8 "Sti"
"39608" 5 2212 22121 395.6147 592.3178 4.852301 4.852301 8 "Sti"
"39609" 5 2213 22130 393.5112 597.1885 -4.386875 5.447615 8 "Sti"
"39610" 5 2214 22140 395.0967 598.2876 1.956284 3.834532 8 "Sti"
"48971" 6 2207 22070 45.30852 712.4952 -74.75162 74.75162 8 "Sti"
"48972" 6 2208 22080.38 135.8674 713.9515 -67.06241 67.06241 8 "Sti"
"48973" 6 2209 22090 160.7011 719.9784 3.080101 13.67572 8 "Sti"
"48974" 6 2210 22100.56 154.5302 714.3839 -6.162539 8.376677 8 "Sti"
"48975" 6 2211 22109.86 166.5131 717.9786 -28.79088 28.79088 8 "Sti"
"48976" 6 2212 22121 214.9063 720.5888 -44.32386 44.32386 8 "Sti"
"48977" 6 2213 22130.12 253.7434 710.8391 -40.51109 40.51109 8 "Sti"
"48978" 6 2214 22140.44 294.3239 715.1002 -40.80046 40.80046 8 "Sti"
"58342" 7 2207 22070 52.93629 834.0484 -29.77461 30.31587 8 "Sti"
"58343" 7 2208 22080.33 120.5568 833.2646 -71.06145 71.06145 8 "Sti"
"58344" 7 2209 22090 165.4802 850.2678 -19.51606 19.51606 8 "Sti"
"58345" 7 2210 22100.56 180.0432 850.2767 -20.73845 20.73845 8 "Sti"
"58346" 7 2211 22110 200.4876 846.3678 -26.66972 26.66972 8 "Sti"
"58347" 7 2212 22120.2 231.9147 835.0906 -33.588 33.588 8 "Sti"
"58348" 7 2213 22129.57 276.1712 838.609 -46.05072 46.05072 8 "Sti"
"58349" 7 2214 22140.1 325.7016 839.4462 -50.74436 50.74436 8 "Sti"
"67709" 8 2208 22080.14 178.5355 922.9979 -98.04704 98.04704 8 "Sti"
"67710" 8 2209 22090.5 260.8658 929.4322 -47.42714 47.42714 8 "Sti"
"67711" 8 2210 22100 272.8942 939.7087 8.534673 13.086 8 "Sti"
"67712" 8 2211 22106.5 263.6568 948.4808 7.355191 7.355191 8 "Sti"
"67713" 8 2212 22122.2 240.9409 912.0966 17.98627 17.98627 8 "Sti"
"67714" 8 2213 22128 232.8559 904.0639 4.807011 4.807011 8 "Sti"
"67715" 8 2214 22140.5 229.993 915.1159 8.365911 8.365911 8 "Sti"
"77050" 9 2207 22070 174.7888 1066.511 4.061169 16.96312 8 "Sti"
"77051" 9 2208 22080.33 204.4752 1038.083 -54.17072 54.17072 8 "Sti"
"77052" 9 2209 22090 268.7232 1046.464 -60.83587 60.83587 8 "Sti"
"77053" 9 2210 22100.56 323.8158 1041.212 -43.76538 43.76538 8 "Sti"
"77054" 9 2211 22110 346.627 1043.378 -10.39532 10.39532 8 "Sti"
"77055" 9 2212 22121 356.1602 1049.701 -16.26415 16.26415 8 "Sti"
"77056" 9 2213 22130 382.5342 1039.261 -26.05114 26.05114 8 "Sti"
"77057" 9 2214 22140 398.0535 1033.373 -2.554491 7.398641 8 "Sti"
"86422" 10 2207 22070 12.76034 1162.862 -0.7817215 7.530404 8 "Sti"
"86423" 10 2208 22080.33 37.54489 1204.292 -47.88854 47.88854 8 "Sti"
"86424" 10 2209 22090 75.87863 1204.599 -19.00111 20.7333 8 "Sti"
"86425" 10 2210 22100.56 89.49427 1205.963 -2.673872 12.52471 8 "Sti"
"86426" 10 2211 22110 73.83994 1198.944 28.15682 28.15682 8 "Sti"
"86427" 10 2212 22121 42.66095 1201.657 15.94044 15.94044 8 "Sti"
"86428" 10 2213 22130 34.92841 1172.539 14.35695 14.35695 8 "Sti"
"86429" 10 2214 22140 23.65758 1158.764 4.681655 7.250428 8 "Sti"
"2483" 1 2508 25080.4 239.193756990499 34.889709923482 -59.7076864466844 59.7076864466844 9 "Sti"
"2484" 1 2509 25090 291.408714218866 40.9511268808402 -38.470395796939 38.470395796939 9 "Sti"
"2485" 1 2510 25100 333.600945633361 51.3267191814212 -40.2943374744419 40.2943374744419 9 "Sti"
"2486" 1 2511 25110 358.85037272803 57.2227629534545 -26.7793337010893 26.7793337010893 9 "Sti"
"2487" 1 2512 25119.5 391.21116258158 71.7219109846658 -15.9788412821651 18.0648493880063 9 "Sti"
"2488" 1 2513 25130 391.215872970344 99.1409718811572 2.55955373924269 2.55955373924269 9 "Sti"
"2489" 1 2514 25140 388.104550817372 97.7148258933776 3.17335840649304 3.17335840649304 9 "Sti"
"11842" 2 2508 25080.4 52.9193 216.5962 -41.00724 41.00724 9 "Sti"
"11843" 2 2509 25090 82.49 232.9693 -20.1901 20.1901 9 "Sti"
"11844" 2 2510 25100 110.9574 227.2976 -43.76489 43.76489 9 "Sti"
"11845" 2 2511 25110 150.1518 224.1408 -21.71251 22.66355 9 "Sti"
"11846" 2 2512 25119.5 148.9832 227.5831 17.81682 17.81682 9 "Sti"
"11847" 2 2513 25130 135.5508 226.1903 0.9047487 5.582487 9 "Sti"
"11848" 2 2514 25140 141.3278 221.4549 -2.329092 4.92434 9 "Sti"
"21183" 3 2508 25080.4 130.3632 324.7251 -76.87806 76.87806 9 "Sti"
"21184" 3 2509 25090 195.1529 360.5117 -33.20443 33.20443 9 "Sti"
"21185" 3 2510 25100 221.1229 362.9413 -33.16411 33.16411 9 "Sti"
"21186" 3 2511 25110 238.7283 361.3333 -10.23503 10.77356 9 "Sti"
"21187" 3 2512 25119.5 268.2576 354.9259 -44.34096 44.34096 9 "Sti"
"21188" 3 2513 25130 318.8107 360.5428 -54.02501 54.02501 9 "Sti"
"21189" 3 2514 25140 375.1997 353.4669 -47.36584 47.36584 9 "Sti"
"30550" 4 2508 25080.4 120.2548 411.4827 -63.76314 63.76314 9 "Sti"
