"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"30563" 10 1319 13190 268.6722 1196.217 1.323052 4.263141 5 "Sti"
"30564" 10 1320 13200 272.1465 1202.427 2.218395 6.276942 5 "Sti"
"30565" 10 1321 13210 257.3138 1186.19 21.18792 21.18792 5 "Sti"
"30566" 10 1322 13220 255.8183 1163.865 -23.53065 24.46307 5 "Sti"
"1613" 1 1616 16160 36.788150208055 68.3401221047135 -76.9117094104215 76.9117094104215 6 "Sti"
"1614" 1 1617 16169.75 132.298021547993 44.0811728580252 -72.9478199812845 72.9478199812845 6 "Sti"
"1615" 1 1618 16180 200.952327762353 57.2118183265258 -67.7811458128955 67.7811458128955 6 "Sti"
"1616" 1 1619 16190 247.329289979159 63.5116849940628 -41.0481530712122 41.0481530712122 6 "Sti"
"1617" 1 1620 16200 293.901650811037 40.1677086362606 -31.1331567287231 31.1331567287231 6 "Sti"
"1618" 1 1621 16210 321.850864562762 44.1825054322454 -36.4759460962132 36.4759460962132 6 "Sti"
"1619" 1 1622 16219.1111111111 347.392619373396 49.309559457301 -32.7369196871481 32.7369196871481 6 "Sti"
"5269" 2 1616 16160 22.527010695588 202.438081865115 -4.44659841877383 10.4108821296888 6 "Sti"
"5270" 2 1617 16170 22.5493430179879 177.974843143013 -13.160896925013 16.3964085230783 6 "Sti"
"5271" 2 1618 16180 45.5169983680386 164.527512883751 -25.1512390203141 25.1512390203141 6 "Sti"
"5272" 2 1619 16190 80.5121515903482 165.739393522115 -58.2674099942862 58.2674099942862 6 "Sti"
"5273" 2 1620 16200 157.625615087515 170.766008103126 -61.1855984638832 61.1855984638832 6 "Sti"
"5274" 2 1621 16210 182.260607217935 180.040683550238 -15.6332418495925 15.6332418495925 6 "Sti"
"5275" 2 1622 16220 219.234188852631 166.449827133115 -54.9045778500229 54.9045778500229 6 "Sti"
"8925" 3 1616 16160 49.7786223223071 349.472499923427 -50.4656872486809 50.4656872486809 6 "Sti"
"8926" 3 1617 16170 130.832750912356 317.068161743349 -71.1454467361857 71.1454467361857 6 "Sti"
"8927" 3 1618 16180 170.759049379665 280.849934174627 -11.9871904051069 12.0963248516462 6 "Sti"
"8928" 3 1619 16190 169.796113616251 283.072477915049 3.34049615772261 3.34049615772261 6 "Sti"
"8929" 3 1620 16200 168.278356636493 282.868953823561 -1.72632604898848 2.48372653290426 6 "Sti"
"8930" 3 1621 16210 173.560192834053 284.376368873031 -0.350554429740242 6.63620770042596 6 "Sti"
"8931" 3 1622 16220 159.221066390368 282.632127365044 15.6145549659921 15.6145549659921 6 "Sti"
"12581" 4 1616 16160 300.3881 480.6901 -3.74377 9.759984 6 "Sti"
"12582" 4 1617 16170 313.4847 481.4433 -27.36445 27.36445 6 "Sti"
"12583" 4 1618 16180 368.2781 482.7256 -60.47284 60.47284 6 "Sti"
"12584" 4 1619 16190 392.1205 484.7917 4.994551 6.656124 6 "Sti"
"12585" 4 1620 16200 386.1355 481.4319 6.598812 6.91689 6 "Sti"
"12586" 4 1621 16210 377.4016 480.1721 -1.090903 8.215529 6 "Sti"
"12587" 4 1622 16220 388.44 462.9912 -4.834456 9.298216 6 "Sti"
"16237" 5 1616 16160 41.70396 578.2751 -57.20603 57.20603 6 "Sti"
"16238" 5 1617 16170 136.7935 557.0639 -86.82873 86.82873 6 "Sti"
"16239" 5 1618 16180 191.194 543.5467 -36.90712 36.90712 6 "Sti"
"16240" 5 1619 16190 230.193 541.3801 -32.94693 32.94693 6 "Sti"
"16241" 5 1620 16200 265.9936 539.4938 -59.41378 59.41378 6 "Sti"
"16242" 5 1621 16210 327.0819 533.5607 -38.96688 38.96688 6 "Sti"
"16243" 5 1622 16220 358.2599 534.4187 -34.95847 34.95847 6 "Sti"
"19893" 7 1616 16160 61.29497 773.9985 -80.52786 80.52786 6 "Sti"
"19894" 7 1617 16170 125.0706 771.5111 -46.77352 46.77352 6 "Sti"
"19895" 7 1618 16180 177.3536 770.1526 -43.97153 43.97153 6 "Sti"
"19896" 7 1619 16190 204.479 772.5958 -33.55388 33.55388 6 "Sti"
"19897" 7 1620 16200 252.4685 777.5701 -41.70217 41.70217 6 "Sti"
"19898" 7 1621 16210 275.9927 786.9888 -9.217876 10.95009 6 "Sti"
"19899" 7 1622 16220 278.6038 799.7798 -14.3953 16.3915 6 "Sti"
"23549" 8 1616 16160 396.1909 962.7596 2.953691 3.091666 6 "Sti"
"23550" 8 1617 16170 393.0843 943.0413 0.8031807 2.117959 6 "Sti"
"23551" 8 1618 16180 397.1231 911.2746 -4.198076 4.198076 6 "Sti"
"23552" 8 1619 16190 396.8608 910.6119 1.210453 1.683853 6 "Sti"
"23553" 8 1620 16200 397.2431 914.376 -2.04898 2.540469 6 "Sti"
"23554" 8 1621 16210 398.9217 906.5588 2.692722 2.790899 6 "Sti"
"23555" 8 1622 16220 396.2712 906.406 -0.89923 2.165258 6 "Sti"
"27204" 9 1616 16160 170.2827 1038.207 -27.19427 39.18641 6 "Sti"
"27205" 9 1617 16169.71 241.3667 1040.239 -78.01861 78.01861 6 "Sti"
"27206" 9 1618 16179.9 324.9597 1066.978 -88.10793 88.10793 6 "Sti"
"27207" 9 1619 16190 389.7098 1050.906 -24.43265 24.48577 6 "Sti"
"27208" 9 1620 16200 394.1515 1041.068 -5.058364 5.081212 6 "Sti"
"27209" 9 1621 16210 394.2279 1036.505 2.070785 2.34115 6 "Sti"
"27210" 9 1622 16220 395.2546 1045.885 0.4991726 2.565254 6 "Sti"
"30860" 10 1616 16160 175.9458 1215.109 19.6717 19.6717 6 "Sti"
"30861" 10 1617 16170 164.3638 1216.237 3.681553 3.982362 6 "Sti"
"30862" 10 1618 16180 155.5505 1215.506 3.175595 10.47987 6 "Sti"
"30863" 10 1619 16190 163.3458 1212.24 -5.720183 6.138028 6 "Sti"
"30864" 10 1620 16200 162.4998 1206.574 -13.25412 19.28784 6 "Sti"
"30865" 10 1621 16210 205.2272 1205.393 -47.35805 47.35805 6 "Sti"
"30866" 10 1622 16220 243.344 1205.747 -41.89992 41.89992 6 "Sti"
"1913" 1 1916 19160 392.967207399756 65.8184596597078 -0.682308150831886 2.81967187761654 7 "Sti"
"1914" 1 1917 19170 394.648935269908 70.1233966676718 -2.25353061943042 3.34706302429549 7 "Sti"
"1915" 1 1918 19180 398.758668479652 57.959088937756 -5.63006481002708 5.63006481002708 7 "Sti"
"1916" 1 1919 19190 401.476585219218 45.1914548301882 2.28686834075756 3.02694409632136 7 "Sti"
"1917" 1 1920 19200 397.658631686476 41.7125079549015 4.10638987593347 4.10638987593347 7 "Sti"
"1918" 1 1921 19210 391.876615780164 45.9765797602374 6.71272432203 6.71272432203 7 "Sti"
"1919" 1 1922 19220 386.716332881793 44.7102846368295 3.38972211259977 3.38972211259977 7 "Sti"
"5569" 2 1916 19160 278.62612246109 203.846422100885 -87.8821190229596 87.8821190229596 7 "Sti"
"5570" 2 1917 19170 351.83743459252 169.230169678397 -35.8185295021298 35.8185295021298 7 "Sti"
"5571" 2 1918 19180 361.00492423201 159.751697943036 -13.4508609114889 15.6204789954191 7 "Sti"
"5572" 2 1919 19190 389.743564981997 167.921356090503 -23.7315316782116 23.7315316782116 7 "Sti"
"5573" 2 1920 19200 397.425928673842 188.089333380955 3.19461662282612 5.42906826353334 7 "Sti"
"5574" 2 1921 19210 394.272884587108 205.880627988434 -3.1934416531991 3.96171921765256 7 "Sti"
"5575" 2 1922 19220 398.62942773253 226.99579087215 -1.32026306754761 1.81646360200949 7 "Sti"
"9225" 3 1916 19160 328.779793273967 290.145313233137 -5.22588480872673 8.14962377828408 7 "Sti"
"9226" 3 1917 19170 336.844051402883 292.429886072553 -26.5017742665067 26.5017742665067 7 "Sti"
"9227" 3 1918 19180 377.791354696308 301.825816842077 -33.8335538326873 33.8335538326873 7 "Sti"
"9228" 3 1919 19190 396.694242032051 320.151665906684 -7.07659670623656 7.07659670623656 7 "Sti"
"9229" 3 1920 19200 397.851193853649 340.873230029831 1.46336267037287 1.93680602031105 7 "Sti"
"9230" 3 1921 19210 394.179874857343 332.880669171507 6.21965294610317 6.21965294610317 7 "Sti"
"9231" 3 1922 19220 386.248996034684 331.900371182739 2.41564091365763 5.78292573313706 7 "Sti"
"12881" 4 1916 19160 132.5183 453.6681 -115.4057 115.4057 7 "Sti"
"12882" 4 1917 19170 215.3122 425.4282 -50.41552 50.41552 7 "Sti"
"12883" 4 1918 19180 267.4496 412.4842 -68.31868 68.31868 7 "Sti"
"12884" 4 1919 19190 334.9064 405.8547 -58.08687 58.08687 7 "Sti"
"12885" 4 1920 19200 390.3071 411.4353 -33.32317 33.39518 7 "Sti"
"12886" 4 1921 19210 396.8009 420.5935 -1.755726 2.633167 7 "Sti"
"12887" 4 1922 19220 399.3113 418.1203 0.5566162 2.97948 7 "Sti"
"16537" 5 1916 19160 120.7846 566.1686 -93.8927 93.8927 7 "Sti"
"16538" 5 1917 19169.88 171.8303 583.8511 -27.2442 27.2442 7 "Sti"
"16539" 5 1918 19180 210.7951 566.2029 -50.41124 50.41124 7 "Sti"
"16540" 5 1919 19190 263.7231 567.8175 -50.25816 50.25816 7 "Sti"
"16541" 5 1920 19200 303.7051 578.5868 -26.47801 26.47801 7 "Sti"
"16542" 5 1921 19210 319.7722 568.2162 -22.10684 22.10684 7 "Sti"
"16543" 5 1922 19220 366.0039 572.4058 -51.08375 51.08375 7 "Sti"
"20193" 7 1916 19160 383.5267 781.9633 2.362312 2.442485 7 "Sti"
"20194" 7 1917 19170 381.2961 780.3151 0.4943809 0.5808069 7 "Sti"
"20195" 7 1918 19180 381.2673 778.9637 0.146088 0.32426 7 "Sti"
"20196" 7 1919 19190 381.0868 778.0753 -0.08935277 0.2226177 7 "Sti"
"20197" 7 1920 19200 381.1679 778.8444 0.4883085 0.72143 7 "Sti"
"20198" 7 1921 19210 380.5245 778.8111 -0.2212842 0.6397262 7 "Sti"
"20199" 7 1922 19220 381.9253 779.0175 -0.5128593 1.51502 7 "Sti"
"23849" 8 1916 19160 32.18569 961.3674 -46.98951 47.87204 7 "Sti"
"23850" 8 1917 19170 87.66046 965.2593 -33.46121 33.46121 7 "Sti"
"23851" 8 1918 19180 107.3513 964.5186 -13.07676 13.07676 7 "Sti"
"23852" 8 1919 19190 124.473 968.6582 -32.18511 32.18511 7 "Sti"
"23853" 8 1920 19200 169.3369 968.4398 -48.62266 48.62266 7 "Sti"
"23854" 8 1921 19210 216.4825 966.6281 -54.73252 54.73252 7 "Sti"
"23855" 8 1922 19220 288.8543 968.3607 -78.34292 78.34292 7 "Sti"
"27504" 9 1916 19160 391.4964 1031.338 1.513396 4.16339 7 "Sti"
"27505" 9 1917 19170 395.3134 1032.919 -4.077609 4.077609 7 "Sti"
"27506" 9 1918 19180 396.0756 1028.893 3.210625 4.149601 7 "Sti"
"27507" 9 1919 19190 391.131 1044.582 -0.2856222 4.020585 7 "Sti"
"27508" 9 1920 19200 396.9599 1032.899 -2.636696 4.164475 7 "Sti"
"27509" 9 1921 19210 393.8889 1039.826 5.41841 5.41841 7 "Sti"
"27510" 9 1922 19220 389.6486 1061.304 2.068088 2.068088 7 "Sti"
"31160" 10 1916 19160 376.3724 1158.367 -11.6108 14.62156 7 "Sti"
"31161" 10 1917 19170 373.9365 1204.469 1.088408 5.182759 7 "Sti"
"31162" 10 1918 19180 375.594 1209.014 -5.545722 6.427042 7 "Sti"
"31163" 10 1919 19190 388.2501 1192.606 -10.07925 10.07925 7 "Sti"
"31164" 10 1920 19200 392.8841 1197.63 -0.3563021 3.842623 7 "Sti"
"31165" 10 1921 19210 389.0488 1182.403 4.822859 4.822859 7 "Sti"
"31166" 10 1922 19220 387.1802 1166.392 -3.72723 5.58377 7 "Sti"
"2211" 1 2216 22160 43.6697504958863 56.9763998163224 7.99253271913606 7.99475885260804 8 "Sti"
"2212" 1 2217 22170 35.6930911919812 70.3331876424066 -4.582251752796 10.5307314623043 8 "Sti"
"2213" 1 2218 22180 49.3223344488425 76.0668089022643 -6.08840508030571 7.6580688953343 8 "Sti"
"2214" 1 2219 22190 54.5549491012999 71.9435716575342 -24.3421664751213 24.7205954804741 8 "Sti"
"2215" 1 2220 22200 112.758638929197 81.2147114696355 -83.0571956255933 83.0571956255933 8 "Sti"
"2216" 1 2221 22210 184.644418961488 97.0648791772385 -60.1656446242344 60.1656446242344 8 "Sti"
"2217" 1 2222 22220 248.180849711046 83.716939747684 -60.8212196696267 60.8212196696267 8 "Sti"
"5867" 2 2216 22160 301.512534459179 218.321129223235 -33.0536462513392 33.0536462513392 8 "Sti"
"5868" 2 2217 22170 326.509815537643 212.605452282839 -47.05118300296 47.05118300296 8 "Sti"
"5869" 2 2218 22180 380.64843287555 203.010841960856 -27.3453748568357 29.0435739320025 8 "Sti"
"5870" 2 2219 22190 388.217665230785 171.336603842519 -3.31858172159065 3.4953517371676 8 "Sti"
"5871" 2 2220 22200 386.336511768513 174.150669810992 -0.346891213216281 5.57949673306587 8 "Sti"
"5872" 2 2221 22210 387.498018465063 178.868971469956 3.15899788456227 3.15899788456227 8 "Sti"
"5873" 2 2222 22220 390.967178676838 179.402051736445 -14.4340032352509 15.3271465902347 8 "Sti"
"9523" 3 2216 22160 376.04856502806 328.29828769702 12.8965824353636 15.9928187434784 8 "Sti"
"9524" 3 2217 22170 366.610401082913 345.411769598856 -4.58022271243146 9.14093147447556 8 "Sti"
"9525" 3 2218 22180 381.636031167473 342.417043463573 -15.7238304034078 15.7238304034078 8 "Sti"
"9526" 3 2219 22190 383.087204638994 346.310137617183 5.42119349471295 5.99963366763734 8 "Sti"
"9527" 3 2220 22200 379.181860679961 342.535992077362 6.75420340721047 7.36824818675058 8 "Sti"
"9528" 3 2221 22210 370.217249424152 329.069842015606 8.30553501950686 8.30553501950686 8 "Sti"
"9529" 3 2222 22220 362.192265142955 334.398225762723 -6.10080565395685 14.6141499399884 8 "Sti"
"13179" 4 2216 22160 91.13312 414.0658 -89.01191 89.01191 8 "Sti"
"13180" 4 2217 22170 164.3531 419.388 -62.38452 62.38452 8 "Sti"
"13181" 4 2218 22180 232.3254 419.9038 -73.21429 73.21429 8 "Sti"
"13182" 4 2219 22190 309.5562 422.8247 -66.2866 66.2866 8 "Sti"
"13183" 4 2220 22200 361.6154 421.285 -50.37312 50.37312 8 "Sti"
"13184" 4 2221 22210 398.8639 420.8709 -13.38432 13.3889 8 "Sti"
"13185" 4 2222 22220 399.7728 420.9614 0.7017812 2.098601 8 "Sti"
"16835" 5 2216 22160 381.0031 531.2034 -7.457665 8.708323 8 "Sti"
"16836" 5 2217 22170 393.3382 531.7139 -3.385732 7.488719 8 "Sti"
"16837" 5 2218 22180 384.6585 538.141 15.23196 15.23196 8 "Sti"
"16838" 5 2219 22190 369.5729 539.0587 2.294368 9.467613 8 "Sti"
"16839" 5 2220 22200 385.6714 535.8933 -15.03252 15.15451 8 "Sti"
"16840" 5 2221 22210 388.8231 540.1982 -1.20892 1.852071 8 "Sti"
"16841" 5 2222 22220 389.8575 546.1706 -2.620048 4.770417 8 "Sti"
"20491" 7 2216 22160 280.8986 789.4021 7.64537 7.64537 8 "Sti"
"20492" 7 2217 22170 279.8712 801.5538 -3.372022 3.372022 8 "Sti"
"20493" 7 2218 22180 286.5588 814.505 -8.935062 8.935062 8 "Sti"
"20494" 7 2219 22190 296.814 824.2927 -11.33577 11.33577 8 "Sti"
"20495" 7 2220 22200 308.6976 820.1726 -5.545783 7.82363 8 "Sti"
"20496" 7 2221 22210 306.0927 807.6054 -6.620751 11.0177 8 "Sti"
"20497" 7 2222 22220 333.4094 837.4055 -40.69821 40.69821 8 "Sti"
"24147" 8 2216 22160 36.13828 940.8267 -78.43523 78.43523 8 "Sti"
"24148" 8 2217 22170 122.1115 957.9033 -58.50625 58.50625 8 "Sti"
"24149" 8 2218 22180 179.4521 958.5926 -76.14127 76.14127 8 "Sti"
"24150" 8 2219 22190 245.6957 955.5217 -45.0206 45.0206 8 "Sti"
"24151" 8 2220 22200 301.069 959.6053 -60.23917 60.23917 8 "Sti"
"24152" 8 2221 22210 341.0711 960.6492 -28.73032 28.73032 8 "Sti"
"24153" 8 2222 22220 373.7392 955.3374 -32.1366 32.1366 8 "Sti"
"27802" 9 2216 22160 395.0784 1058.669 -8.609246 8.885007 8 "Sti"
"27803" 9 2217 22170 396.4617 1051.393 4.041687 4.041687 8 "Sti"
"27804" 9 2218 22180 394.4645 1036.26 -1.602683 3.611389 8 "Sti"
"27805" 9 2219 22190 393.1954 1028.111 6.329207 6.751059 8 "Sti"
"27806" 9 2220 22200 387.2036 1028.029 4.897862 4.897862 8 "Sti"
"27807" 9 2221 22210 386.023 1030.373 -4.695049 5.455521 8 "Sti"
"27808" 9 2222 22220 391.2061 1041.906 -4.213811 4.61577 8 "Sti"
"31458" 10 2216 22160 78.31781 1191.19 -99.63791 99.63791 8 "Sti"
"31459" 10 2217 22170.38 183.7657 1192.809 -80.27161 80.27161 8 "Sti"
"31460" 10 2218 22180 258.0415 1205.266 -75.79599 75.79599 8 "Sti"
"31461" 10 2219 22190 323.2741 1207.029 -52.7471 52.7471 8 "Sti"
"31462" 10 2220 22200 362.144 1219.406 -22.47035 22.47035 8 "Sti"
"31463" 10 2221 22210 378.1082 1217.059 -14.17494 14.17494 8 "Sti"
"31464" 10 2222 22220 388.0675 1207.087 -4.368934 6.487151 8 "Sti"
"2511" 1 2516 25160 119.09430143925 96.5151055400593 -87.4541442633432 87.4541442633432 9 "Sti"
"2512" 1 2517 25170 178.853784232905 98.3489193696706 -52.6194225834806 52.6194225834806 9 "Sti"
"2513" 1 2518 25180 256.09645833992 90.8453030204558 -80.205681778251 80.205681778251 9 "Sti"
"2514" 1 2519 25190 305.528078556811 100.209450059186 -41.5990791745344 41.5990791745344 9 "Sti"
"2515" 1 2520 25200 376.452808468017 89.7350726285862 -68.1166689020726 68.1166689020726 9 "Sti"
"2516" 1 2521 25210 401.230745443139 81.0049228339954 -1.36646411304929 2.22263487199251 9 "Sti"
"2517" 1 2522 25220 401.421141343265 44.3545296169131 0.451484206997577 1.87954237177672 9 "Sti"
"6167" 2 2516 25160 388.48719443796 161.839702962709 13.5758557019806 14.240154528866 9 "Sti"
"6168" 2 2517 25170 375.705330208316 156.148416128672 7.05684248959142 7.05684248959142 9 "Sti"
"6169" 2 2518 25180 374.803913603622 155.635314937558 2.21814108262606 9.26745655395371 9 "Sti"
"6170" 2 2519 25190 361.171161712977 157.882555092083 12.7122467547903 12.7122467547903 9 "Sti"
"6171" 2 2520 25200 353.585988033636 156.641535035885 5.83576745106586 5.83576745106586 9 "Sti"
"6172" 2 2521 25210 351.397239334078 155.908525764399 -5.24777213746376 7.00501894557084 9 "Sti"
"6173" 2 2522 25220 361.617430090809 164.950091503693 -16.3765202161428 16.3765202161428 9 "Sti"
"9823" 3 2516 25160 34.2153840358501 283.321674810832 -14.6211989324449 14.6211989324449 9 "Sti"
"9824" 3 2517 25170 71.8079823344352 282.544954337076 -64.5442584275757 64.5442584275757 9 "Sti"
"9825" 3 2518 25180 155.923366145355 298.34527180662 -83.8648448030089 83.8648448030089 9 "Sti"
"9826" 3 2519 25190 218.304224665207 338.543163150312 -34.7082633283655 34.7082633283655 9 "Sti"
"9827" 3 2520 25200 231.617733928893 356.683542762372 -14.6069152556822 14.9494539108422 9 "Sti"
"9828" 3 2521 25210 261.955722237987 342.146161610093 -36.9369258161225 36.9369258161225 9 "Sti"
"9829" 3 2522 25220 310.962306752763 339.06200531689 -61.2326363111641 61.2326363111641 9 "Sti"
"13479" 4 2516 25160 389.6805 413.8685 4.174354 4.174354 9 "Sti"
"13480" 4 2517 25170 387.0199 417.1563 1.648117 1.648117 9 "Sti"
"13481" 4 2518 25180 385.5123 420.7308 1.431205 1.431205 9 "Sti"
"13482" 4 2519 25190 388.4229 421.4651 -11.0145 11.13596 9 "Sti"
"13483" 4 2520 25200 399.5779 412.145 -3.042301 5.125599 9 "Sti"
"13484" 4 2521 25210 399.2765 413.5714 -1.307004 1.742555 9 "Sti"
"13485" 4 2522 25220 401.011 414.3721 -1.686224 1.804859 9 "Sti"
"17135" 5 2516 25160 207.9815 549.4681 -5.35543 14.56626 9 "Sti"
"17136" 5 2517 25170 229.9516 561.1657 -24.21601 24.21601 9 "Sti"
"17137" 5 2518 25179.5 256.2939 556.9613 -18.55233 18.55233 9 "Sti"
"17138" 5 2519 25190 257.485 533.0408 3.013847 3.112718 9 "Sti"
"17139" 5 2520 25200 257.828 531.9837 -2.856358 3.006463 9 "Sti"
"17140" 5 2521 25210 256.8919 530.8036 13.68479 13.68479 9 "Sti"
"17141" 5 2522 25220 232.2559 528.9283 21.55743 21.55743 9 "Sti"
"20791" 7 2516 25160 57.89744 772.1266 -70.78625 70.78625 9 "Sti"
"20792" 7 2517 25170 123.2322 780.4512 -47.95581 47.95581 9 "Sti"
"20793" 7 2518 25180 158.6394 779.3417 -31.5145 31.5145 9 "Sti"
"20794" 7 2519 25190 197.7889 781.784 -46.8413 46.8413 9 "Sti"
"20795" 7 2520 25200 246.0046 784.1819 -49.40584 49.40584 9 "Sti"
"20796" 7 2521 25210 291.7741 779.5682 -40.16662 40.16662 9 "Sti"
"20797" 7 2522 25220 329.3008 800.1003 -32.41143 32.41143 9 "Sti"
"24447" 8 2516 25160 129.9889 926.2312 -111.7057 111.7057 9 "Sti"
"24448" 8 2517 25170 203.4314 954.9215 -32.63935 32.63935 9 "Sti"
"24449" 8 2518 25180 229.2896 948.1733 -48.32872 48.32872 9 "Sti"
"24450" 8 2519 25190 295.5283 955.881 -71.30821 71.30821 9 "Sti"
"24451" 8 2520 25200 374.7143 956.0775 -58.1766 58.1766 9 "Sti"
"24452" 8 2521 25210 391.484 955.2666 -0.2849687 1.502521 9 "Sti"
"24453" 8 2522 25220 388.4823 967.225 6.138626 6.138626 9 "Sti"
"28102" 9 2516 25160 21.92584 1029.506 -59.13613 59.29419 9 "Sti"
"28103" 9 2517 25170.12 102.85 1037.425 -69.29942 69.29942 9 "Sti"
"28104" 9 2518 25181 154.3604 1036.229 -21.76638 21.76638 9 "Sti"
"28105" 9 2519 25190 162.1127 1034.523 -10.0848 10.0848 9 "Sti"
"28106" 9 2520 25200 153.9829 1041.222 29.85008 29.85008 9 "Sti"
"28107" 9 2521 25210 129.1666 1035.503 15.76344 15.76344 9 "Sti"
"28108" 9 2522 25219.89 113.9563 1031.324 13.22721 13.22721 9 "Sti"
"31758" 10 2516 25160 89.32848 1203.993 -95.16084 95.16084 9 "Sti"
"31759" 10 2517 25170 159.4754 1215.693 -40.13184 40.13184 9 "Sti"
"31760" 10 2518 25180 188.4597 1214.144 -16.09344 16.22964 9 "Sti"
"31761" 10 2519 25190 211.173 1214.428 -47.64639 47.64639 9 "Sti"
"31762" 10 2520 25200 267.3073 1217.161 -39.96715 39.96715 9 "Sti"
"31763" 10 2521 25210 294.9276 1211.048 -43.37408 43.37408 9 "Sti"
"31764" 10 2522 25220 358.8973 1194.768 -60.47292 60.47292 9 "Sti"
"2811" 1 2816 28160 398.001799837599 66.1835515720864 6.94982455862606 6.94982455862606 10 "Sti"
"2812" 1 2817 28169 391.293780309028 79.4008934931528 4.21358602116896 4.21358602116896 10 "Sti"
"2813" 1 2818 28180 388.378739830288 68.4975850317353 1.15383931304922 1.53339452579741 10 "Sti"
"2814" 1 2819 28190 388.564168155684 55.1881736544757 1.1047803185478 1.23360879413212 10 "Sti"
"2815" 1 2820 28200 385.695674986036 47.2345005570771 2.81067819731305 2.81067819731305 10 "Sti"
"2816" 1 2821 28210 383.738052825882 42.2157751876533 1.95738311053356 1.95738311053356 10 "Sti"
"2817" 1 2822 28220 382.004827955491 40.7027489161261 0.963971183816511 0.963971183816511 10 "Sti"
"6467" 2 2816 28160 26.2324549848679 181.527201200756 -8.12274526209398 8.9875760595902 10 "Sti"
"6468" 2 2817 28169 52.0761489570105 214.510294140872 -57.1549014909739 57.1549014909739 10 "Sti"
"6469" 2 2818 28180 136.224734731068 221.505028852717 -56.1474180386743 56.1474180386743 10 "Sti"
"6470" 2 2819 28190 153.76985543619 220.490983956652 -26.965515571664 26.965515571664 10 "Sti"
"6471" 2 2820 28200 208.452065829343 214.405475078776 -65.7108236307705 65.7108236307705 10 "Sti"
"6472" 2 2821 28210 258.549852827033 218.173285494688 -37.0581473286379 37.0581473286379 10 "Sti"
"6473" 2 2822 28220 312.92640296918 191.52035112586 -70.0576620598962 70.0576620598962 10 "Sti"
"10123" 3 2816 28160 30.81259 306.8392 -47.37554 47.37554 10 "Sti"
"10124" 3 2817 28169 100.9407 294.9303 -68.79209 68.79209 10 "Sti"
"10125" 3 2818 28180 180.554 317.8427 -76.25966 76.25966 10 "Sti"
"10126" 3 2819 28190 243.3157 337.2188 -59.9493 59.9493 10 "Sti"
"10127" 3 2820 28200 302.5217 336.9296 -52.19653 52.19653 10 "Sti"
"10128" 3 2821 28210 336.848 345.8979 -23.08676 23.08676 10 "Sti"
"10129" 3 2822 28220 356.3779 350.222 -12.31851 12.8041 10 "Sti"
"13779" 4 2816 28160 395.894 428.0219 -3.682186 3.961012 10 "Sti"
"13780" 4 2817 28169 398.0457 431.1112 1.772406 1.772406 10 "Sti"
"13781" 4 2818 28180 395.4497 438.7625 -1.378805 3.85641 10 "Sti"
"13782" 4 2819 28190 398.5655 428.268 -2.002741 2.043734 10 "Sti"
"13783" 4 2820 28200 399.5877 420.4162 2.002609 2.824466 10 "Sti"
"13784" 4 2821 28210 396.1695 428.8108 2.570159 2.570159 10 "Sti"
