"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"16237" 6 1268 12680 277.5706 668.6262 36.74247 36.74247 5 "Sti"
"16238" 6 1269 12690 262.4834 676.6366 5.372697 5.372697 5 "Sti"
"16239" 6 1270 12700 257.0114 678.6506 5.867677 5.867677 5 "Sti"
"16240" 6 1271 12710 252.2576 673.36 5.954902 5.954902 5 "Sti"
"16241" 6 1272 12720 245.9574 695.9323 -11.902 19.96488 5 "Sti"
"16242" 6 1273 12730 276.8858 712.7366 -26.92571 26.92571 5 "Sti"
"16243" 6 1274 12740 298.5337 717.8541 -15.28463 15.36083 5 "Sti"
"19317" 7 1268 12679.89 254.3257 825.6216 -67.34219 67.34219 5 "Sti"
"19318" 7 1269 12690 338.2603 805.074 -81.88546 81.88546 5 "Sti"
"19319" 7 1270 12700.5 389.1207 788.1314 -15.62109 15.62109 5 "Sti"
"19320" 7 1271 12711 391.0618 793.0173 2.785437 2.964837 5 "Sti"
"19321" 7 1272 12720 385.3036 784.7148 -4.72642 10.68273 5 "Sti"
"19322" 7 1273 12730 396.1073 781.5099 -3.578375 5.136945 5 "Sti"
"19323" 7 1274 12740 390.7708 779.676 6.021825 6.336258 5 "Sti"
"22372" 8 1268 12680 8.270423 946.5577 -0.9294034 0.9676379 5 "Sti"
"22373" 8 1269 12690 9.087358 947.2202 0.01520072 0.5944314 5 "Sti"
"22374" 8 1270 12700 8.856779 944.2777 0.06392627 1.127015 5 "Sti"
"22375" 8 1271 12710 6.899265 942.4064 2.979625 2.979625 5 "Sti"
"22376" 8 1272 12720 4.734065 940.5708 -0.1358793 2.109869 5 "Sti"
"22377" 8 1273 12730 9.098399 944.1366 -7.954849 7.954849 5 "Sti"
"22378" 8 1274 12740 19.01237 948.1669 -9.567504 9.567504 5 "Sti"
"25408" 9 1268 12683.5 81.70645 1030.497 -23.12913 23.12913 5 "Sti"
"25409" 9 1269 12690 132.713 1025.8 -72.60624 72.60624 5 "Sti"
"25410" 9 1270 12700 207.3998 1053.926 -61.79608 61.79608 5 "Sti"
"25411" 9 1271 12710 238.9894 1086.302 -9.661002 9.661002 5 "Sti"
"25412" 9 1272 12720 240.2747 1084.313 4.270089 5.925837 5 "Sti"
"25413" 9 1273 12730.43 235.2044 1088.16 1.33821 1.733598 5 "Sti"
"25414" 9 1274 12740 236.413 1086.639 -10.72205 10.78252 5 "Sti"
"28470" 10 1268 12681.33 64.11133 1162.731 -3.929387 3.929387 5 "Sti"
"28471" 10 1269 12689 86.10732 1148.275 -53.47728 53.47728 5 "Sti"
"28472" 10 1270 12700 184.8158 1144.54 -88.50134 88.50134 5 "Sti"
"28473" 10 1271 12709 229.9983 1146.896 -48.2915 48.2915 5 "Sti"
"28474" 10 1272 12719.89 298.3331 1156.409 -53.81752 53.81752 5 "Sti"
"28475" 10 1273 12731 328.6533 1160.493 -13.58965 13.58965 5 "Sti"
"28476" 10 1274 12740 335.3361 1153.387 -9.413498 9.413498 5 "Sti"
"1519" 1 1568 15680 35.4312225705459 85.1101824955439 -11.3632062643767 11.3632062643767 6 "Sti"
"1520" 1 1569 15690 64.6812683633408 65.8047057033212 -45.2320521437387 45.2320521437387 6 "Sti"
"1521" 1 1570 15700 122.022769910258 58.8315421606271 -57.8360101445382 57.8360101445382 6 "Sti"
"1522" 1 1571 15710 171.660526994113 79.1488505879868 -42.893104643901 42.893104643901 6 "Sti"
"1523" 1 1572 15720 200.607695899667 101.804439837861 -16.2493752943571 16.2493752943571 6 "Sti"
"1524" 1 1573 15730 225.038016644221 88.0592838761311 -38.8910502520228 38.8910502520228 6 "Sti"
"1525" 1 1574 15740.1111111111 271.228943206519 90.91463710725 -40.1453135420955 40.1453135420955 6 "Sti"
"4416" 2 1568 15679 30.1465081011212 157.752786241904 -40.0054878153653 40.0054878153653 6 "Sti"
"4417" 2 1569 15690.4285714286 84.8652525664168 170.512258677058 -47.2776300962238 47.2776300962238 6 "Sti"
"4418" 2 1570 15700.25 129.271320819128 174.506381888947 -48.6096549330706 48.6096549330706 6 "Sti"
"4419" 2 1571 15709.8571428571 179.317326741703 188.244734837191 -61.0293926824039 61.0293926824039 6 "Sti"
"4420" 2 1572 15720 238.954986059542 207.148752512933 -42.2742886202521 42.2742886202521 6 "Sti"
"4421" 2 1573 15730.3333333333 286.49410028511 214.510259340067 -54.0273638559455 54.0273638559455 6 "Sti"
"4422" 2 1574 15740.5 346.701401083369 216.551045108868 -61.3410820242739 61.3410820242739 6 "Sti"
"7450" 3 1568 15680 15.02635 293.8121 -36.79336 36.79336 6 "Sti"
"7451" 3 1569 15690 86.74597 285.7543 -77.01208 77.01208 6 "Sti"
"7452" 3 1570 15699.6 152.9456 288.3261 -62.51059 62.51059 6 "Sti"
"7453" 3 1571 15710 214.7429 291.007 -48.5467 48.5467 6 "Sti"
"7454" 3 1572 15720 245.1858 287.0631 -24.6903 24.6903 6 "Sti"
"7455" 3 1573 15730 271.4071 293.8532 -32.27494 32.27494 6 "Sti"
"7456" 3 1574 15740 323.1309 296.3355 -64.31594 64.31594 6 "Sti"
"10535" 4 1568 15680 17.09426 469.1301 1.882463 1.882463 6 "Sti"
"10536" 4 1569 15690 13.82287 476.8019 -0.5228848 4.745207 6 "Sti"
"10537" 4 1570 15700 24.48534 471.357 -12.66228 12.66228 6 "Sti"
"10538" 4 1571 15710 30.72948 464.6307 -1.466786 2.374137 6 "Sti"
"10539" 4 1572 15720 26.38826 470.0892 10.23758 10.23758 6 "Sti"
"10540" 4 1573 15730 18.73806 475.7204 0.7130211 3.081822 6 "Sti"
"10541" 4 1574 15740 24.10575 471.0338 -8.984143 8.984143 6 "Sti"
"13543" 5 1568 15679.5 29.47906 587.2246 -30.31394 32.04947 6 "Sti"
"13544" 5 1569 15690.38 100.7405 562.0891 -74.08752 74.08752 6 "Sti"
"13545" 5 1570 15699 149.6512 532.5278 -36.96524 36.96524 6 "Sti"
"13546" 5 1571 15712.5 186.7924 536.6908 -30.73701 30.73701 6 "Sti"
"13547" 5 1572 15720.3 229.0348 539.5657 -39.12993 39.12993 6 "Sti"
"13548" 5 1573 15730 247.229 545.2844 -23.55475 23.55475 6 "Sti"
"13549" 5 1574 15740 285.0615 544.2403 -57.50109 57.50109 6 "Sti"
"16537" 6 1568 15680 130.4437 691.2942 -52.11494 52.11494 6 "Sti"
"16538" 6 1569 15690 191.3733 702.0695 -55.27138 55.27138 6 "Sti"
"16539" 6 1570 15700 240.3439 708.1391 -42.99653 42.99653 6 "Sti"
"16540" 6 1571 15710 272.5229 710.4073 -29.54755 29.54755 6 "Sti"
"16541" 6 1572 15720 309.296 714.3359 -38.0616 38.0616 6 "Sti"
"16542" 6 1573 15730 342.7085 720.4426 -33.21121 33.21121 6 "Sti"
"16543" 6 1574 15740 381.5585 721.1609 -34.85849 34.85849 6 "Sti"
"19617" 7 1568 15680 33.53283 776.4317 -24.33075 24.33075 6 "Sti"
"19618" 7 1569 15690 82.28254 820.6814 -68.55755 68.55755 6 "Sti"
"19619" 7 1570 15700 157.8351 834.408 -58.44142 58.44142 6 "Sti"
"19620" 7 1571 15709.75 193.9816 833.0897 -38.44971 38.44971 6 "Sti"
"19621" 7 1572 15720 259.0223 831.7891 -81.11356 81.11356 6 "Sti"
"19622" 7 1573 15730 326.3964 827.6924 -53.65508 53.65508 6 "Sti"
"19623" 7 1574 15740 378.7675 833.8567 -39.23414 39.23414 6 "Sti"
"22667" 8 1568 15680.3 390.8305 962.2016 0.1859224 0.6911268 6 "Sti"
"22668" 8 1569 15688.75 390.0141 962.8471 0.3180629 0.3180629 6 "Sti"
"22669" 8 1570 15697.5 390.3155 963.5347 -0.6120137 0.7464652 6 "Sti"
"22670" 8 1571 15709 390.929 963.3884 -0.6027928 1.007383 6 "Sti"
"22671" 8 1572 15717.8 391.549 964.0271 1.05893 1.122975 6 "Sti"
"22672" 8 1573 15730.5 388.8048 964.5874 0.8580565 0.8580565 6 "Sti"
"22673" 8 1574 15740.6 390.2455 965.0064 -0.7199332 0.7199332 6 "Sti"
"22674" 8 1575 15746.5 389.866 963.3152 -0.8708843 0.8708843 6 "Sti"
"25708" 9 1568 15680 26.7963 1084.64 -28.25343 29.34015 6 "Sti"
"25709" 9 1569 15690 91.77858 1082.402 -78.09691 78.09691 6 "Sti"
"25710" 9 1570 15700 163.7436 1089.541 -69.72411 69.72411 6 "Sti"
"25711" 9 1571 15710 232.7311 1089.413 -66.50806 66.50806 6 "Sti"
"25712" 9 1572 15720 296.0327 1091.452 -51.86682 51.86682 6 "Sti"
"25713" 9 1573 15730 340.0378 1084.387 -45.93031 45.93031 6 "Sti"
"25714" 9 1574 15740 382.9831 1076.539 -28.21955 28.21955 6 "Sti"
"28769" 10 1568 15680.29 118.1663 1136.118 24.92005 24.92005 6 "Sti"
"28770" 10 1569 15690 103.8034 1137.181 1.735538 10.19743 6 "Sti"
"28771" 10 1570 15700 133.8629 1143.026 -71.59018 71.59018 6 "Sti"
"28772" 10 1571 15710 211.4856 1174.909 -56.43976 56.43976 6 "Sti"
"28773" 10 1572 15720.86 255.9488 1170.814 -36.90759 36.90759 6 "Sti"
"28774" 10 1573 15729.75 284.3133 1155.812 -21.09239 21.09239 6 "Sti"
"28775" 10 1574 15740 300.2518 1146.241 -15.98275 15.98275 6 "Sti"
"1803" 1 1868 18680 390.397319115406 86.1097533163138 -5.47418627476469 5.47418627476469 7 "Sti"
"1804" 1 1869 18690 393.417274661422 91.7512617532727 1.28861243340594 1.47847517054532 7 "Sti"
"1805" 1 1870 18700 390.46970541822 85.5510942027102 1.09820430817689 4.54424916969509 7 "Sti"
"1806" 1 1871 18710 396.887510056239 76.9879456518179 -11.4807391524729 11.4807391524729 7 "Sti"
"1807" 1 1872 18718.3333333333 402.573250399563 80.6099832958819 2.2268299365046 2.2268299365046 7 "Sti"
"1808" 1 1873 18732 397.454734825646 64.2269148473367 -0.0483897788283798 0.0925831801197887 7 "Sti"
"1809" 1 1874 18740.5 401.410979512088 65.1448524966033 3.70842538632309 5.7528836678934 7 "Sti"
"4709" 2 1868 18680 27.4864192567585 225.409027713399 22.3650256283443 22.3650256283443 7 "Sti"
"4710" 2 1869 18690 19.7343324032249 223.541545086009 0.362869908622677 1.22713185831478 7 "Sti"
"4711" 2 1870 18700 21.0575603131395 223.886899712114 -6.32975594605286 6.32975594605286 7 "Sti"
"4712" 2 1871 18710 40.5870421067521 219.342603781078 -35.3120682423033 35.3120682423033 7 "Sti"
"4713" 2 1872 18720 89.759231748572 216.653164920292 -55.4928530019103 55.4928530019103 7 "Sti"
"4714" 2 1873 18730 130.782574375845 222.75344930732 -24.7140103317193 24.7140103317193 7 "Sti"
"4715" 2 1874 18740 165.2730399791 212.149996336562 -50.8265321423969 50.8265321423969 7 "Sti"
"7750" 3 1868 18680 19.51537 298.2316 -25.46603 25.46603 7 "Sti"
"7751" 3 1869 18690 70.0292 293.6052 -52.34234 52.34234 7 "Sti"
"7752" 3 1870 18700 104.7289 289.9081 -16.56542 16.56542 7 "Sti"
"7753" 3 1871 18710 118.0111 297.8297 -30.30981 30.30981 7 "Sti"
"7754" 3 1872 18720 167.2565 327.3074 -54.05839 54.05839 7 "Sti"
"7755" 3 1873 18730 217.4543 343.1927 -43.09203 43.09203 7 "Sti"
"7756" 3 1874 18740 254.8524 348.0976 -33.21808 33.21808 7 "Sti"
"10835" 4 1868 18680 42.33188 421.0235 -50.84309 50.84309 7 "Sti"
"10836" 4 1869 18690 117.2473 424.9964 -72.86018 72.86018 7 "Sti"
"10837" 4 1870 18700 175.7893 412.6205 -29.307 30.30627 7 "Sti"
"10838" 4 1871 18710 177.3335 412.1185 9.001289 9.001289 7 "Sti"
"10839" 4 1872 18720 166.4709 409.6268 3.882077 8.014398 7 "Sti"
"10840" 4 1873 18730 175.4215 407.4306 -18.55834 18.55834 7 "Sti"
"10841" 4 1874 18740 198.5511 411.0338 -16.56308 16.56308 7 "Sti"
"13836" 5 1868 18680 32.96076 541.8772 -6.785817 7.072729 7 "Sti"
"13837" 5 1869 18690 66.40176 566.6534 -78.08997 78.08997 7 "Sti"
"13838" 5 1870 18698.75 162.4139 568.0878 -76.05272 76.05272 7 "Sti"
"13839" 5 1871 18710 211.0212 531.6375 -20.88959 20.88959 7 "Sti"
"13840" 5 1872 18720 213.7128 530.5491 2.411653 3.196091 7 "Sti"
"13841" 5 1873 18729.29 211.7399 537.2114 -2.617354 3.395744 7 "Sti"
"16837" 6 1868 18680 161.5658 708.3294 -37.29079 37.29079 7 "Sti"
"16838" 6 1869 18690.5 205.2503 717.6616 -38.44965 38.44965 7 "Sti"
"16839" 6 1870 18700 237.069 712.236 -24.4585 24.4585 7 "Sti"
"16840" 6 1871 18710 264.1046 709.4833 -33.82746 33.82746 7 "Sti"
"16841" 6 1872 18720 303.3256 701.3474 -45.76505 45.76505 7 "Sti"
"16842" 6 1873 18730 350.7064 692.0286 -46.28998 46.28998 7 "Sti"
"16843" 6 1874 18740 391.3557 691.1342 -21.86781 22.14809 7 "Sti"
"19917" 7 1868 18680 118.2501 779.8593 -12.60123 28.31351 7 "Sti"
"19918" 7 1869 18690 165.4082 804.3234 -66.03341 66.03341 7 "Sti"
"19919" 7 1870 18700 246.74 832.6412 -62.28627 62.28627 7 "Sti"
"19920" 7 1871 18710 269.481 837.4611 -5.088316 5.088316 7 "Sti"
"19921" 7 1872 18720 274.9743 836.3559 -4.475002 5.456976 7 "Sti"
"19922" 7 1873 18730 277.3937 839.5873 -8.664658 8.677692 7 "Sti"
"19923" 7 1874 18740 292.6542 843.7019 -23.25176 23.25176 7 "Sti"
"22963" 8 1868 18680 171.5289 968.134 -11.75094 11.75094 7 "Sti"
"22964" 8 1869 18690 174.4077 961.7507 5.548678 6.214791 7 "Sti"
"22965" 8 1872 18721 164.7294 959.6883 6.51811 6.51811 7 "Sti"
"22966" 8 1873 18730 161.5541 957.5264 5.292083 5.292083 7 "Sti"
"22967" 8 1874 18740 153.402 957.5399 9.835333 9.835333 7 "Sti"
"26007" 9 1868 18680 35.96793 1023.049 -41.16385 41.16385 7 "Sti"
"26008" 9 1869 18690.25 103.1414 1045.172 -81.37282 81.37282 7 "Sti"
"26009" 9 1870 18697 163.8825 1059.445 -44.53393 44.53393 7 "Sti"
"26010" 9 1871 18711.5 227.4821 1079.465 -35.55588 35.55588 7 "Sti"
"26011" 9 1872 18719.6 238.7836 1075.596 -30.54173 30.54173 7 "Sti"
"26012" 9 1873 18730 278.602 1081.057 -33.95511 33.95511 7 "Sti"
"26013" 9 1874 18740 310.9619 1080.877 -45.55992 45.55992 7 "Sti"
"29066" 10 1868 18680 385.2821 1188.495 -9.744073 9.744073 7 "Sti"
"29067" 10 1869 18690 394.9177 1154.121 -3.356921 4.385807 7 "Sti"
"29068" 10 1870 18700 395.3461 1151.021 -0.5554609 0.9982269 7 "Sti"
"29069" 10 1871 18710 392.3404 1164.902 3.954032 3.954032 7 "Sti"
"29070" 10 1872 18720 393.4266 1157.704 -4.597269 5.155637 7 "Sti"
"29071" 10 1873 18730 396.2285 1163.224 -0.02055636 1.388666 7 "Sti"
"29072" 10 1874 18740 393.8948 1154.952 4.207292 4.282911 7 "Sti"
"2048" 1 2168 21680 34.8660776647854 73.0721196377392 -6.37412499705738 6.65840338522925 8 "Sti"
"2049" 1 2169 21690 55.4825259305593 44.3915155978041 -34.0259832396167 34.0259832396167 8 "Sti"
"2050" 1 2170 21699.7 93.3932108230166 43.9107058028471 -36.3100612948877 36.3100612948877 8 "Sti"
"2051" 1 2171 21709.625 128.493921609478 60.6505302520858 -44.1474661224655 44.1474661224655 8 "Sti"
"2052" 1 2172 21720.875 183.046435191076 90.0677589367382 -41.8055746694314 41.8055746694314 8 "Sti"
"2053" 1 2173 21730 204.114296748548 85.2129114586729 -3.96083957268004 9.6788284374642 8 "Sti"
"2054" 1 2174 21740 204.441530569238 88.2680453440085 -11.6988183326242 12.5535012878307 8 "Sti"
"4995" 2 2168 21680 26.5859301209169 162.894506733667 0.27523837862638 0.480534615057987 8 "Sti"
"4996" 2 2169 21690 26.5670465443687 163.704323193216 -0.230203394726754 0.397811969650956 8 "Sti"
"4997" 2 2170 21700 27.5418106681354 164.63772302443 -1.56206532301507 1.56206532301507 8 "Sti"
"4998" 2 2171 21710 28.6741357754794 165.329602817595 -0.382692992716493 0.473141392313728 8 "Sti"
"4999" 2 2172 21720 29.1766844638962 165.834587422905 -0.922663000075655 0.922663000075655 8 "Sti"
"5000" 2 2173 21730 30.1538845592913 166.242067116185 -0.812186492463404 0.812186492463404 8 "Sti"
"5001" 2 2174 21740 30.8128516366031 166.429499874568 -0.47309293273052 0.485370119284394 8 "Sti"
"8050" 3 2168 21680 16.15864 287.7856 -19.88445 23.11403 8 "Sti"
"8051" 3 2169 21690 70.32352 298.8481 -64.53806 64.53806 8 "Sti"
"8052" 3 2170 21700 120.7329 316.1252 -36.55261 36.55261 8 "Sti"
"8053" 3 2171 21709.62 154.6582 316.5914 -32.95872 32.95872 8 "Sti"
"8054" 3 2172 21720 182.596 285.1492 -12.73882 16.19193 8 "Sti"
"8055" 3 2173 21730 183.0252 281.9731 -8.035283 10.86089 8 "Sti"
"8056" 3 2174 21740 214.0941 290.226 -46.68346 46.68346 8 "Sti"
"11135" 4 2168 21680 387.8542 446.5681 -1.533098 5.246097 8 "Sti"
"11136" 4 2169 21690 398.1134 471.0872 -8.277528 8.812266 8 "Sti"
"11137" 4 2170 21700 396.7525 469.5251 4.312306 4.312306 8 "Sti"
"11138" 4 2171 21710 396.8519 457.4694 -3.185848 3.308526 8 "Sti"
"11139" 4 2172 21720 395.9649 470.7627 4.783576 4.895028 8 "Sti"
"11140" 4 2173 21730 391.9593 466.2512 0.9507184 2.576147 8 "Sti"
"11141" 4 2174 21740 396.2126 453.7931 -6.791652 6.791652 8 "Sti"
"14115" 5 2168 21680 9.090869 580.6668 0.623677 1.325354 8 "Sti"
"14116" 5 2169 21690 8.757241 581.1448 -0.8469225 0.8469225 8 "Sti"
"14117" 5 2170 21700 9.491568 579.7383 -0.06887397 0.3852648 8 "Sti"
"14118" 5 2171 21709.5 11.18368 580.9025 -15.75228 15.75228 8 "Sti"
"14119" 5 2172 21719.38 40.15794 581.5739 -33.71634 33.71634 8 "Sti"
"14120" 5 2173 21729.75 78.47243 582.0046 -31.93755 31.93755 8 "Sti"
"14121" 5 2174 21739.44 110.0785 578.7738 -41.814 41.814 8 "Sti"
"17137" 6 2168 21680 336.3307 651.1489 33.46448 33.46448 8 "Sti"
"17138" 6 2169 21690 320.8879 652.7123 1.431098 2.519125 8 "Sti"
"17139" 6 2170 21700 319.198 650.9841 4.133738 4.444628 8 "Sti"
"17140" 6 2171 21710 311.4873 656.5814 10.61027 11.23057 8 "Sti"
"17141" 6 2172 21720 313.137 656.182 -13.09542 13.09542 8 "Sti"
"17142" 6 2173 21730 320.2892 663.2753 -4.781226 4.795961 8 "Sti"
"17143" 6 2174 21740 327.5144 683.7975 -3.679892 4.598204 8 "Sti"
"20217" 7 2168 21680 197.3803 783.042 -66.72299 66.72299 8 "Sti"
"20218" 7 2169 21690 277.4359 777.9204 -77.70168 77.70168 8 "Sti"
"20219" 7 2170 21700 355.1194 787.0608 -71.10904 71.10904 8 "Sti"
"20220" 7 2171 21710 387.4586 786.3792 -8.369381 8.565288 8 "Sti"
"20221" 7 2172 21720 395.5645 788.9132 -3.718365 4.230471 8 "Sti"
"20222" 7 2173 21730 396.682 804.3665 4.864136 5.809441 8 "Sti"
"20223" 7 2174 21740 385.9244 839.98 6.227608 6.636502 8 "Sti"
"23254" 8 2168 21680 134.8825 965.5149 -10.29023 10.29023 8 "Sti"
"23255" 8 2169 21690 144.1103 966.5136 -17.52002 17.52002 8 "Sti"
"23256" 8 2171 21710.5 168.9115 964.2593 -12.86339 12.86339 8 "Sti"
"23257" 8 2172 21720.5 179.1959 964.1497 -14.1056 14.1056 8 "Sti"
"23258" 8 2173 21729.86 188.392 964.2867 -8.987993 8.987993 8 "Sti"
"23259" 8 2174 21738 197.7438 963.9762 -11.67299 11.67299 8 "Sti"
"23260" 8 2175 21747 206.0449 964.4492 -9.725477 9.725477 8 "Sti"
"26307" 9 2168 21682 119.6651 1033.741 13.65067 13.65067 8 "Sti"
"26308" 9 2169 21690 144.3917 1031.988 -49.76115 49.76115 8 "Sti"
"26309" 9 2170 21700 210.5572 1056.479 -71.98626 71.98626 8 "Sti"
"26310" 9 2171 21709.62 272.2874 1062.285 -54.24247 54.24247 8 "Sti"
"26311" 9 2172 21720 332.5759 1054.986 -59.36482 59.36482 8 "Sti"
"26312" 9 2173 21730 379.6427 1035.489 -26.56966 26.56966 8 "Sti"
"26313" 9 2174 21740 387.5004 1037.077 -3.281625 3.670333 8 "Sti"
"29364" 10 2168 21680 22.19416 1153.71 -52.05417 52.05417 8 "Sti"
"29365" 10 2169 21689.14 107.9831 1158.855 -99.63054 99.63054 8 "Sti"
"29366" 10 2170 21700 213.7653 1177.511 -89.89586 89.89586 8 "Sti"
"29367" 10 2171 21709 287.8094 1161.643 -70.22909 70.22909 8 "Sti"
"29368" 10 2172 21720 371.4141 1158.36 -53.93761 56.47704 8 "Sti"
"29369" 10 2173 21730 376.5675 1153.984 -6.073046 9.238729 8 "Sti"
"29370" 10 2174 21740.5 391.0864 1168.405 -8.841053 8.841053 8 "Sti"
"2333" 1 2468 24680 238.831640493619 41.7002657769453 20.5799255074992 24.3488192248815 9 "Sti"
"2334" 1 2469 24690 251.077804007719 38.0798367287215 -42.486352790991 42.486352790991 9 "Sti"
"2335" 1 2470 24700.5 293.841949254176 67.5792201654888 -40.4614095926648 40.4614095926648 9 "Sti"
"2336" 1 2471 24712 340.650996247375 94.2483791701619 -24.3451344840397 24.3451344840397 9 "Sti"
"2337" 1 2472 24719.9 354.402323418012 84.7603688657799 -33.2508273661781 33.2508273661781 9 "Sti"
"2338" 1 2473 24730.1428571429 389.909057334462 91.5365701769196 -17.392382118057 17.392382118057 9 "Sti"
"2339" 1 2474 24740 391.109858748486 92.4913823101118 8.76111199725119 9.78016977745801 9 "Sti"
"5273" 2 2468 24680 261.662185470533 154.715823508908 14.4380862455256 17.1278763135977 9 "Sti"
"5274" 2 2469 24690 272.326074143703 164.412151038991 -36.0024496356327 36.0024496356327 9 "Sti"
"5275" 2 2470 24696.5 302.77192873574 163.103897585294 -20.681302548209 20.681302548209 9 "Sti"
"5276" 2 2471 24710.5 331.712149601895 165.510978476234 -41.3654340355002 41.3654340355002 9 "Sti"
"5277" 2 2472 24719.5 363.931187183034 180.748653757492 -11.3586343628731 11.3586343628731 9 "Sti"
"5278" 2 2473 24730.3333333333 391.65354551705 210.614621038117 -21.6207203797437 24.273811866474 9 "Sti"
"5279" 2 2474 24739.5 394.020696082238 222.003275900325 -4.66962112502301 4.98089342053527 9 "Sti"
"8350" 3 2468 24680 18.99089 284.6165 -40.80334 40.80334 9 "Sti"
"8351" 3 2469 24690.25 75.61771 287.1305 -50.09917 50.09917 9 "Sti"
"8352" 3 2470 24700 123.0849 288.1962 -38.13632 38.13632 9 "Sti"
"8353" 3 2471 24710 149.7895 287.411 -24.57115 24.57115 9 "Sti"
"8354" 3 2472 24720 176.1591 290.6714 -34.22032 34.22032 9 "Sti"
"8355" 3 2473 24730 210.2168 288.8757 -17.79819 17.79819 9 "Sti"
"8356" 3 2474 24740 213.1635 297.6763 1.761737 2.836676 9 "Sti"
"11435" 4 2468 24680 196.6163 416.065 0.6178388 10.18933 9 "Sti"
"11436" 4 2469 24690 211.0401 403.1045 -14.81367 14.81367 9 "Sti"
"11437" 4 2470 24700 227.0737 409.7855 -20.78496 20.78496 9 "Sti"
"11438" 4 2471 24710 243.1833 421.3964 -21.17066 21.17066 9 "Sti"
"11439" 4 2472 24720.1 275.0588 413.2835 -28.52854 28.52854 9 "Sti"
"11440" 4 2473 24730 289.1678 402.5591 -3.801498 3.801498 9 "Sti"
"11441" 4 2474 24740 290.6889 405.5411 2.513407 4.400885 9 "Sti"
"14405" 5 2468 24681 335.0393 592.8098 -64.48545 64.48545 9 "Sti"
"14406" 5 2469 24688 372.9233 595.4782 -22.1688 22.1688 9 "Sti"
"14407" 5 2470 24702.5 390.2938 575.5262 -4.20642 7.44171 9 "Sti"
"14408" 5 2471 24709.88 381.2903 556.5446 1.448163 7.207031 9 "Sti"
"14409" 5 2472 24719.29 391.7516 540.8063 -12.82289 12.82289 9 "Sti"
"14410" 5 2473 24730.5 398.7886 544.13 0.07715655 2.216993 9 "Sti"
"14411" 5 2474 24740 394.9978 537.9683 4.862327 4.862327 9 "Sti"
"17437" 6 2468 24680 28.81469 654.3279 -0.7503179 1.19061 9 "Sti"
"17438" 6 2469 24690 34.09623 665.2093 -21.1209 21.1209 9 "Sti"
"17439" 6 2470 24700 81.30979 709.1282 -51.23933 51.23933 9 "Sti"
"17440" 6 2471 24710 110.9059 720.0273 -16.56273 16.56273 9 "Sti"
"17441" 6 2472 24720 132.3036 712.442 -39.95461 39.95461 9 "Sti"
"17442" 6 2473 24730 178.2751 700.6108 -34.63346 34.63346 9 "Sti"
"17443" 6 2474 24740 215.0554 675.7614 -33.975 33.975 9 "Sti"
"20517" 7 2468 24680 158.783 825.0359 -30.26725 30.26725 9 "Sti"
"20518" 7 2469 24690 168.8967 776.1576 -12.58046 13.27673 9 "Sti"
"20519" 7 2470 24700 201.5055 793.445 -43.45118 43.45118 9 "Sti"
"20520" 7 2471 24710 240.1524 834.3977 -30.23974 30.23974 9 "Sti"
"20521" 7 2472 24720 264.8643 839.7258 -22.85311 22.85311 9 "Sti"
"20522" 7 2473 24730 295.911 837.6897 -39.66556 39.66556 9 "Sti"
"20523" 7 2474 24740 344.1792 835.633 -55.44526 55.44526 9 "Sti"
"23543" 8 2468 24680 13.44152 947.7183 1.487411 3.614084 9 "Sti"
"23544" 8 2469 24690 10.39704 946.665 0.9160325 0.9923373 9 "Sti"
"23545" 8 2470 24700 9.865432 947.4864 1.190318 1.190318 9 "Sti"
"23546" 8 2471 24710 9.799788 946.0806 -1.873697 1.873697 9 "Sti"
"23547" 8 2472 24720 11.52695 948.0257 -0.5961587 0.8448866 9 "Sti"
"23548" 8 2473 24730 11.80715 948.7013 0.1637129 0.5578276 9 "Sti"
"23549" 8 2474 24740 11.2169 946.8911 -0.003856487 0.7149354 9 "Sti"
"26602" 9 2468 24679.22 390.6405 1032.899 4.615637 5.604073 9 "Sti"
"26603" 9 2469 24690 392.0405 1031.064 -6.131838 6.131838 9 "Sti"
"26604" 9 2470 24700 397.646 1034.83 -2.569698 3.927923 9 "Sti"
"26605" 9 2471 24710 399.4912 1030.732 -0.1459723 2.50502 9 "Sti"
