"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"13557" 2 1317 13170 30.08533 173.0457 -2.856952 3.873467 5 "Sti"
"13558" 2 1318 13180 27.29684 169.7979 5.184258 5.184258 5 "Sti"
"13559" 2 1319 13190 22.57945 169.3291 2.352967 2.352967 5 "Sti"
"13560" 2 1320 13200 21.79315 171.5421 -0.8769032 1.749179 5 "Sti"
"13561" 2 1321 13210 27.86616 172.6739 -12.97119 12.97119 5 "Sti"
"13562" 2 1322 13220 55.5173 170.7717 -55.4039 55.4039 5 "Sti"
"13563" 2 1323 13230 117.7954 161.8212 -42.87986 42.87986 5 "Sti"
"13564" 2 1324 13240 152.5794 162.3458 -32.80328 32.80328 5 "Sti"
"25797" 3 1317 13170 385.3872 284.2147 4.12009 4.221319 5 "Sti"
"25798" 3 1318 13180 378.5828 283.3829 10.57328 10.57328 5 "Sti"
"25799" 3 1319 13190 372.6903 285.3192 -2.500541 3.71143 5 "Sti"
"25800" 3 1320 13200 381.2001 285.2599 -16.90002 16.90002 5 "Sti"
"25801" 3 1321 13210 394.4677 281.1786 -3.656363 4.02222 5 "Sti"
"25802" 3 1322 13220 396.057 290.2959 -2.037804 2.037804 5 "Sti"
"25803" 3 1323 13230 398.2731 303.1113 -0.8361104 1.255214 5 "Sti"
"25804" 3 1324 13240 397.5919 303.9998 0.4312905 1.680788 5 "Sti"
"38039" 4 1317 13170 134.7132 457.3206 -6.087912 6.517191 5 "Sti"
"38040" 4 1318 13180 126.6122 461.2627 23.96153 23.96153 5 "Sti"
"38041" 4 1319 13190 109.1716 465.186 7.328983 7.328983 5 "Sti"
"38042" 4 1320 13200 102.4332 451.1371 5.319323 6.314782 5 "Sti"
"38043" 4 1321 13210 103.7497 421.7845 -5.089656 5.089656 5 "Sti"
"38044" 4 1322 13220 111.9302 420.1174 -13.30884 13.30884 5 "Sti"
"38045" 4 1323 13230 117.7458 410.6782 9.498448 10.76907 5 "Sti"
"38046" 4 1324 13240 111.2731 417.7126 -23.12126 28.77923 5 "Sti"
"50281" 5 1317 13170 73.81468 594.8414 37.95558 37.95558 5 "Sti"
"50282" 5 1318 13180 33.05628 585.0369 35.93277 35.93277 5 "Sti"
"50283" 5 1319 13190 19.34521 583.0171 -18.60965 21.09234 5 "Sti"
"50284" 5 1320 13200 79.64992 587.7493 -89.66209 89.66209 5 "Sti"
"50285" 5 1321 13210 157.0732 590.7045 -43.23272 43.23272 5 "Sti"
"50286" 5 1322 13220 191.7325 585.9511 -55.62205 55.62205 5 "Sti"
"50287" 5 1323 13229.75 249.7633 586.1224 -41.14004 41.14004 5 "Sti"
"50288" 5 1324 13240 279.6494 563.9999 -22.07482 22.07482 5 "Sti"
"62523" 6 1317 13170 398.0262 677.4164 1.159674 1.159674 5 "Sti"
"62524" 6 1318 13180 397.5519 666.2599 -0.2434919 0.8365092 5 "Sti"
"62525" 6 1319 13190 396.3835 666.3166 2.112173 2.112173 5 "Sti"
"62526" 6 1320 13200 397.144 662.225 -2.138921 2.509565 5 "Sti"
"62527" 6 1321 13210 397.2732 656.3016 -2.041397 3.12395 5 "Sti"
"62528" 6 1322 13220 400.1054 671.4541 1.581431 3.491629 5 "Sti"
"62529" 6 1323 13230 395.8974 670.284 5.15725 5.15725 5 "Sti"
"62530" 6 1324 13240 390.3102 662.0966 4.13139 4.13139 5 "Sti"
"74765" 7 1317 13170 23.25896 778.8739 -2.819457 2.819457 5 "Sti"
"74766" 7 1318 13180 27.44694 780.3277 -4.715488 4.715488 5 "Sti"
"74767" 7 1319 13190 31.92515 780.0417 -13.46542 13.46542 5 "Sti"
"74768" 7 1320 13200 65.96167 806.2112 -36.43372 36.43372 5 "Sti"
"74769" 7 1321 13210 81.45923 832.7785 -2.215097 2.215097 5 "Sti"
"74770" 7 1322 13220 88.81926 821.1159 -24.07747 24.07747 5 "Sti"
"74771" 7 1323 13230 126.1599 824.032 -42.45343 42.45343 5 "Sti"
"74772" 7 1324 13240 176.2394 833.6004 -51.30817 51.30817 5 "Sti"
"87007" 8 1317 13170 25.86124 937.0563 -0.5161064 0.7001338 5 "Sti"
"87008" 8 1318 13180 33.93737 942.7411 -32.61671 32.61671 5 "Sti"
"87009" 8 1319 13190 93.64645 969.1519 -75.51939 75.51939 5 "Sti"
"87010" 8 1320 13200 180.6089 963.5426 -79.17051 79.17051 5 "Sti"
"87011" 8 1321 13210 234.4151 923.869 -35.36423 35.36423 5 "Sti"
"87012" 8 1322 13220 269.9848 913.9775 -51.18165 51.18165 5 "Sti"
"87013" 8 1323 13230 327.0875 912.6248 -53.15447 53.15447 5 "Sti"
"87014" 8 1324 13240 379.307 906.9494 -38.5375 38.5375 5 "Sti"
"99232" 9 1317 13171.17 229.8948 1038.578 -26.22872 26.22872 5 "Sti"
"99233" 9 1318 13180.1 282.1695 1047.494 -67.93458 67.93458 5 "Sti"
"99234" 9 1319 13190 344.0092 1036.737 -45.87366 45.87366 5 "Sti"
"99235" 9 1320 13200 385.9513 1043.956 -35.12403 35.12403 5 "Sti"
"99236" 9 1321 13210 400.1792 1035.935 -2.204588 2.628775 5 "Sti"
"99237" 9 1322 13220 397.9802 1042.358 8.26345 8.26345 5 "Sti"
"99238" 9 1323 13230 386.4223 1054.63 8.259371 8.259371 5 "Sti"
"99239" 9 1324 13240 382.4978 1052.469 0.2944551 3.032362 5 "Sti"
"111244" 10 1317 13170 389.3477 1213.825 3.597176 3.597176 5 "Sti"
"111245" 10 1318 13180 386.25 1211.492 3.780978 3.780978 5 "Sti"
"111246" 10 1319 13190 383.4627 1206.47 -2.729925 4.766091 5 "Sti"
"111247" 10 1320 13200 393.1992 1211.151 -4.356959 11.31476 5 "Sti"
"111248" 10 1321 13210 385.9736 1219.805 6.635539 6.635539 5 "Sti"
"111249" 10 1322 13220 385.2599 1219.785 -3.646956 4.553151 5 "Sti"
"111250" 10 1323 13230 391.7239 1208.303 -3.646899 4.129432 5 "Sti"
"111251" 10 1324 13240 394.0397 1202.122 -2.226657 3.103663 5 "Sti"
"1615" 1 1617 16170 395.593618033385 62.9861191017799 -11.389645852979 12.6328828492813 6 "Sti"
"1616" 1 1618 16180 393.773712980763 88.7263086365295 -1.36675767801739 6.41572397733955 6 "Sti"
"1617" 1 1619 16190 399.42623748858 101.612550611918 -0.68504104922107 3.83313655303863 6 "Sti"
"1618" 1 1620 16200 394.906044727401 104.228070224511 4.48066029799872 5.10232111671212 6 "Sti"
"1619" 1 1621 16210 396.076920037881 98.8967939676037 -5.76970565178743 5.76970565178743 6 "Sti"
"1620" 1 1622 16220 398.029271671809 81.288414507031 3.00827499139837 3.04553935574768 6 "Sti"
"1621" 1 1623 16230 394.875535277715 66.3156495000424 2.43281856171035 2.43281856171035 6 "Sti"
"1622" 1 1624 16240 393.018612026112 53.517283276955 -1.99576199512057 4.30359297267876 6 "Sti"
"13857" 2 1617 16170 384.57 224.3839 5.619158 5.619158 6 "Sti"
"13858" 2 1618 16180 370.9384 205.5083 28.52869 28.52869 6 "Sti"
"13859" 2 1619 16190 339.4945 209.1712 12.43886 18.26478 6 "Sti"
"13860" 2 1620 16200 364.8682 206.7312 -45.06481 45.06481 6 "Sti"
"13861" 2 1621 16210 383.8656 198.5831 3.661836 5.915914 6 "Sti"
"13862" 2 1622 16220 380.9257 199.7405 1.767089 1.767089 6 "Sti"
"13863" 2 1623 16230.12 379.798 216.0105 0.5782128 0.5929591 6 "Sti"
"13864" 2 1624 16240 378.4954 225.0977 1.75336 1.75336 6 "Sti"
"26097" 3 1617 16170 18.54635 343.1863 0.7820048 0.8224956 6 "Sti"
"26098" 3 1618 16180 16.21288 339.487 3.518601 3.518601 6 "Sti"
"26099" 3 1619 16190 14.16923 340.17 -12.21167 13.86039 6 "Sti"
"26100" 3 1620 16200 61.17231 358.3633 -71.21061 71.21061 6 "Sti"
"26101" 3 1621 16210 120.2425 360.361 -34.22374 34.22374 6 "Sti"
"26102" 3 1622 16220 148.9818 358.4622 -40.12356 40.12356 6 "Sti"
"26103" 3 1623 16230 191.6649 356.483 -37.17896 37.17896 6 "Sti"
"26104" 3 1624 16240 231.2454 355.2557 -42.41762 42.41762 6 "Sti"
"38339" 4 1617 16170 32.69213 459.6016 -2.802654 2.802654 6 "Sti"
"38340" 4 1618 16180 32.48464 456.0406 1.031963 1.031963 6 "Sti"
"38341" 4 1619 16190 31.22637 459.6161 2.251916 2.251916 6 "Sti"
"38342" 4 1620 16200 30.4481 466.5137 -4.018024 4.620741 6 "Sti"
"38343" 4 1621 16210 37.0501 471.1811 -10.74649 10.74649 6 "Sti"
"38344" 4 1622 16220 59.22327 471.5333 -37.92424 37.92424 6 "Sti"
"38345" 4 1623 16229.62 104.5819 460.2782 -46.71042 46.71042 6 "Sti"
"38346" 4 1624 16240 164.7502 447.1937 -69.53283 69.53283 6 "Sti"
"50581" 5 1617 16170 388.9693 537.4785 -0.295914 0.7869634 6 "Sti"
"50582" 5 1618 16180 388.4997 538.4551 0.4955665 0.6600871 6 "Sti"
"50583" 5 1619 16190 387.6232 538.3893 0.8916751 0.8916751 6 "Sti"
"50584" 5 1620 16200 387.19 537.697 -1.545121 1.738447 6 "Sti"
"50585" 5 1621 16210 392.4924 549.4513 -6.988561 6.988561 6 "Sti"
"50586" 5 1622 16220 396.0812 575.1593 2.073519 3.05018 6 "Sti"
"50587" 5 1623 16230 393.0724 580.2396 -1.073453 2.546472 6 "Sti"
"50588" 5 1624 16240 396.226 581.7079 -2.088186 2.088186 6 "Sti"
"62823" 6 1617 16170 374.8257 681.3616 -1.640332 1.640332 6 "Sti"
"62824" 6 1618 16180 377.2463 684.66 -3.162937 3.162937 6 "Sti"
"62825" 6 1619 16190 379.8737 661.0823 -1.581975 1.581975 6 "Sti"
"62826" 6 1620 16200 381.1752 656.3967 -2.092493 2.092493 6 "Sti"
"62827" 6 1621 16210 383.683 655.6472 -5.145936 5.145936 6 "Sti"
"62828" 6 1622 16220 390.9399 662.9636 -4.378807 4.378807 6 "Sti"
"62829" 6 1623 16230 395.1143 660.5197 -4.046463 4.046463 6 "Sti"
"62830" 6 1624 16240 394.494 676.3808 5.674585 5.799002 6 "Sti"
"75065" 7 1617 16170 17.53201 787.2619 -5.133387 5.133387 6 "Sti"
"75066" 7 1618 16180 22.05145 786.2055 -3.334895 3.334895 6 "Sti"
"75067" 7 1619 16190 23.56218 785.4107 0.4216626 1.254296 6 "Sti"
"75068" 7 1620 16200 24.01403 784.2679 -22.7407 26.71366 6 "Sti"
"75069" 7 1621 16210 75.22748 794.5756 -48.25401 48.25401 6 "Sti"
"75070" 7 1622 16220 109.4399 793.3149 -42.63908 42.63908 6 "Sti"
"75071" 7 1623 16230 158.9262 798.6926 -41.67274 41.67274 6 "Sti"
"75072" 7 1624 16240 197.9485 801.89 -28.61579 28.61579 6 "Sti"
"87307" 8 1617 16170 395.3923 952.0299 1.70281 1.70281 6 "Sti"
"87308" 8 1618 16180 393.8519 952.1076 2.041328 2.041328 6 "Sti"
"87309" 8 1619 16190 391.7383 963.8407 2.30358 2.30358 6 "Sti"
"87310" 8 1620 16200 388.4939 966.6868 3.184738 3.184738 6 "Sti"
"87311" 8 1621 16210 386.7602 968.8726 1.0257 1.0257 6 "Sti"
"87312" 8 1622 16220 385.1399 969.9582 1.422791 1.829456 6 "Sti"
"87313" 8 1623 16230 389.5296 968.1419 -8.723901 8.723901 6 "Sti"
"87314" 8 1624 16240 386.1874 967.6717 19.06892 19.06892 6 "Sti"
"99530" 9 1617 16170 34.82291 1023.852 -0.1921314 0.2830231 6 "Sti"
"99531" 9 1618 16180 33.53743 1024.002 -0.6387358 4.526116 6 "Sti"
"99532" 9 1619 16190 52.10608 1031.509 -58.67335 58.67335 6 "Sti"
"99533" 9 1620 16199.89 146.0005 1045.334 -97.90781 97.90781 6 "Sti"
"99534" 9 1621 16209.62 232.8369 1044.908 -88.28365 88.28365 6 "Sti"
"99535" 9 1622 16220.1 329.4614 1047.591 -71.93232 71.93232 6 "Sti"
"99536" 9 1623 16229.75 364.0701 1048.49 -27.56791 27.56791 6 "Sti"
"99537" 9 1624 16240.4 391.4951 1041.857 -12.38129 12.9218 6 "Sti"
"111544" 10 1617 16170 27.42423 1201.018 -0.1224766 0.8373351 6 "Sti"
"111545" 10 1618 16180 28.1288 1200.923 -1.448409 1.541887 6 "Sti"
"111546" 10 1619 16190 38.07919 1208.2 -33.95859 33.95859 6 "Sti"
"111547" 10 1620 16200 103.6608 1216.176 -75.47083 75.47083 6 "Sti"
"111548" 10 1621 16210 154.4307 1218.659 -22.20183 22.20183 6 "Sti"
"111549" 10 1622 16220 174.3917 1212.959 -30.44498 30.44498 6 "Sti"
"111550" 10 1623 16230 204.9414 1220.042 -25.44628 25.44628 6 "Sti"
"111551" 10 1624 16240 235.7547 1207.684 -39.60221 39.60221 6 "Sti"
"1915" 1 1917 19170 394.379179320927 39.6223393539271 1.59004465773944 1.59004465773944 7 "Sti"
"1916" 1 1918 19180 390.461319097954 40.0594862921208 6.65947712585501 6.65947712585501 7 "Sti"
"1917" 1 1919 19190 384.243608004468 39.7312343733563 2.33387707707237 3.45237472965454 7 "Sti"
"1918" 1 1920 19200 390.27890459291 42.5662401160469 -8.50750383734646 10.0647301400559 7 "Sti"
"1919" 1 1921 19210.25 389.112272721469 51.4131452173912 6.25210662923899 6.57417698844876 7 "Sti"
"1920" 1 1922 19220 389.059499787963 47.1286437248681 2.46262178215477 9.10030815915582 7 "Sti"
"1921" 1 1923 19230 381.076998734429 36.6612816954176 -5.65157696861036 12.3257797834593 7 "Sti"
"1922" 1 1924 19240 393.285339018273 49.1853682438562 -0.992362665942153 7.19876601781522 7 "Sti"
"14157" 2 1917 19170 32.09321 174.5561 -0.4348949 0.4936529 7 "Sti"
"14158" 2 1918 19180 32.5966 172.8404 -0.5377658 0.5475928 7 "Sti"
"14159" 2 1919 19190 33.49841 168.7483 -14.05983 14.51311 7 "Sti"
"14160" 2 1920 19200 69.25419 202.5871 -30.21616 30.21616 7 "Sti"
"14161" 2 1921 19210.25 78.83162 222.3151 -15.04254 15.44612 7 "Sti"
"14162" 2 1922 19220 124.3594 218.6034 -65.51187 65.51187 7 "Sti"
"14163" 2 1923 19230 173.6601 233.3899 -19.39917 19.39917 7 "Sti"
"14164" 2 1924 19240 180.2756 230.957 -20.1255 20.14835 7 "Sti"
"26397" 3 1917 19170 30.5161 292.785 -0.3378342 0.3888205 7 "Sti"
"26398" 3 1918 19180 30.61797 292.18 0.2112876 0.4158716 7 "Sti"
"26399" 3 1919 19190 32.27124 290.2041 -12.28922 12.70784 7 "Sti"
"26400" 3 1920 19200 71.46547 289.3447 -65.83016 65.83016 7 "Sti"
"26401" 3 1921 19210.25 129.6373 302.3063 -33.01828 33.01828 7 "Sti"
"26402" 3 1922 19220 155.8656 293.9067 -29.38397 29.38397 7 "Sti"
"26403" 3 1923 19230 177.7311 292.2573 -8.733748 8.733748 7 "Sti"
"26404" 3 1924 19240 180.272 298.6249 -3.032712 3.330156 7 "Sti"
"38639" 4 1917 19170 385.3693 479.3222 2.452289 4.214524 7 "Sti"
"38640" 4 1918 19180 384.1808 472.1959 1.841578 3.334744 7 "Sti"
"38641" 4 1919 19190 388.9322 446.1231 -8.115537 8.115537 7 "Sti"
"38642" 4 1920 19200 391.9169 447.0301 -2.447165 4.815339 7 "Sti"
"38643" 4 1921 19210.25 398.4005 457.154 -4.466596 4.688673 7 "Sti"
"38644" 4 1922 19220 400.2893 452.7742 -2.138146 2.976138 7 "Sti"
"38645" 4 1923 19230 399.5884 435.3408 3.55449 3.55449 7 "Sti"
"38646" 4 1924 19240 395.8507 426.1313 2.793472 2.793472 7 "Sti"
"50881" 5 1917 19170 67.38551 524.3605 29.53706 29.53706 7 "Sti"
"50882" 5 1918 19180 37.10122 524.9096 23.2397 23.2397 7 "Sti"
"50883" 5 1919 19190 31.61563 527.9753 -3.328896 3.328896 7 "Sti"
"50884" 5 1920 19200 49.77413 533.8501 -54.24254 54.24254 7 "Sti"
"50885" 5 1921 19210.25 111.3114 537.5607 -23.24679 25.54168 7 "Sti"
"50886" 5 1922 19220 101.7267 531.2241 1.760622 17.69932 7 "Sti"
"50887" 5 1923 19230 126.6143 526.1937 -26.08733 26.08733 7 "Sti"
"50888" 5 1924 19240 148.2409 528.8571 -33.24261 33.24261 7 "Sti"
"63123" 6 1917 19170 30.53634 709.2288 -0.03236348 0.326027 7 "Sti"
"63124" 6 1918 19180 31.65221 700.9023 -6.750441 6.750441 7 "Sti"
"63125" 6 1919 19190 43.57074 696.9603 -11.49521 11.49521 7 "Sti"
"63126" 6 1920 19200 62.02893 705.9581 -36.49839 36.49839 7 "Sti"
"63127" 6 1921 19210.25 110.07 709.8971 -48.04312 48.04312 7 "Sti"
"63128" 6 1922 19220 164.1066 709.89 -59.87834 59.87834 7 "Sti"
"63129" 6 1923 19230 216.4927 711.8047 -43.11529 43.11529 7 "Sti"
"63130" 6 1924 19240 250.196 723.5809 -22.03153 22.03153 7 "Sti"
"75365" 7 1917 19170 260.3877 823.8639 -2.45048 3.305945 7 "Sti"
"75366" 7 1918 19180.56 255.5943 834.6085 14.36053 14.36053 7 "Sti"
"75367" 7 1919 19190 234.3931 832.9352 15.739 15.739 7 "Sti"
"75368" 7 1920 19199.7 234.6371 832.7928 -24.28224 24.93563 7 "Sti"
"75369" 7 1921 19210.86 270.6511 832.3614 -29.69104 29.69104 7 "Sti"
"75370" 7 1922 19219.8 305.1942 822.6695 -37.93081 37.93081 7 "Sti"
"75371" 7 1923 19230 335.9505 835.7502 -24.848 24.848 7 "Sti"
"75372" 7 1924 19240 360.3461 842.4032 -34.54547 34.54547 7 "Sti"
"87607" 8 1917 19170 368.8815 957.0345 2.966667 3.888134 7 "Sti"
"87608" 8 1918 19180 360.3522 965.0076 3.096373 8.224052 7 "Sti"
"87609" 8 1919 19190 367.5465 977.1105 -10.1311 10.1311 7 "Sti"
"87610" 8 1920 19200 385.8032 963.5144 -21.63049 21.63049 7 "Sti"
"87611" 8 1921 19210.25 393.4042 931.5611 1.048573 1.14637 7 "Sti"
"87612" 8 1922 19220 384.3277 923.9102 20.379 20.379 7 "Sti"
"87613" 8 1923 19230 371.9349 924.0762 -7.719204 9.575964 7 "Sti"
"87614" 8 1924 19240.4 387.2251 916.2805 -2.124291 13.62328 7 "Sti"
"99830" 9 1917 19170 30.94959 1061.846 -3.303665 3.303665 7 "Sti"
"99831" 9 1918 19180 33.89203 1061.041 -12.15411 12.15411 7 "Sti"
"99832" 9 1919 19190 74.08175 1034.336 -77.96966 77.96966 7 "Sti"
"99833" 9 1920 19199 170.0886 1056.208 -79.37744 79.37744 7 "Sti"
"99834" 9 1921 19213.5 206.8656 1094.472 -11.76735 11.76735 7 "Sti"
"99835" 9 1922 19220 248.2876 1094.645 -71.61485 71.61485 7 "Sti"
"99836" 9 1923 19230 311.2062 1098.986 -50.54661 50.54661 7 "Sti"
"99837" 9 1924 19240 369.4255 1091.4 -54.45333 54.45333 7 "Sti"
"111844" 10 1917 19170 392.4607 1205.101 -9.471469 9.539439 7 "Sti"
"111845" 10 1918 19180 390.1686 1195.609 8.634155 9.067103 7 "Sti"
"111846" 10 1919 19190 389.6016 1160.975 -6.21788 6.21788 7 "Sti"
"111847" 10 1920 19200 393.2531 1153.033 -1.493111 1.682964 7 "Sti"
"111848" 10 1921 19210.25 394.4481 1158.24 -0.190106 1.096022 7 "Sti"
"111849" 10 1922 19220 395.2911 1160.517 0.7403159 2.366032 7 "Sti"
"111850" 10 1923 19230 391.8401 1168.508 3.912913 3.912913 7 "Sti"
"111851" 10 1924 19240 388.2366 1176.035 2.639141 3.128013 7 "Sti"
"2215" 1 2217 22170 33.9020672713097 96.9597422230477 0.350281248071894 0.633689102937865 8 "Sti"
"2216" 1 2218 22180 36.9893276064455 92.6336401310549 -6.51947606469558 6.51947606469558 8 "Sti"
"2217" 1 2219 22190 43.1407215525326 76.7627498340765 -23.7196899457558 23.7196899457558 8 "Sti"
"2218" 1 2220 22200 110.515776420492 80.336803823591 -92.8531199008022 92.8531199008022 8 "Sti"
"2219" 1 2221 22210 183.025024949543 97.7125584618056 -46.0131410154412 46.0131410154412 8 "Sti"
"2220" 1 2222 22220 221.782993249939 89.9535834789783 -29.9142248938622 29.9142248938622 8 "Sti"
"2221" 1 2223 22230 242.141397174087 58.0444359368104 -15.9506164090791 15.9506164090791 8 "Sti"
"2222" 1 2224 22240 253.556513226118 36.8621249632764 -8.44510368601544 8.44510368601544 8 "Sti"
"14457" 2 2217 22170 389.1587 225.8229 -4.584572 6.735846 8 "Sti"
"14458" 2 2218 22180 389.5221 220.4285 -4.168245 4.168245 8 "Sti"
"14459" 2 2219 22190 391.7607 196.1354 3.402447 3.402447 8 "Sti"
"14460" 2 2220 22200 386.9884 189.9982 3.835967 3.835967 8 "Sti"
"14461" 2 2221 22210 384.5023 190.5649 1.500809 1.500809 8 "Sti"
"14462" 2 2222 22220 382.8213 193.2288 1.487441 2.134239 8 "Sti"
"14463" 2 2223 22230 386.6064 187.447 -10.36564 10.36564 8 "Sti"
"14464" 2 2224 22240 395.1085 173.6946 -4.07909 4.128354 8 "Sti"
"26697" 3 2217 22170 31.29848 297.8302 -0.4274943 0.4735828 8 "Sti"
"26698" 3 2218 22180 31.33659 297.4273 0.4324382 0.5280372 8 "Sti"
"26699" 3 2219 22190 30.08709 294.537 -0.8445994 3.52718 8 "Sti"
"26700" 3 2220 22200 48.22251 287.0306 -49.32175 49.32175 8 "Sti"
"26701" 3 2221 22210 114.8324 293.8714 -65.90669 65.90669 8 "Sti"
"26702" 3 2222 22220 176.6018 339.6368 -43.09694 43.09694 8 "Sti"
"26703" 3 2223 22230 192.1099 354.0816 -5.693934 5.693934 8 "Sti"
"26704" 3 2224 22240 197.2345 357.3347 -6.241591 8.158376 8 "Sti"
"38939" 4 2217 22170 394.1342 469.7738 0.3951743 0.868355 8 "Sti"
"38940" 4 2218 22180 392.1031 471.8326 1.96999 1.96999 8 "Sti"
"38941" 4 2219 22190 391.2902 470.8822 0.3597354 0.9272106 8 "Sti"
"38942" 4 2220 22200 391.6385 471.4918 1.886481 3.242552 8 "Sti"
"38943" 4 2221 22210 387.1473 473.3351 3.067068 3.067068 8 "Sti"
"38944" 4 2222 22220 385.3772 474.4851 -2.756343 4.951546 8 "Sti"
"38945" 4 2223 22230 392.8135 482.1003 -2.252601 5.551842 8 "Sti"
"38946" 4 2224 22240 390.9321 481.0803 -2.742885 4.86535 8 "Sti"
"51181" 5 2217 22170 35.22126 579.5113 0.2483086 0.2658177 8 "Sti"
"51182" 5 2218 22180 35.25878 577.9166 -6.390116 6.480644 8 "Sti"
"51183" 5 2219 22190 62.6959 590.5132 -50.86295 50.86295 8 "Sti"
"51184" 5 2220 22200 107.7418 536.7528 -9.708678 22.0926 8 "Sti"
"51185" 5 2221 22210 95.88568 537.9014 7.067956 8.232359 8 "Sti"
"51186" 5 2222 22220 98.75167 538.1747 -7.779467 7.779467 8 "Sti"
"51187" 5 2223 22230 106.4845 540.5 -8.027478 8.027478 8 "Sti"
"51188" 5 2224 22240 113.6132 530.5499 0.5939595 6.67526 8 "Sti"
"63423" 6 2217 22170 386.2227 706.9604 4.615189 4.615189 8 "Sti"
"63424" 6 2218 22180 385.3783 696.4675 -10.56194 11.46737 8 "Sti"
"63425" 6 2219 22190 394.6441 697.0197 1.630211 5.022648 8 "Sti"
"63426" 6 2220 22200 389.5647 692.6776 -1.734295 6.17944 8 "Sti"
"63427" 6 2221 22210 397.8814 698.2277 -5.017358 5.236121 8 "Sti"
"63428" 6 2222 22220 397.29 692.324 3.409641 3.409641 8 "Sti"
"63429" 6 2223 22230 395.5374 687.1684 -1.153076 1.265205 8 "Sti"
"63430" 6 2224 22240 395.1235 669.0145 -1.470693 4.109892 8 "Sti"
"75665" 7 2217 22170 34.2093 774.9399 0.1451221 0.3681804 8 "Sti"
"75666" 7 2218 22180 33.79326 775.212 0.1400911 0.2340664 8 "Sti"
"75667" 7 2219 22190 35.54835 778.398 -21.34119 21.40934 8 "Sti"
"75668" 7 2220 22200 95.04734 794.9636 -67.12497 67.12497 8 "Sti"
"75669" 7 2221 22210 132.1648 798.139 -16.70104 16.70104 8 "Sti"
"75670" 7 2222 22220 146.314 802.8034 -14.36341 14.36341 8 "Sti"
"75671" 7 2223 22230 156.1361 800.3431 -6.889153 6.889153 8 "Sti"
"75672" 7 2224 22240 163.4587 803.899 -1.272549 5.70906 8 "Sti"
"87907" 8 2217 22170 151.1222 973.8718 47.10543 47.10543 8 "Sti"
"87908" 8 2218 22180 94.03337 972.9086 64.57244 64.57244 8 "Sti"
"87909" 8 2219 22190 40.90771 971.3198 28.83922 28.83922 8 "Sti"
"87910" 8 2220 22200 23.6826 975.0788 10.09753 11.96175 8 "Sti"
"87911" 8 2221 22210 24.83142 972.584 -3.451958 3.601566 8 "Sti"
"87912" 8 2222 22220 23.67962 971.9553 2.679314 2.679314 8 "Sti"
"87913" 8 2223 22230 27.15191 968.4349 -22.43129 23.04168 8 "Sti"
"87914" 8 2224 22240 75.82355 965.0349 -60.20819 60.20819 8 "Sti"
"100126" 9 2217 22170 301.5319 1045.454 -52.8177 52.8177 8 "Sti"
"100127" 9 2218 22180 352.2791 1042.575 -53.37905 53.37905 8 "Sti"
"100128" 9 2219 22190 391.159 1058.821 -12.92667 13.1398 8 "Sti"
"100129" 9 2220 22200 389.7845 1080.01 -0.1305118 3.941473 8 "Sti"
"100130" 9 2221 22210 395.0253 1067.314 -3.20394 3.670683 8 "Sti"
"100131" 9 2222 22220 394.9432 1042.063 0.9801666 2.148384 8 "Sti"
"100132" 9 2223 22230 396.2196 1051.09 -5.02107 5.02107 8 "Sti"
"100133" 9 2224 22240 397.1162 1044.706 6.120005 6.127791 8 "Sti"
"112144" 10 2217 22170 264.044 1217.322 42.88428 42.88428 8 "Sti"
"112145" 10 2218 22180 219.9758 1225.066 42.78198 42.78198 8 "Sti"
"112146" 10 2219 22190 189.2653 1225.094 18.7512 18.7512 8 "Sti"
"112147" 10 2220 22200 160.2514 1223.191 49.04712 49.04712 8 "Sti"
"112148" 10 2221 22210 112.5738 1208.648 30.25545 30.25545 8 "Sti"
"112149" 10 2222 22220 104.3628 1203.586 -10.90579 11.57788 8 "Sti"
"112150" 10 2223 22230 121.5815 1196.88 -17.59849 17.59849 8 "Sti"
"112151" 10 2224 22240 141.9229 1182.64 -16.7155 16.7155 8 "Sti"
"2515" 1 2517 25170 35.1714150460289 47.1481893212601 0.300423088646482 0.319673139789259 9 "Sti"
"2516" 1 2518 25179.7 33.6547815960134 45.7466289574344 0.105682688838357 2.69094657517735 9 "Sti"
"2517" 1 2519 25189.875 35.9050734887102 43.2852993859266 -6.53937241651758 6.53937241651758 9 "Sti"
"2518" 1 2520 25200 63.6235960955253 77.052970312066 -54.4833532610417 54.4833532610417 9 "Sti"
"2519" 1 2521 25210.5 119.938491803719 84.8782295873164 -39.1146749880194 39.1146749880194 9 "Sti"
"2520" 1 2522 25220 143.232043389999 82.8125420276541 -17.5940024246518 17.5940024246518 9 "Sti"
"2521" 1 2523 25230 163.416065212954 79.0040341101503 -25.6542409703466 25.6542409703466 9 "Sti"
"2522" 1 2524 25240 202.394312387873 69.2239928464726 -53.1394379498748 53.1394379498748 9 "Sti"
"14757" 2 2517 25170 174.6167 187.1346 47.32402 47.32402 9 "Sti"
"14758" 2 2518 25179.7 130.8332 163.0571 30.73123 30.73123 9 "Sti"
"14759" 2 2519 25190 120.9497 159.4413 -21.3864 23.88979 9 "Sti"
"14760" 2 2520 25200 184.7401 162.4198 -74.37046 74.37046 9 "Sti"
"14761" 2 2521 25210.5 226.8983 155.5946 -30.87855 30.87855 9 "Sti"
