"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"8425" 3 1347 13470 391.047373122278 287.758894888096 -7.28858884937642 9.99565740167941 5 "Sti"
"8426" 3 1348 13480 389.529082907744 284.261743465927 0.0900832758144361 1.37452238027186 5 "Sti"
"11963" 4 1341 13410 333.1966 398.6868 -7.72466 7.72466 5 "Sti"
"11964" 4 1342 13420 342.4696 398.6726 -11.47115 11.47115 5 "Sti"
"11965" 4 1343 13430 354.3371 398.3518 -11.29792 11.29792 5 "Sti"
"11966" 4 1344 13440 365.3859 398.6558 -10.28753 10.28753 5 "Sti"
"11967" 4 1345 13450 374.1733 398.848 -7.989721 7.989721 5 "Sti"
"11968" 4 1346 13460 382.7096 399.155 -7.146414 7.146414 5 "Sti"
"11969" 4 1347 13470 386.1748 399.9813 -1.347219 1.347219 5 "Sti"
"11970" 4 1348 13480 386.5885 399.3875 0.4437784 0.4524315 5 "Sti"
"15508" 5 1341 13410 156.2552 537.3289 0.976809 2.580435 5 "Sti"
"15509" 5 1342 13420 168.5836 549.7508 -37.66282 37.66282 5 "Sti"
"15510" 5 1343 13430 216.4957 544.662 -32.86816 32.86816 5 "Sti"
"15511" 5 1344 13440 243.113 534.5997 -30.62731 30.62731 5 "Sti"
"15512" 5 1345 13450 263.3161 519.1296 -10.28285 10.28285 5 "Sti"
"15513" 5 1346 13460 273.8243 519.6653 -10.62152 10.62152 5 "Sti"
"15514" 5 1347 13470 281.8401 519.4327 -5.235429 5.235429 5 "Sti"
"15515" 5 1348 13480 288.664 519.99 -8.109612 8.109612 5 "Sti"
"19053" 6 1341 13410 312.8742 672.2775 -45.91269 45.91269 5 "Sti"
"19054" 6 1342 13420 365.9072 707.4195 -57.15282 57.15282 5 "Sti"
"19055" 6 1343 13430 398.5423 700.1744 -7.61048 7.628748 5 "Sti"
"19056" 6 1344 13440 399.2183 702.1603 1.009065 1.936609 5 "Sti"
"19057" 6 1345 13450 395.8094 705.9045 3.395197 3.395197 5 "Sti"
"19058" 6 1346 13460 393.7847 711.4936 1.080515 1.080515 5 "Sti"
"19059" 6 1347 13470 392.7677 711.5143 1.767416 1.767416 5 "Sti"
"19060" 6 1348 13480 389.4468 709.5143 4.53564 4.53564 5 "Sti"
"22587" 8 1341 13410 23.11256 957.48 1.304855 2.971428 5 "Sti"
"22588" 8 1342 13420 50.5639 947.3517 -76.08635 76.08635 5 "Sti"
"22589" 8 1343 13430 133.2065 944.4655 -63.40975 63.40975 5 "Sti"
"22590" 8 1344 13440 181.609 955.5095 -24.39668 24.39668 5 "Sti"
"22591" 8 1345 13450 196.9852 959.0115 -21.72424 21.72424 5 "Sti"
"22592" 8 1346 13460.2 221.2704 950.2244 -23.24627 23.24627 5 "Sti"
"22593" 8 1347 13470 250.7297 927.4263 -51.3699 51.3699 5 "Sti"
"22594" 8 1348 13480 317.1785 913.8169 -53.22914 53.22914 5 "Sti"
"26121" 9 1341 13410 383.2951 1090.923 1.267943 1.284651 5 "Sti"
"26122" 9 1342 13420 382.3067 1090.785 0.5765102 1.069041 5 "Sti"
"26123" 9 1343 13430 383.472 1090.537 -1.272556 1.512666 5 "Sti"
"26124" 9 1344 13440 382.3803 1090.83 1.321288 1.434394 5 "Sti"
"26125" 9 1345 13450 383.0455 1091.112 -1.546657 1.546657 5 "Sti"
"26126" 9 1346 13460 383.7858 1090.511 0.1217092 0.5218734 5 "Sti"
"26127" 9 1347 13470 383.2051 1090.076 0.8570905 0.9269897 5 "Sti"
"26128" 9 1348 13480 382.9002 1090.825 -0.3927036 0.6904372 5 "Sti"
"29666" 10 1341 13410 45.35854 1172.364 -50.00669 50.00669 5 "Sti"
"29667" 10 1342 13420 122.5359 1208.83 -78.71148 78.71148 5 "Sti"
"29668" 10 1343 13430 188.7786 1200.07 -58.28646 58.28646 5 "Sti"
"29669" 10 1344 13440.4 237.6797 1212.393 -33.11447 33.11447 5 "Sti"
"29670" 10 1345 13450 272.5411 1203.544 -46.32199 46.32199 5 "Sti"
"29671" 10 1346 13460 321.5691 1189.441 -45.4492 45.4492 5 "Sti"
"29672" 10 1347 13470.5 358.1463 1210.945 -26.91591 26.91591 5 "Sti"
"29673" 10 1348 13480 382.3417 1207.177 -16.70285 16.70285 5 "Sti"
"1639" 1 1641 16410 35.26000371849 41.9363243222472 -2.63334737284744 2.87978584597661 6 "Sti"
"1640" 1 1642 16420 40.3637814676074 44.3513171607708 -17.0839245561569 17.0839245561569 6 "Sti"
"1641" 1 1643 16430 76.1308186245349 40.0664688137492 -43.0206570751282 43.0206570751282 6 "Sti"
"1642" 1 1644 16440 118.081351594644 37.3869885422486 -32.9002793739259 32.9002793739259 6 "Sti"
"1643" 1 1645 16449.5 134.403389913243 38.8107440086004 -5.48970338060599 5.48970338060599 6 "Sti"
"1644" 1 1646 16461 134.614823526404 28.8722557954566 4.01667290755478 4.09204127383992 6 "Sti"
"1645" 1 1647 16470 128.226992958478 30.4765880524153 8.8883874466467 8.8883874466467 6 "Sti"
"1646" 1 1648 16480 115.762681378624 30.1940998792558 13.0042289387275 13.0042289387275 6 "Sti"
"5181" 2 1641 16410 200.742273726774 168.376749816213 42.8581569095369 42.8581569095369 6 "Sti"
"5182" 2 1642 16420 163.011208104184 185.238260123413 23.8680846385099 24.4553250695455 6 "Sti"
"5183" 2 1643 16430.125 155.15812307915 204.270513831282 -0.944765964252866 3.31917666267012 6 "Sti"
"5184" 2 1644 16440 151.244687919471 209.09999975797 -0.342334184684944 14.3240672586592 6 "Sti"
"5185" 2 1645 16450 173.75102327251 193.22405327623 -33.6347718517007 33.6347718517007 6 "Sti"
"5186" 2 1646 16460.5 201.181834710674 184.483246749288 -9.45787186144437 10.5802070814099 6 "Sti"
"5187" 2 1647 16470 210.658110475053 190.932392268901 -34.755388845996 34.755388845996 6 "Sti"
"5188" 2 1648 16480.25 265.643845525057 198.673240641234 -63.3101652688858 63.3101652688858 6 "Sti"
"8719" 3 1641 16410 394.7751813371 287.88569378954 0.0148195871358325 1.14035788764221 6 "Sti"
"8720" 3 1642 16420 392.274984645414 281.311200543522 -0.286939686932328 4.53746281296242 6 "Sti"
"8721" 3 1643 16430 395.913417994257 285.225583396963 1.86081369664356 4.02698624959913 6 "Sti"
"8722" 3 1644 16440 389.79385787416 293.954953465349 -1.04411406896935 7.64715658689278 6 "Sti"
"8723" 3 1645 16450 397.214796802125 293.757804805394 -5.07802235943194 5.07802235943194 6 "Sti"
"8724" 3 1646 16460 398.371511537881 297.420683037948 3.29200291169417 3.46859395190251 6 "Sti"
"8725" 3 1647 16470 390.104796058526 284.794077721347 14.9995383196948 14.9995383196948 6 "Sti"
"8726" 3 1648 16480 367.2510972145 279.069614505771 21.462016698435 21.462016698435 6 "Sti"
"12263" 4 1641 16410 390.917 406.6183 0.0143239 0.376888 6 "Sti"
"12264" 4 1642 16420 392.2853 408.5391 -2.919103 2.919103 6 "Sti"
"12265" 4 1643 16430 393.1857 409.4777 1.338793 1.489695 6 "Sti"
"12266" 4 1644 16440 391.9572 407.6585 -0.4664647 1.298101 6 "Sti"
"12267" 4 1645 16450 393.5321 407.7321 -1.54832 1.54832 6 "Sti"
"12268" 4 1646 16460 395.488 408.9853 -1.86666 2.080542 6 "Sti"
"12269" 4 1647 16470 395.232 408.7567 1.788769 1.788769 6 "Sti"
"12270" 4 1648 16480 394.3897 408.3976 -0.04327802 0.4039406 6 "Sti"
"15808" 5 1641 16410 273.8384 584.5182 15.74411 15.74411 6 "Sti"
"15809" 5 1642 16420 273.8711 568.3256 -10.25415 10.25415 6 "Sti"
"15810" 5 1643 16430 287.8294 553.9447 -15.56378 15.56378 6 "Sti"
"15811" 5 1644 16440 301.7105 539.0836 -12.89156 12.89156 6 "Sti"
"15812" 5 1645 16450 316.5415 528.6428 -8.826124 8.826124 6 "Sti"
"15813" 5 1646 16460 323.0292 544.2634 -12.6494 12.6494 6 "Sti"
"15814" 5 1647 16470 334.9253 541.8321 -7.044247 7.044247 6 "Sti"
"15815" 5 1648 16480 340.1075 536.7878 -7.891358 7.891358 6 "Sti"
"19354" 6 1642 16419.78 120.6977 688.3645 -108.1479 108.1479 6 "Sti"
"19355" 6 1643 16430 203.8919 703.5537 -45.30372 45.30372 6 "Sti"
"19356" 6 1644 16440 223.6915 713.3078 -16.42741 16.5113 6 "Sti"
"19357" 6 1645 16450 259.1763 699.6451 -54.21532 54.21532 6 "Sti"
"19358" 6 1646 16460 328.4304 690.8581 -79.85927 79.85927 6 "Sti"
"19359" 6 1647 16470 391.8895 678.0985 -31.157 31.157 6 "Sti"
"19360" 6 1648 16480 396.0707 669.8502 4.18756 4.312952 6 "Sti"
"22887" 8 1641 16410 31.41698 963.4911 -4.822417 5.454723 6 "Sti"
"22888" 8 1642 16420 36.77072 959.6966 -1.298853 3.670841 6 "Sti"
"22889" 8 1643 16430 34.72532 959.0757 -6.20888 8.785383 6 "Sti"
"22890" 8 1644 16439.7 68.40493 942.2993 -79.35824 79.35824 6 "Sti"
"22891" 8 1645 16450 179.957 945.1056 -104.6216 104.6216 6 "Sti"
"22892" 8 1646 16460 263.5855 946.1939 -60.81384 60.81384 6 "Sti"
"22893" 8 1647 16469.62 303.7692 949.6534 -39.59222 39.59222 6 "Sti"
"22894" 8 1648 16479.56 359.031 953.3127 -58.74917 58.74917 6 "Sti"
"26421" 9 1641 16410 387.6723 1081.766 1.370215 1.370215 6 "Sti"
"26422" 9 1642 16420 387.6259 1085.116 1.262512 2.466848 6 "Sti"
"26423" 9 1643 16430 384.2664 1086.728 1.804076 1.873781 6 "Sti"
"26424" 9 1644 16440 385.7156 1088.12 -1.77937 1.901519 6 "Sti"
"26425" 9 1645 16450 385.3245 1087.623 -0.1409389 1.476251 6 "Sti"
"26426" 9 1646 16460 386.0635 1085.726 0.06917843 0.3451879 6 "Sti"
"26427" 9 1647 16470 385.9342 1086.561 0.8939021 0.9829853 6 "Sti"
"26428" 9 1648 16480 384.4688 1087.909 -2.144404 4.015301 6 "Sti"
"29966" 10 1641 16410 309.738 1182.981 24.9871 24.9871 6 "Sti"
"29967" 10 1642 16420 295.1062 1179.582 8.432497 8.432497 6 "Sti"
"29968" 10 1643 16430 294.5282 1179.012 -13.3364 13.56969 6 "Sti"
"29969" 10 1644 16440 326.5256 1205.212 -40.02393 40.02393 6 "Sti"
"29970" 10 1645 16450 365.2584 1199.443 -38.39709 38.39709 6 "Sti"
"29971" 10 1646 16460 390.7762 1188.246 -3.491804 9.619081 6 "Sti"
"29972" 10 1647 16470 390.7884 1196.936 -8.073189 8.073189 6 "Sti"
"29973" 10 1648 16480 399.5678 1202.089 -2.860143 5.070572 6 "Sti"
"1939" 1 1941 19410.1428571429 106.461991563124 81.4368270756867 55.293497929521 55.293497929521 7 "Sti"
"1940" 1 1942 19419.2857142857 66.9530962993853 82.0015650350504 20.7877236132256 20.7877236132256 7 "Sti"
"1941" 1 1943 19429 62.8945238054831 86.3847468010647 -0.275795967705704 0.407969478584249 7 "Sti"
"1942" 1 1944 19440 65.0277314371372 82.5244919326156 -0.542156509542352 1.58584726631919 7 "Sti"
"1943" 1 1945 19450 66.3250741289432 66.0188635783378 -3.32544764377812 3.32544764377812 7 "Sti"
"1944" 1 1946 19460 68.1047328167492 77.4631361651476 4.44478997574949 5.81858062973588 7 "Sti"
"1945" 1 1947 19470 60.6941787417202 92.1692223277493 4.12869230494164 4.12869230494164 7 "Sti"
"1946" 1 1948 19480 59.664301922832 69.4020483732393 -1.43710286475253 1.71978428624458 7 "Sti"
"5481" 2 1941 19410 390.423262467909 195.4102441891 3.37817386087642 3.37817386087642 7 "Sti"
"5482" 2 1942 19420 391.411455526022 179.670098187741 -8.80851565478412 9.47300281582505 7 "Sti"
"5483" 2 1943 19430 397.437268771771 172.189149037366 1.76984111397189 3.82457316442014 7 "Sti"
"5484" 2 1944 19440 393.433493939634 176.352882562806 3.80128478435614 3.80128478435614 7 "Sti"
"5485" 2 1945 19450 392.818288898142 176.554718074636 -3.90622971293726 4.32983820869435 7 "Sti"
"5486" 2 1946 19460 397.276106623926 169.26746436091 -1.86866110030286 2.13829251234239 7 "Sti"
"5487" 2 1947 19470 397.075979819097 160.604952962346 1.45694186774961 1.45694186774961 7 "Sti"
"5488" 2 1948 19480 394.779181371072 161.131973156315 3.05473558462148 3.05473558462148 7 "Sti"
"9019" 3 1941 19410 44.22153 316.3451 -40.8271 40.8271 7 "Sti"
"9020" 3 1942 19420 119.2274 332.0287 -75.4309 75.4309 7 "Sti"
"9021" 3 1943 19430.38 173.8901 338.7995 -30.73688 30.73688 7 "Sti"
"9022" 3 1944 19439.5 186.5388 338.6536 -24.00572 24.00572 7 "Sti"
"9023" 3 1945 19449.57 235.1829 328.7084 -73.49128 73.49128 7 "Sti"
"9024" 3 1946 19461 330.8113 332.9889 -75.68136 75.68136 7 "Sti"
"9025" 3 1947 19470 373.5376 335.5312 -31.47366 31.47366 7 "Sti"
"9026" 3 1948 19480 392.0218 325.8101 -3.617034 7.067694 7 "Sti"
"12563" 4 1941 19410 34.02108 400.6255 -0.518077 0.5833581 7 "Sti"
"12564" 4 1942 19420 34.52206 400.851 -0.1266548 0.4941568 7 "Sti"
"12565" 4 1943 19430 34.20943 400.8171 0.322715 0.3330616 7 "Sti"
"12566" 4 1944 19440 34.06356 400.776 0.1166051 0.413701 7 "Sti"
"12567" 4 1945 19450 34.26919 400.7768 -1.491836 1.491836 7 "Sti"
"12568" 4 1946 19460 37.75507 399.374 -4.455713 4.455713 7 "Sti"
"12569" 4 1947 19470 41.54757 400.0748 -3.493393 3.493393 7 "Sti"
"12570" 4 1948 19480 44.38836 400.9453 -0.6797787 1.36736 7 "Sti"
"16108" 5 1941 19410 30.60579 527.9569 -7.323023 7.323023 7 "Sti"
"16109" 5 1942 19420 75.35703 529.0504 -93.05835 93.05835 7 "Sti"
"16110" 5 1943 19430 161.9644 523.5345 -55.42622 55.42622 7 "Sti"
"16111" 5 1944 19440 204.9371 521.2058 -30.85994 30.85994 7 "Sti"
"16112" 5 1945 19450 238.1404 529.7074 -42.393 42.393 7 "Sti"
"16113" 5 1946 19460 275.3221 526.5386 -47.41118 47.41118 7 "Sti"
"16114" 5 1947 19470 339.5195 550.6145 -62.23621 62.23621 7 "Sti"
"16115" 5 1948 19480 391.5901 566.3344 -24.7208 29.25575 7 "Sti"
"19653" 6 1941 19410 38.36763 703.7149 -16.0787 16.6083 7 "Sti"
"19654" 6 1942 19420.22 83.04608 672.8273 -61.22413 61.22413 7 "Sti"
"19655" 6 1943 19430 140.52 664.9426 -49.61335 49.61335 7 "Sti"
"19656" 6 1944 19440 193.0871 657.0781 -57.47961 57.47961 7 "Sti"
"19657" 6 1945 19450 244.4516 654.082 -46.56852 46.56852 7 "Sti"
"19658" 6 1946 19460 296.4025 649.7672 -59.51248 59.51248 7 "Sti"
"19659" 6 1947 19470 353.8793 654.773 -48.511 48.511 7 "Sti"
"19660" 6 1948 19480 391.4108 657.1188 -13.34417 21.41197 7 "Sti"
"23187" 8 1941 19410 380.2051 940.3675 -4.394915 7.047468 7 "Sti"
"23188" 8 1942 19420 393.2894 948.8878 -7.560341 10.71854 7 "Sti"
"23189" 8 1943 19430 396.4093 954.306 -5.475102 5.475102 7 "Sti"
"23190" 8 1944 19440 397.8111 960.0513 4.329094 4.457013 7 "Sti"
"23191" 8 1945 19450 391.6855 959.225 1.049365 4.160528 7 "Sti"
"23192" 8 1946 19460 396.9185 956.3949 -2.014152 4.908199 7 "Sti"
"23193" 8 1947 19470 393.3329 964.1794 2.951939 3.152393 7 "Sti"
"23194" 8 1948 19480 391.0493 957.5125 4.228346 4.335993 7 "Sti"
"26721" 9 1941 19410 382.3877 1083.699 4.117724 4.117724 7 "Sti"
"26722" 9 1942 19420 375.9367 1085.302 5.219936 5.219936 7 "Sti"
"26723" 9 1943 19430 374.5215 1067.586 -1.797293 2.27904 7 "Sti"
"26724" 9 1944 19440 381.6569 1076.553 -13.0376 13.0376 7 "Sti"
"26725" 9 1945 19450 392.831 1086.747 -4.666347 4.903959 7 "Sti"
"26726" 9 1946 19460 398.1843 1089.789 -6.144135 6.426591 7 "Sti"
"26727" 9 1947 19470 399.2286 1090.997 2.226426 2.226426 7 "Sti"
"26728" 9 1948 19480 395.9348 1090.378 4.707377 4.707377 7 "Sti"
"30266" 10 1941 19410 37.31103 1205.333 3.544438 5.173272 7 "Sti"
"30267" 10 1942 19420 55.96601 1202.865 -56.94702 56.94702 7 "Sti"
"30268" 10 1943 19430 112.1824 1185.759 -25.13786 25.13786 7 "Sti"
"30269" 10 1944 19440 124.5187 1177.421 -26.79499 26.8735 7 "Sti"
"30270" 10 1945 19450 159.9427 1158.843 -40.17205 40.17205 7 "Sti"
"30271" 10 1946 19460.4 214.683 1162.888 -55.42811 55.42811 7 "Sti"
"30272" 10 1947 19470 259.0216 1176.392 -37.89324 37.89324 7 "Sti"
"30273" 10 1948 19480 300.6358 1189.624 -44.26607 44.26607 7 "Sti"
"2239" 1 2241 22410 13.0078491967812 93.9727108189085 3.37800490452213 3.37800490452213 8 "Sti"
"2240" 1 2242 22420 8.81601039324036 94.3335565614122 4.41263614303536 4.41263614303536 8 "Sti"
"2241" 1 2243 22430 6.38828396359191 94.5480337525646 0.506174513426744 0.5089824747728 8 "Sti"
"2242" 1 2244 22440 6.35304413159421 92.4967443395009 -0.524560537454644 0.562221842101503 8 "Sti"
"2243" 1 2245 22450 7.44378922058118 87.4043438500811 -1.11860398794469 1.11860398794469 8 "Sti"
"2244" 1 2246 22460 7.87589053349322 81.9622520075163 -0.0620421206877175 0.408268410832877 8 "Sti"
"2245" 1 2247 22470 8.59632404362654 80.1295000269701 -0.462239156408311 0.759181881964585 8 "Sti"
"2246" 1 2248 22480 7.5318808206292 76.6589744337847 0.441494285817267 1.87173155617124 8 "Sti"
"5781" 2 2241 22410 37.8527692580888 166.205073207575 -9.88191851278958 10.3110516253585 8 "Sti"
"5782" 2 2242 22420.2 88.635230436061 190.173140739653 -99.562441475251 99.562441475251 8 "Sti"
"5783" 2 2243 22429.875 190.235273305749 207.247621963385 -79.782643269626 79.782643269626 8 "Sti"
"5784" 2 2244 22440 254.967076164964 209.919188551806 -49.9104104155793 49.9104104155793 8 "Sti"
"5785" 2 2245 22450.5714285714 303.050725528786 195.254244079518 -64.0252363047933 64.0252363047933 8 "Sti"
"5786" 2 2246 22460.6666666667 379.011105538295 195.128344582504 -46.8876952601996 49.2705850743033 8 "Sti"
"5787" 2 2247 22470 378.484026577163 212.441134991151 20.5013040423311 20.5013040423311 8 "Sti"
"5788" 2 2248 22480 355.664892391349 214.294744982604 18.3336917432562 18.3336917432562 8 "Sti"
"9319" 3 2241 22410 272.9095 324.332 8.366185 9.141687 8 "Sti"
"9320" 3 2242 22420 281.1756 338.0164 -34.05169 34.05169 8 "Sti"
"9321" 3 2243 22430 332.649 331.8136 -55.15359 55.15359 8 "Sti"
"9322" 3 2244 22440 375.9626 296.6235 -15.68553 21.42337 8 "Sti"
"9323" 3 2245 22450 373.9655 284.4795 -1.891482 5.706994 8 "Sti"
"9324" 3 2246 22460 388.1038 288.5586 -13.48284 15.01053 8 "Sti"
"9325" 3 2247 22470 387.8341 284.386 8.98297 8.98297 8 "Sti"
"9326" 3 2248 22480 373.3477 284.7135 14.79736 14.79736 8 "Sti"
"12863" 4 2241 22410 389.3499 406.8551 0.3369461 0.4599071 8 "Sti"
"12864" 4 2242 22420 388.846 406.1675 -1.383561 1.804953 8 "Sti"
"12865" 4 2243 22430 391.076 404.9279 0.3002304 1.46333 8 "Sti"
"12866" 4 2244 22440 389.8559 405.7236 0.5994745 0.6112837 8 "Sti"
"12867" 4 2245 22450 388.8127 405.7286 1.239436 1.239436 8 "Sti"
"12868" 4 2246 22460 389.0147 405.3668 -1.156113 1.385535 8 "Sti"
"12869" 4 2247 22470 388.3127 405.264 -0.08237112 1.924189 8 "Sti"
"12870" 4 2248 22480 390.5863 405.9127 0.09889128 2.53706 8 "Sti"
"16408" 5 2241 22410 213.2049 541.73 20.11061 20.11061 8 "Sti"
"16409" 5 2242 22420 198.7155 557.0147 21.71158 21.71158 8 "Sti"
"16410" 5 2243 22430 160.5123 562.7757 45.1432 45.1432 8 "Sti"
"16411" 5 2244 22440 140.5474 552.811 -21.54664 29.40984 8 "Sti"
"16412" 5 2245 22450 185.2744 541.9644 -51.94228 51.94228 8 "Sti"
"16413" 5 2246 22460 248.0141 538.6225 -74.9298 74.9298 8 "Sti"
"16414" 5 2247 22470 320.3531 530.8681 -54.46752 54.46752 8 "Sti"
"16415" 5 2248 22480 353.2479 530.5846 -13.55014 13.81238 8 "Sti"
"19953" 6 2241 22410 238.4117 701.7044 -63.87274 63.87274 8 "Sti"
"19954" 6 2242 22420 310.1346 699.4504 -79.39271 79.39271 8 "Sti"
"19955" 6 2243 22430 380.1804 694.0191 -44.71093 44.71093 8 "Sti"
"19956" 6 2244 22440 397.8012 699.2363 -5.002316 5.330642 8 "Sti"
"19957" 6 2245 22450 397.984 697.1279 3.592359 3.592359 8 "Sti"
"19958" 6 2246 22460 393.2743 685.7852 5.337541 5.337541 8 "Sti"
"19959" 6 2247 22470 388.5256 680.5469 3.853229 3.853229 8 "Sti"
"19960" 6 2248 22480 384.6902 669.8253 3.305036 3.305036 8 "Sti"
"23487" 8 2241 22410 41.12126 929.5068 -37.86145 37.86145 8 "Sti"
"23488" 8 2242 22420.5 127.1597 926.4436 -93.88604 93.88604 8 "Sti"
"23489" 8 2243 22430.5 189.0177 909.6398 -26.57176 26.57176 8 "Sti"
"23490" 8 2244 22439.78 215.5934 912.3732 -65.69701 65.69701 8 "Sti"
"23491" 8 2245 22450 309.3462 928.335 -89.39155 89.39155 8 "Sti"
"23492" 8 2246 22459.9 382.0416 954.3088 -42.33921 42.42416 8 "Sti"
"23493" 8 2247 22470.12 391.8997 951.6763 2.270356 2.586797 8 "Sti"
"23494" 8 2248 22480 386.0674 948.4757 6.605675 6.605675 8 "Sti"
"27021" 9 2241 22410 36.85119 1034.873 -38.96982 38.96982 8 "Sti"
"27022" 9 2242 22420 134.3276 1039.043 -123.5803 123.5803 8 "Sti"
"27023" 9 2243 22430 227.0179 1044.217 -68.21271 68.21271 8 "Sti"
"27024" 9 2244 22440.5 301.0659 1058.709 -78.02967 78.02967 8 "Sti"
"27025" 9 2245 22450 363.1455 1052.617 -38.93278 38.93278 8 "Sti"
"27026" 9 2246 22460 388.3745 1024.645 -12.332 12.332 8 "Sti"
"27027" 9 2247 22470 390.2932 1027.955 2.557793 2.803889 8 "Sti"
"27028" 9 2248 22480 385.9607 1026.905 -1.678388 6.236366 8 "Sti"
"30566" 10 2241 22410 54.56525 1213.872 -48.8332 48.8332 8 "Sti"
"30567" 10 2242 22420 116.5362 1207.702 -59.88608 59.88608 8 "Sti"
"30568" 10 2243 22430 163.1368 1213.753 -32.53424 32.53424 8 "Sti"
"30569" 10 2244 22440 182.7362 1212.043 -10.76237 10.76237 8 "Sti"
"30570" 10 2245 22450 194.3654 1210.75 -22.32452 22.32452 8 "Sti"
"30571" 10 2246 22460 237.1538 1208.058 -49.43848 49.43848 8 "Sti"
"30572" 10 2247 22470 274.2887 1210.714 -32.94617 32.94617 8 "Sti"
"30573" 10 2248 22480 314.2617 1192.003 -43.11356 43.11356 8 "Sti"
"2539" 1 2541 25410.4285714286 147.727320977812 68.8165245251939 -69.6009261766112 69.6009261766112 9 "Sti"
"2540" 1 2542 25419.875 228.623361245595 78.7963884797979 -89.9196580570737 89.9196580570737 9 "Sti"
"2541" 1 2543 25430.25 312.716714348492 80.5475494124233 -74.5280575775434 74.5280575775434 9 "Sti"
"2542" 1 2544 25441.5 377.570389104107 90.0803693956415 -35.8190293797315 35.8190293797315 9 "Sti"
"2543" 1 2545 25450.5 387.25548495617 94.8228290816982 -4.72492723287604 4.88799525182873 9 "Sti"
"2544" 1 2546 25460 395.369433792942 78.7687066523141 -6.67918210508878 7.93792194375089 9 "Sti"
"2545" 1 2547 25470 395.167394899507 48.390462590047 2.82238346624138 2.92801187415444 9 "Sti"
"2546" 1 2548 25480 394.690758002589 35.3814979413052 0.20957191646994 2.63571448259995 9 "Sti"
"6081" 2 2541 25410 391.736462064182 207.711650245506 4.56825732262922 4.56825732262922 9 "Sti"
"6082" 2 2542 25420 385.509038235818 208.327460169933 6.93698779319317 6.93698779319317 9 "Sti"
"6083" 2 2543 25430 380.148796899079 209.663506646297 3.78706711032805 3.78706711032805 9 "Sti"
"6084" 2 2544 25440 377.385512231248 214.995452349004 1.1232538083263 1.33297393715469 9 "Sti"
"6085" 2 2545 25450 376.938309932391 216.937664689784 0.513588714038349 0.634390869413608 9 "Sti"
"6086" 2 2546 25460 376.523375869069 216.766290446111 0.0211410981970062 0.558967506598435 9 "Sti"
"6087" 2 2547 25470 376.66378536376 215.96128986215 0.768932034674776 0.796676428972432 9 "Sti"
"6088" 2 2548 25480 375.908321762137 215.698202201184 0.142214262728999 0.436437659946591 9 "Sti"
"9619" 3 2541 25410 393.7559 346.6713 3.099662 3.099662 9 "Sti"
"9620" 3 2542 25420 392.0368 341.8283 -1.226152 1.601987 9 "Sti"
"9621" 3 2543 25430 390.7851 320.5768 1.704895 4.338502 9 "Sti"
"9622" 3 2544 25440 393.7653 310.675 -4.161599 4.594816 9 "Sti"
"9623" 3 2545 25450 395.4074 303.0774 -2.520001 3.988235 9 "Sti"
"9624" 3 2546 25460 399.1781 326.6585 1.152603 5.226215 9 "Sti"
"9625" 3 2547 25470 396.8635 334.4493 -1.935365 2.819555 9 "Sti"
"9626" 3 2548 25480 398.5665 322.5745 0.6570526 1.787138 9 "Sti"
"13163" 4 2541 25410 387.3999 401.0157 -0.9434539 1.948622 9 "Sti"
"13164" 4 2542 25420 389.6084 402.3566 0.0351301 1.627574 9 "Sti"
