"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"4424" 2 1596 15958.8 243.390803263068 151.932413415682 -17.0514977278328 17.0514977278328 6 "Sti"
"4425" 2 1597 15970 262.580305662313 158.907557831109 -11.6628075085746 11.6628075085746 6 "Sti"
"4426" 2 1598 15979.6 275.094570853182 171.646577114601 -31.4396341507158 31.4396341507158 6 "Sti"
"4427" 2 1599 15990 320.53841371335 204.667047944651 -42.3850981243544 42.3850981243544 6 "Sti"
"7737" 3 1592 15920.11 20.0439 326.6467 -15.18729 15.65743 6 "Sti"
"7738" 3 1593 15930 39.40397 348.0168 3.327549 15.22827 6 "Sti"
"7739" 3 1594 15939.9 17.17976 343.7492 12.98886 15.15595 6 "Sti"
"7740" 3 1595 15950 17.24224 337.9246 -1.086659 2.874652 6 "Sti"
"7741" 3 1596 15958.8 20.04609 330.205 -6.177744 6.177744 6 "Sti"
"7742" 3 1597 15970 28.93817 294.6319 -8.323532 8.323532 6 "Sti"
"7743" 3 1598 15979 40.24771 285.8616 -31.52049 31.52049 6 "Sti"
"7744" 3 1599 15988.5 79.95732 294.5978 -29.34775 29.34775 6 "Sti"
"10903" 4 1592 15920.11 255.7402 401.5207 29.99224 29.99224 6 "Sti"
"10904" 4 1593 15930 229.7415 401.6481 30.06929 30.06929 6 "Sti"
"10905" 4 1594 15939.9 192.5253 400.716 47.25896 47.25896 6 "Sti"
"10906" 4 1595 15950 145.3767 398.3028 37.79636 37.79636 6 "Sti"
"10907" 4 1596 15958.8 120.0191 399.3093 26.1416 26.1416 6 "Sti"
"10908" 4 1597 15970 85.49858 397.3217 25.19716 25.19716 6 "Sti"
"10909" 4 1598 15979.6 66.59457 396.8799 17.98848 17.98848 6 "Sti"
"10910" 4 1599 15990 54.11672 397.045 10.82871 10.82871 6 "Sti"
"14312" 5 1592 15920.11 396.802 588.2398 -5.881755 5.881755 6 "Sti"
"14313" 5 1593 15930 398.1801 584.6803 0.5938461 0.867597 6 "Sti"
"14314" 5 1594 15939.9 396.1578 555.5818 3.099012 3.099012 6 "Sti"
"14315" 5 1595 15950 394.2512 539.0118 -1.32144 1.965362 6 "Sti"
"14316" 5 1596 15958.8 395.8236 539.178 3.492793 3.492793 6 "Sti"
"14317" 5 1597 15970 388.6116 528.7483 6.016852 6.016852 6 "Sti"
"14318" 5 1598 15979.6 383.1412 529.1658 6.842497 6.842497 6 "Sti"
"14319" 5 1599 15990 375.4695 529.04 7.584001 7.584001 6 "Sti"
"17721" 6 1592 15920.11 57.61769 709.7549 -72.03289 72.03289 6 "Sti"
"17722" 6 1593 15930 156.8066 716.5982 -87.90275 87.90275 6 "Sti"
"17723" 6 1594 15939.9 229.4305 715.8532 -64.05922 64.05922 6 "Sti"
"17724" 6 1595 15950 284.3123 721.514 -53.29932 53.29932 6 "Sti"
"17725" 6 1596 15958.8 326.9242 724.2972 -30.23867 30.23867 6 "Sti"
"17726" 6 1597 15970 357.4867 728.3885 -17.10664 17.10664 6 "Sti"
"17727" 6 1598 15979.6 361.9112 728.3777 -10.39442 10.90121 6 "Sti"
"17728" 6 1599 15990 379.9068 725.7539 -14.56029 14.56029 6 "Sti"
"20772" 7 1592 15922.75 38.39609 806.7532 6.638407 10.42992 6 "Sti"
"20773" 7 1593 15931.5 70.45009 789.4868 -14.23003 14.23003 6 "Sti"
"20774" 7 1594 15940.44 108.9181 781.164 -43.16761 43.16761 6 "Sti"
"20775" 7 1595 15949.88 144.4299 783.3662 -62.12549 62.12549 6 "Sti"
"20776" 7 1596 15958.8 210.83 826.6707 -58.48915 58.48915 6 "Sti"
"20777" 7 1597 15970 273.6822 842.3058 -46.45856 46.45856 6 "Sti"
"20778" 7 1598 15977.83 307.2221 821.3837 -56.4544 56.4544 6 "Sti"
"23526" 8 1592 15920.11 20.32347 921.3467 -2.537905 2.742859 6 "Sti"
"23527" 8 1593 15930 20.07267 906.1779 6.059478 6.129388 6 "Sti"
"23528" 8 1594 15939.9 12.96013 914.6887 2.883077 4.115005 6 "Sti"
"23529" 8 1595 15949.5 15.51934 912.228 -13.5269 13.5269 6 "Sti"
"23530" 8 1596 15958.8 36.01183 903.0985 -19.57755 19.57755 6 "Sti"
"23531" 8 1597 15969.75 53.22528 897.0771 -15.61225 15.61225 6 "Sti"
"23532" 8 1598 15978.88 80.49466 916.855 -46.31484 46.31484 6 "Sti"
"23533" 8 1599 15990 137.6934 901.1002 -48.34432 48.34432 6 "Sti"
"26924" 9 1592 15920.11 119.3548 1059.702 -5.756947 5.756947 6 "Sti"
"26925" 9 1593 15930 125.9502 1064.333 -28.98228 28.98228 6 "Sti"
"26926" 9 1594 15940 186.1145 1068.885 -62.63506 62.63506 6 "Sti"
"26927" 9 1595 15950 220.1834 1082.728 -14.22996 14.22996 6 "Sti"
"26928" 9 1596 15958.8 231.695 1082.476 -19.49419 19.49419 6 "Sti"
"26929" 9 1597 15970 259.5392 1085.684 -22.58555 22.58555 6 "Sti"
"26930" 9 1598 15979.6 284.0281 1078.45 -31.79802 31.79802 6 "Sti"
"26931" 9 1599 15990 318.3899 1078.998 -37.61667 37.61667 6 "Sti"
"30273" 10 1592 15920.11 52.71795 1200.11 -42.31994 42.31994 6 "Sti"
"30274" 10 1593 15930 88.53735 1168.092 2.535804 21.97615 6 "Sti"
"30275" 10 1594 15939.9 59.23595 1154.801 30.47525 30.47525 6 "Sti"
"30276" 10 1595 15950 41.16116 1171.997 6.72572 7.751843 6 "Sti"
"30277" 10 1596 15959.5 41.55885 1181.259 -0.0304687 0.9155437 6 "Sti"
"30278" 10 1597 15970 38.41698 1205.875 -1.113145 2.023195 6 "Sti"
"30279" 10 1598 15979.6 43.52482 1206.488 -3.540174 3.540174 6 "Sti"
"30280" 10 1599 15990 46.97574 1203.137 -2.032306 7.239538 6 "Sti"
"1627" 1 1893 18928.6 399.124430064474 49.4649630518255 1.3209789201386 1.3209789201386 7 "Sti"
"1628" 1 1894 18943.25 397.497394198585 50.7587938967645 1.03834889680303 1.03834889680303 7 "Sti"
"1629" 1 1895 18950.4285714286 396.731485263704 49.7598596046359 -0.0876759583180728 1.11544447504821 7 "Sti"
"1630" 1 1896 18959.6 398.309461746276 48.4608446520297 -0.347418187512858 1.68383399984407 7 "Sti"
"1631" 1 1897 18970.25 397.445187121715 49.2849178027805 -0.950876594929014 1.7103540136319 7 "Sti"
"1632" 1 1898 18980 396.034779938011 47.4034794419665 5.3865957540857 5.3865957540857 7 "Sti"
"1633" 1 1899 18990 393.723226598894 46.4277865015735 -1.05495554156056 1.2081112364404 7 "Sti"
"4721" 2 1893 18930 392.031918239555 216.490835827721 2.51702879926142 2.51702879926142 7 "Sti"
"4722" 2 1894 18940 389.31986163542 220.706865209982 3.73642891054675 3.73642891054675 7 "Sti"
"4723" 2 1895 18950 385.388291949435 224.666179939178 3.20700847419425 3.20700847419425 7 "Sti"
"4724" 2 1896 18960 382.902597949871 227.139130225759 2.23236049736073 2.23236049736073 7 "Sti"
"4725" 2 1897 18970 380.603681450418 227.820619899398 2.43549226101914 2.43549226101914 7 "Sti"
"4726" 2 1898 18980 378.414203485172 229.26809041949 -0.415310232974434 2.57510143556055 7 "Sti"
"4727" 2 1899 18990 381.570576666736 228.545608576705 -2.71208259816513 2.71208259816513 7 "Sti"
"7997" 3 1893 18930 103.0066 285.6316 -38.8357 38.8357 7 "Sti"
"7998" 3 1894 18940 109.9264 281.2084 9.424028 11.99954 7 "Sti"
"7999" 3 1895 18949 105.8029 284.9555 -14.57262 14.57262 7 "Sti"
"8000" 3 1896 18959.22 143.1249 304.4709 -57.21084 57.21084 7 "Sti"
"8001" 3 1897 18970 204.0598 286.8453 -46.90937 46.90937 7 "Sti"
"8002" 3 1898 18979.5 243.0436 287.3146 -55.36508 55.36508 7 "Sti"
"8003" 3 1899 18989.5 285.7995 311.8745 -15.94654 15.94654 7 "Sti"
"11204" 4 1893 18930 367.4746 468.9717 0.9372658 1.867546 7 "Sti"
"11205" 4 1894 18940 365.2555 445.8312 -1.737643 4.222298 7 "Sti"
"11206" 4 1895 18950 369.4296 444.3873 -2.174656 2.174656 7 "Sti"
"11207" 4 1896 18960 365.0782 449.8646 15.92207 16.10952 7 "Sti"
"11208" 4 1897 18970 347.4338 433.6598 10.8844 10.8844 7 "Sti"
"11209" 4 1898 18980 339.9703 416.1212 5.613434 5.613434 7 "Sti"
"11210" 4 1899 18990 332.7872 427.4045 10.45091 10.45091 7 "Sti"
"14613" 5 1893 18930 394.4801 588.9832 0.5007006 5.408315 7 "Sti"
"14614" 5 1894 18940 390.5125 570.1858 -2.788546 5.693571 7 "Sti"
"14615" 5 1895 18950 397.8938 596.233 -5.101279 5.319217 7 "Sti"
"14616" 5 1896 18960 394.1982 591.3796 13.07624 13.07624 7 "Sti"
"14617" 5 1897 18970 378.4618 577.2706 6.71656 9.137483 7 "Sti"
"14618" 5 1898 18980 385.9858 577.1025 -11.73049 11.73049 7 "Sti"
"14619" 5 1899 18990 395.1175 553.6854 -6.696765 6.696765 7 "Sti"
"18022" 6 1893 18930 357.5061 685.1696 41.1563 41.1563 7 "Sti"
"18023" 6 1894 18940 310.3393 720.0086 53.41732 53.41732 7 "Sti"
"18024" 6 1895 18950 266.5945 723.8327 37.42195 37.42195 7 "Sti"
"18025" 6 1896 18960 220.9065 725.4052 50.55319 50.55319 7 "Sti"
"18026" 6 1897 18970 180.8958 725.648 22.82874 22.82874 7 "Sti"
"18027" 6 1898 18980 170.4867 724.7367 -11.57315 19.57257 7 "Sti"
"18028" 6 1899 18990 203.576 719.0016 -36.12738 36.12738 7 "Sti"
"20979" 7 1893 18930.43 54.59084 817.3762 3.186667 8.062892 7 "Sti"
"20980" 7 1894 18939.44 66.89453 828.9224 -65.73854 65.73854 7 "Sti"
"20981" 7 1895 18950 125.3153 829.2305 -22.99218 22.99218 7 "Sti"
"20982" 7 1896 18961.71 183.357 830.2712 -43.698 43.698 7 "Sti"
"20983" 7 1897 18970 186.1734 833.8484 -3.784776 3.784776 7 "Sti"
"20984" 7 1898 18978.5 186.5101 833.5793 6.627802 6.716103 7 "Sti"
"20985" 7 1899 18993 177.1382 843.8682 2.526329 2.526329 7 "Sti"
"23824" 8 1893 18930 94.86532 927.8563 -53.0257 53.0257 7 "Sti"
"23825" 8 1894 18940 125.5171 964.0725 -33.18778 33.18778 7 "Sti"
"23826" 8 1895 18950 173.1379 971.4311 -47.85606 47.85606 7 "Sti"
"23827" 8 1896 18960 220.4949 964.1918 -42.12521 42.12521 7 "Sti"
"23828" 8 1897 18970 254.3338 941.0822 -36.37755 36.37755 7 "Sti"
"23829" 8 1898 18980 300.5814 909.0268 -54.98519 54.98519 7 "Sti"
"23830" 8 1899 18990 349.6317 904.8044 -38.70249 38.70249 7 "Sti"
"27225" 9 1893 18930 92.53266 1025.344 -16.7181 16.7181 7 "Sti"
"27226" 9 1894 18940 98.40739 1026.897 -4.150965 4.304573 7 "Sti"
"27227" 9 1895 18950 104.9337 1022.215 -8.433328 8.433328 7 "Sti"
"27228" 9 1896 18960 111.2114 1023.995 -5.353717 5.353717 7 "Sti"
"27229" 9 1897 18970 113.7212 1019.232 8.897225 10.84462 7 "Sti"
"27230" 9 1898 18980 98.23683 1014.623 4.488855 10.63305 7 "Sti"
"27231" 9 1899 18990 104.3148 1021.612 -3.723949 4.446977 7 "Sti"
"30569" 10 1893 18930 349.949 1191.923 -70.97672 70.97672 7 "Sti"
"30570" 10 1894 18940 386.6299 1199.896 -17.53619 17.53619 7 "Sti"
"30571" 10 1895 18950 395.1927 1194.733 -2.847225 3.00211 7 "Sti"
"30572" 10 1896 18960 396.9564 1192.521 -2.332712 2.332712 7 "Sti"
"30573" 10 1897 18970 397.9233 1181.897 0.2396833 0.3007077 7 "Sti"
"30574" 10 1898 18980 398.4349 1165.855 -0.7909588 1.655288 7 "Sti"
"30575" 10 1899 18991.17 397.3752 1170.475 1.955273 1.955273 7 "Sti"
"1884" 1 2192 21920 148.128033294762 41.0063531724867 -52.3728218148821 52.3728218148821 8 "Sti"
"1885" 1 2193 21930 219.074062469711 66.0435335682102 -84.595824440222 84.595824440222 8 "Sti"
"1886" 1 2194 21940 319.103751677788 94.7460181955756 -100.144958061466 100.144958061466 8 "Sti"
"1887" 1 2195 21950 396.671383647799 80.4748427672956 -4.10651149560124 4.10651149560124 8 "Sti"
"1888" 1 2196 21960 393.974434611603 70.7276302851524 -4.02757047536454 4.02757047536454 8 "Sti"
"1889" 1 2199 21991 369.715916146645 81.7357863055281 -4.96433506820279 4.96433506820279 8 "Sti"
"5020" 2 2192 21920 65.0507304332619 153.904860707113 19.9112542975626 19.9112542975626 8 "Sti"
"5021" 2 2193 21930 57.2459865815436 152.107092588069 0.144039898783497 2.83962021606299 8 "Sti"
"5022" 2 2194 21940 50.5039342671597 160.347523040661 20.4767658166985 20.4767658166985 8 "Sti"
"5023" 2 2195 21950 38.4269891214196 171.648663753235 -9.77480315076632 11.8459170361546 8 "Sti"
"5024" 2 2196 21960 64.7802449719057 198.469550811526 -32.3053874308972 32.3053874308972 8 "Sti"
"5025" 2 2197 21970 81.5360450066164 218.55594672128 0.335569765923381 4.72130581692967 8 "Sti"
"5026" 2 2198 21980 81.1055136294007 221.375926149642 -12.7626710838903 13.8929966865775 8 "Sti"
"5027" 2 2199 21990 105.831892962591 222.690465465615 -22.3662826200541 22.3662826200541 8 "Sti"
"8258" 3 2192 21920 17.55577 282.5357 -40.63769 40.63769 8 "Sti"
"8259" 3 2193 21930 100.435 303.1415 -86.02784 86.02784 8 "Sti"
"8260" 3 2194 21940 157.8921 355.403 -41.6512 41.6512 8 "Sti"
"8261" 3 2195 21950 209.0537 355.8833 -64.01805 64.01805 8 "Sti"
"8262" 3 2196 21960 275.7888 358.4763 -57.18386 57.18386 8 "Sti"
"8263" 3 2197 21970 321.534 358.5435 -43.68309 43.68309 8 "Sti"
"8264" 3 2198 21980 367.8027 358.2007 -39.43627 39.43627 8 "Sti"
"8265" 3 2199 21990 384.0836 352.5938 0.3169133 4.771808 8 "Sti"
"11503" 4 2192 21920 291.1399 446.5942 5.603023 12.87224 8 "Sti"
"11504" 4 2193 21930 308.1451 475.506 -35.11548 35.11548 8 "Sti"
"11505" 4 2194 21940 356.8995 471.7027 -50.7755 50.7755 8 "Sti"
"11506" 4 2195 21950 387.7604 442.503 -8.346716 9.229915 8 "Sti"
"11507" 4 2196 21960 391.9629 432.0606 -3.112858 6.767632 8 "Sti"
"11508" 4 2197 21970 393.3152 424.5311 -5.451724 5.62614 8 "Sti"
"11509" 4 2198 21980 397.2803 434.4554 1.495107 3.986491 8 "Sti"
"11510" 4 2199 21990 397.7002 461.2755 -2.548017 2.548017 8 "Sti"
"14912" 5 2192 21920 104.2445 578.8449 -106.4069 106.4069 8 "Sti"
"14913" 5 2193 21929.86 200.3321 574.2371 -70.27042 70.27042 8 "Sti"
"14914" 5 2194 21940 267.6637 575.8754 -54.26487 54.26487 8 "Sti"
"14915" 5 2195 21950.25 294.7552 584.8369 -23.78471 23.78471 8 "Sti"
"14916" 5 2196 21960 335.2497 586.9346 -50.76817 50.76817 8 "Sti"
"14917" 5 2197 21970 379.8376 591.4427 -30.75216 30.75216 8 "Sti"
"14918" 5 2198 21980 395.1399 587.4946 -2.544333 4.372504 8 "Sti"
"14919" 5 2199 21990 393.7569 560.0881 -0.02894152 1.597222 8 "Sti"
"18321" 6 2192 21920 85.67212 664.6166 -101.3652 101.3652 8 "Sti"
"18322" 6 2193 21930 187.1956 662.4379 -79.30583 79.30583 8 "Sti"
"18323" 6 2194 21940.4 254.8831 650.2564 -45.58943 45.58943 8 "Sti"
"18324" 6 2195 21950 273.9094 649.8407 -15.73587 15.73587 8 "Sti"
"18325" 6 2196 21960 306.5579 653.5803 -43.99399 43.99399 8 "Sti"
"18326" 6 2197 21970 347.1019 665.7709 -35.41305 35.41305 8 "Sti"
"18327" 6 2198 21980 377.6348 661.6219 -19.67877 19.67877 8 "Sti"
"18328" 6 2199 21990 386.5405 677.7832 -1.586677 3.344681 8 "Sti"
"21185" 7 2192 21922 39.57776 817.9957 -7.532304 7.731738 8 "Sti"
"21186" 7 2193 21930 38.07427 812.2533 19.15595 19.15595 8 "Sti"
"21187" 7 2194 21940 27.61299 774.4537 -15.93486 16.75218 8 "Sti"
"21188" 7 2195 21950 64.94271 783.0889 -52.82787 52.82787 8 "Sti"
"21189" 7 2196 21960 112.9018 821.883 -16.67867 22.93977 8 "Sti"
"21190" 7 2197 21970 107.4643 831.4942 4.839573 4.839573 8 "Sti"
"21191" 7 2198 21980 105.6643 824.5571 0.5170527 1.823662 8 "Sti"
"21192" 7 2199 21988 106.0274 820.8549 -40.78455 40.78455 8 "Sti"
"24121" 8 2193 21930.4 164.7003 917.7962 -77.06599 77.06599 8 "Sti"
"24122" 8 2194 21940 246.2425 944.8059 -86.59781 86.59781 8 "Sti"
"24123" 8 2195 21950.71 297.3533 934.953 -24.56059 24.56059 8 "Sti"
"24124" 8 2196 21960 323.6384 907.8813 -32.07026 32.07026 8 "Sti"
"24125" 8 2197 21970 342.5697 907.0109 -10.70772 10.70772 8 "Sti"
"24126" 8 2198 21979.7 359.2625 903.3999 -29.44323 29.44323 8 "Sti"
"24127" 8 2199 21990.5 393.179 912.2957 -15.42149 15.57018 8 "Sti"
"27523" 9 2192 21920 107.2076 1040.772 -21.75067 21.75067 8 "Sti"
"27524" 9 2193 21930 114.2126 1041.493 -11.45019 11.45019 8 "Sti"
"27525" 9 2194 21940 150.9496 1039.463 -43.96501 43.96501 8 "Sti"
"27526" 9 2195 21950 179.5349 1038.877 -31.15402 31.15402 8 "Sti"
"27527" 9 2196 21960 218.9297 1039.707 -36.96523 36.96523 8 "Sti"
"27528" 9 2197 21970 248.0655 1034.043 -21.96414 21.96414 8 "Sti"
"27529" 9 2198 21980 277.2773 1036.065 -32.30347 32.30347 8 "Sti"
"27530" 9 2199 21990 295.1445 1037.026 -13.65502 13.65502 8 "Sti"
"30841" 10 2192 21920 395.3713 1163.984 1.010657 4.513089 8 "Sti"
"30842" 10 2193 21930 391.1642 1195.125 -0.9760469 3.853659 8 "Sti"
"30843" 10 2194 21940 395.2259 1208.076 -2.616387 2.843862 8 "Sti"
"30844" 10 2195 21950 394.7837 1206.238 3.534321 3.534321 8 "Sti"
"30845" 10 2196 21960 389.8439 1206.348 4.540058 4.540058 8 "Sti"
"30846" 10 2197 21970 388.3819 1211.884 0.1979543 0.5958292 8 "Sti"
"30847" 10 2198 21980 386.9001 1212.479 1.63609 1.63609 8 "Sti"
"30848" 10 2199 21990 386.4819 1212.584 0.02676112 0.8475851 8 "Sti"
"2132" 1 2492 24920.375 191.075311314817 36.5575597227138 22.0469796871477 24.9676645414586 9 "Sti"
"2133" 1 2493 24929.3333333333 197.173095366898 40.5725715524067 -24.3356765454051 24.3356765454051 9 "Sti"
"2134" 1 2494 24940.2 228.026866913289 37.5363898246438 -37.6238000125593 37.6238000125593 9 "Sti"
"2135" 1 2495 24948.8 267.656761480124 50.3602385731883 -78.4326865103537 78.4326865103537 9 "Sti"
"2136" 1 2496 24963 364.484450923226 100.338678328474 -15.3535128197663 15.3535128197663 9 "Sti"
"2137" 1 2497 24968 394.929521460576 80.1723380358164 -41.1338604699547 41.1338604699547 9 "Sti"
"2138" 1 2498 24984 399.140723006125 74.3282006938187 -15.5862775047995 15.5862775047995 9 "Sti"
"2139" 1 2499 24990 402.970865764191 85.555573725699 -2.87276988761585 3.44754676915613 9 "Sti"
"5320" 2 2492 24920.4 175.473022230278 221.007333858877 28.4628931932451 28.4628931932451 9 "Sti"
"5321" 2 2493 24930 155.636856951088 208.317117366294 9.61724602800308 9.61724602800308 9 "Sti"
"5322" 2 2494 24940 150.611191876769 216.22634145129 18.1599056681326 18.1599056681326 9 "Sti"
"5323" 2 2495 24949.875 115.780986998691 215.198954338006 48.7179939339937 48.7179939339937 9 "Sti"
"5324" 2 2496 24960 58.913411929094 220.082896308782 41.0484207448729 41.0484207448729 9 "Sti"
"5325" 2 2497 24970 43.3671478678206 227.303622692798 12.2212004853299 12.2212004853299 9 "Sti"
"5326" 2 2498 24980 19.6675713652498 223.986302834669 20.2181958302827 21.0923302808109 9 "Sti"
"5327" 2 2499 24990 19.4549522861305 221.421752282747 -12.0855731086007 12.0855731086007 9 "Sti"
"8524" 3 2493 24930.43 129.7739 289.5553 -56.861 56.861 9 "Sti"
"8525" 3 2494 24940 169.3827 289.1314 -35.90528 35.90528 9 "Sti"
"8526" 3 2495 24949.8 191.0539 290.0626 -17.83735 17.83735 9 "Sti"
"8527" 3 2496 24960.33 224.6944 293.8671 -50.47408 50.47408 9 "Sti"
"8528" 3 2497 24970.57 275.2019 301.4423 -45.26358 45.26358 9 "Sti"
"8529" 3 2498 24981.29 317.0087 300.9617 -39.32726 39.32726 9 "Sti"
"8530" 3 2499 24990.83 354.0398 300.482 -31.76243 31.76243 9 "Sti"
"11803" 4 2492 24920.4 291.8579 452.5554 -77.7699 77.7699 9 "Sti"
"11804" 4 2493 24930 362.2978 444.7499 -50.58608 50.58608 9 "Sti"
"11805" 4 2494 24940 391.626 447.3818 -10.69165 10.69165 9 "Sti"
"11806" 4 2495 24949.88 396.079 452.5147 -2.541286 2.994732 9 "Sti"
"11807" 4 2496 24960 396.6764 465.7344 -2.633321 2.834642 9 "Sti"
"11808" 4 2497 24970 398.872 467.9359 0.2745997 1.284819 9 "Sti"
"11809" 4 2498 24980 398.8081 470.8419 -0.3995713 0.96844 9 "Sti"
"11810" 4 2499 24990 396.5278 459.7184 3.229679 3.229679 9 "Sti"
"15212" 5 2492 24920.4 304.624 544.4292 -46.33636 46.33636 9 "Sti"
"15213" 5 2493 24930 336.1225 536.8916 -9.526888 10.9954 9 "Sti"
"15214" 5 2494 24939.6 337.3418 540.3884 -12.74271 13.80616 9 "Sti"
"15215" 5 2495 24949.88 360.4819 535.119 -25.94717 25.94717 9 "Sti"
"15216" 5 2496 24960.1 386.4701 535.7604 -17.44462 17.44462 9 "Sti"
"15217" 5 2497 24970 395.1104 537.2954 -4.953676 4.953676 9 "Sti"
"15218" 5 2498 24980 396.6866 550.7226 0.2425425 2.24765 9 "Sti"
"15219" 5 2499 24990 395.9473 570.7242 -0.9120596 1.683917 9 "Sti"
"18621" 6 2492 24920.4 22.73428 645.8166 10.61412 10.61412 9 "Sti"
"18622" 6 2493 24930 14.60965 647.6463 1.800054 3.07706 9 "Sti"
"18623" 6 2494 24940 14.25261 663.0707 -3.885157 7.183704 9 "Sti"
"18624" 6 2495 24949.88 19.88018 676.5938 -5.054583 5.054583 9 "Sti"
"18625" 6 2496 24960 38.84832 720.5931 -30.82042 30.82042 9 "Sti"
"18626" 6 2497 24970 58.2847 706.4267 -5.058109 5.604311 9 "Sti"
"18627" 6 2498 24980 55.00937 673.4964 14.40909 14.40909 9 "Sti"
"18628" 6 2499 24990 37.83565 686.9941 6.415426 8.604575 9 "Sti"
"21406" 7 2493 24930 298.0723 792.4279 -22.23682 22.23682 9 "Sti"
"21407" 7 2494 24940.22 326.0104 791.2651 -5.978039 24.14834 9 "Sti"
"21408" 7 2495 24949.75 302.0957 799.2708 13.74204 13.74204 9 "Sti"
"21409" 7 2496 24960.2 318.2019 802.9246 -60.57656 60.72238 9 "Sti"
"21410" 7 2498 24978 388.6209 819.9469 -21.98878 21.98878 9 "Sti"
"24417" 8 2492 24923.5 103.3248 903.591 -28.36962 28.36962 9 "Sti"
"24418" 8 2493 24930 156.1762 903.067 -70.84731 70.84731 9 "Sti"
"24419" 8 2494 24940 214.3778 954.8782 -41.19385 41.19385 9 "Sti"
"24420" 8 2495 24949.57 249.3917 927.5915 -31.17086 31.17086 9 "Sti"
"24421" 8 2496 24959.78 260.9777 901.691 17.49885 20.99152 9 "Sti"
"24422" 8 2497 24968.5 232.9934 925.6344 14.58868 14.58868 9 "Sti"
"24423" 8 2498 24981.8 229.7748 916.7764 -4.520517 5.050072 9 "Sti"
"24424" 8 2499 24990 242.6629 902.7269 -12.2321 12.2321 9 "Sti"
"27820" 9 2492 24920.4 27.79793 1084.867 -2.763246 3.677175 9 "Sti"
"27821" 9 2493 24930 37.15884 1080.573 -24.03397 24.03397 9 "Sti"
"27822" 9 2494 24940.3 71.69923 1072.802 -24.99999 24.99999 9 "Sti"
"27823" 9 2495 24949.88 82.83464 1079.231 -7.481708 7.481708 9 "Sti"
"27824" 9 2496 24960 85.39087 1092.664 10.8665 13.35675 9 "Sti"
"27825" 9 2497 24970 63.50121 1094.771 21.43238 21.43238 9 "Sti"
"27826" 9 2498 24980 41.67446 1093.718 26.52455 26.52455 9 "Sti"
"27827" 9 2499 24990 22.34018 1093.996 2.210426 7.278874 9 "Sti"
"31120" 10 2492 24920.4 43.12272 1165.929 -28.93154 29.40782 9 "Sti"
"31121" 10 2493 24930 99.04859 1171.989 -52.44903 52.44903 9 "Sti"
"31122" 10 2494 24939.8 133.8299 1138.997 -29.79696 29.79696 9 "Sti"
"31123" 10 2495 24949.86 169.0348 1139.285 -44.54953 44.54953 9 "Sti"
"31124" 10 2496 24959.67 225.8011 1142.619 -54.40174 54.40174 9 "Sti"
"31125" 10 2497 24970 266.6759 1149.528 -39.84363 39.84363 9 "Sti"
"31126" 10 2498 24980 319.8558 1148.024 -57.08892 57.08892 9 "Sti"
"31127" 10 2499 24990 360.162 1143.53 -22.17847 22.17847 9 "Sti"
"2380" 1 2792 27920 264.923747017207 79.7161339257539 -99.6230299969732 99.6230299969732 10 "Sti"
"2381" 1 2793 27930 363.851508500752 77.570429223387 -74.073673063205 74.073673063205 10 "Sti"
"2382" 1 2794 27940 401.225679309888 85.9988688750734 -8.22005137597307 9.46570140117444 10 "Sti"
"2383" 1 2795 27949.625 400.008848772042 80.9267087377316 0.246418475698874 0.719334425315992 10 "Sti"
"2384" 1 2796 27960 399.718599593526 91.1621203032923 5.36793755958973 5.66550320375694 10 "Sti"
"2385" 1 2797 27970 391.671675496651 96.5363257034584 2.19830167461134 3.90468787285818 10 "Sti"
"2386" 1 2798 27977.5 393.409717209448 91.7622282153527 4.60226866903287 4.60226866903287 10 "Sti"
"2387" 1 2799 27991 383.302432051972 101.825668777426 6.13625707505719 6.13625707505719 10 "Sti"
"5612" 2 2792 27920 33.1739174403257 211.310925121717 -15.3184722001279 15.3918938706532 10 "Sti"
"5613" 2 2793 27930 70.9264493229426 221.363182669556 -48.1240514928043 48.1240514928043 10 "Sti"
"5614" 2 2794 27940 121.606784951044 230.612389522599 -53.2907458112096 53.2907458112096 10 "Sti"
"5615" 2 2795 27950 167.93150272034 229.899014321867 -28.3474387448839 28.3474387448839 10 "Sti"
"5616" 2 2796 27960 187.858344900915 228.736079893739 -29.7802737840805 29.7802737840805 10 "Sti"
"5617" 2 2797 27970 220.927940216323 229.102542874078 -23.2957152745895 23.2957152745895 10 "Sti"
"5618" 2 2798 27980 231.017182860226 227.853766329881 -0.446920449063924 2.20157354997778 10 "Sti"
