"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"3112" 1 3132 31320 323.065659620999 97.3439965973741 -36.4169568078663 36.4169568078663 5 "Sti"
"10134" 2 3125 31250 24.0380978919589 178.614648088983 -0.846592239602774 1.17474040361064 5 "Sti"
"10135" 2 3126 31260 22.2532768630817 174.72543011966 3.98524433621517 3.98524433621517 5 "Sti"
"10136" 2 3127 31270 18.3294293081355 166.561251934503 2.79316733390717 2.79316733390717 5 "Sti"
"10137" 2 3128 31280 16.4848556174337 158.919998120309 2.89303295533642 2.98918557091793 5 "Sti"
"10138" 2 3129 31290 16.9694779958483 158.856886798079 -26.6349190851228 26.7239341952231 5 "Sti"
"10139" 2 3130 31300 91.6819358495736 195.554038037146 -90.5525731153455 90.5525731153455 5 "Sti"
"10140" 2 3131 31310 150.691564445015 158.122591601016 -53.6545080868681 53.6545080868681 5 "Sti"
"10141" 2 3132 31320 239.846800824607 189.171539791844 -91.9835376565681 91.9835376565681 5 "Sti"
"16967" 3 3125 31250 26.05813531044 292.989378032545 -0.429668051851404 0.489573792085476 5 "Sti"
"16968" 3 3126 31260 27.5262385192213 292.004824336304 -2.41450387571462 2.41450387571462 5 "Sti"
"16969" 3 3127 31270 28.6366280718007 291.089519522619 0.991110725371325 1.10202279094177 5 "Sti"
"16970" 3 3128 31280 29.8163634468079 292.266354377039 -24.5608283335588 26.5823101792859 5 "Sti"
"16971" 3 3129 31290 89.476342068169 283.551152081668 -78.6407446685999 78.6407446685999 5 "Sti"
"16972" 3 3130 31300 182.031581860061 276.660341399222 -105.520437467871 105.520437467871 5 "Sti"
"16973" 3 3131 31310 286.480731338544 275.031470084129 -104.430547970858 104.430547970858 5 "Sti"
"16974" 3 3132 31320 376.58255681083 272.342921430706 -31.2324475257385 47.5972230165631 5 "Sti"
"23798" 4 3125 31250 7.30625345426814 463.513924305398 1.84671244752026 2.04925809045258 5 "Sti"
"23799" 4 3126 31260 8.29557653844309 463.065238105333 -3.69434310640164 3.69434310640164 5 "Sti"
"23800" 4 3127 31270 13.707691210223 460.317366619042 -5.97070600231329 5.97070600231329 5 "Sti"
"23801" 4 3128 31280 21.0854095080046 459.368865017399 -9.62623304329366 9.62623304329366 5 "Sti"
"23802" 4 3129 31290 31.0465262372033 460.387203364211 -7.81936007798954 7.81936007798954 5 "Sti"
"23803" 4 3130 31300 36.2874566958079 460.10993810833 -2.43285639264283 2.46924864094319 5 "Sti"
"23804" 4 3131 31310 36.5959481019733 459.534086454137 0.270931032315147 0.340426881589877 5 "Sti"
"23805" 4 3132 31320 36.2070770063521 459.044230347923 0.252164428403027 0.374812602949198 5 "Sti"
"30826" 5 3125 31250 16.3488332017604 588.818816359888 -4.27920633793615 6.60580323401489 5 "Sti"
"30827" 5 3126 31260 29.6980856741878 587.308726110242 -14.085063110785 14.085063110785 5 "Sti"
"30828" 5 3127 31270 36.2322465931615 581.053895644005 -0.488208941503771 1.01887119756969 5 "Sti"
"30829" 5 3128 31280 38.1749138441644 580.449487579122 -27.3130765414793 27.9249003491829 5 "Sti"
"30830" 5 3129 31290 111.115107626287 566.301522982049 -110.438279095293 110.438279095293 5 "Sti"
"30831" 5 3130 31299.9 249.942601181377 538.01993124842 -147.786860240755 147.786860240755 5 "Sti"
"30832" 5 3131 31309.875 362.775804095562 536.53089537467 -54.3041700366754 54.3041700366754 5 "Sti"
"30833" 5 3132 31320 377.032816818997 565.379493311878 -2.62297540400414 6.3086556449515 5 "Sti"
"37855" 6 3125 31250 33.7951159290946 656.121336728892 -0.869880425526667 0.96384824104998 5 "Sti"
"37856" 6 3126 31260 35.5240255017509 646.924918047883 -12.2648868101814 12.6072659565302 5 "Sti"
"37857" 6 3127 31270 60.6697676498276 640.122442347699 -30.2845540532432 30.2845540532432 5 "Sti"
"37858" 6 3128 31280 86.6804607699716 645.885550219294 -5.35285418730454 16.9469878226561 5 "Sti"
"37859" 6 3129 31290 85.6174214829127 640.668924132861 -14.222157785355 15.2365082247936 5 "Sti"
"37860" 6 3130 31300 120.465410720159 650.030945381645 -62.3998635764522 62.3998635764522 5 "Sti"
"37861" 6 3131 31309.75 184.351168281436 649.008359615702 -44.0029525569192 44.0029525569192 5 "Sti"
"37862" 6 3132 31320 214.576651780902 655.981698985037 -13.9788613022881 13.9788613022881 5 "Sti"
"44881" 7 3125 31250 35.4219085676935 770.597747058016 -4.97388282277139 4.97388282277139 5 "Sti"
"44882" 7 3126 31260 37.2452050381301 769.355513735146 -0.775557929702877 1.04642359873181 5 "Sti"
"44883" 7 3127 31271.2 36.8182080926736 768.441873079954 0.335388625407411 0.335388625407411 5 "Sti"
"44884" 7 3128 31280 36.801516811981 767.628544291185 -10.9237464885201 11.3996231878059 5 "Sti"
"44885" 7 3129 31290 81.2066193928571 777.541178796331 -88.4420928091875 88.4420928091875 5 "Sti"
"44886" 7 3130 31299.9 188.797578128447 811.434427944373 -74.9440476361301 74.9440476361301 5 "Sti"
"44887" 7 3131 31310 220.313967138075 830.915166024717 -22.6527964204038 22.6527964204038 5 "Sti"
"44888" 7 3132 31320 256.068558822707 834.772588943032 -55.2877134643799 55.2877134643799 5 "Sti"
"51908" 9 3125 31250 386.914542837414 1072.06949869232 -13.9782186133743 17.8428684440643 5 "Sti"
"51909" 9 3126 31260 386.626329525617 1076.36163117446 1.68570707993337 6.79841933744098 5 "Sti"
"51910" 9 3127 31270 373.470782660859 1068.97418918442 18.7377740987059 18.7377740987059 5 "Sti"
"51911" 9 3128 31280 358.40252573702 1070.24607604927 3.15664779891085 10.0104739471656 5 "Sti"
"51912" 9 3129 31290 359.263338603944 1038.12811071136 15.59689879515 15.7954472914269 5 "Sti"
"51913" 9 3130 31300 329.179101279655 1064.17395481991 26.9631885224595 26.9631885224595 5 "Sti"
"51914" 9 3131 31310 314.116445519388 1051.06438319407 6.11041833409337 7.21540728530869 5 "Sti"
"51915" 9 3132 31320 327.033019144682 1028.29753212672 -36.6576865953439 36.6576865953439 5 "Sti"
"58937" 10 3125 31250 32.8355967214742 1153.91151490668 1.42485631786755 1.42485631786755 5 "Sti"
"58938" 10 3126 31260 28.8658754066229 1144.80646808623 4.56652092235742 4.6644975662881 5 "Sti"
"58939" 10 3127 31270 24.3715361289487 1134.97483953746 3.75927883293024 4.26969665538854 5 "Sti"
"58940" 10 3128 31280 28.5816318938276 1137.37073110777 -9.15864854168636 9.19355304432227 5 "Sti"
"58941" 10 3129 31290 26.9585160856762 1135.9522985101 10.0844446070797 10.0844446070797 5 "Sti"
"58942" 10 3130 31300 21.1457041813151 1137.58866319479 4.99594996763864 5.87044188743289 5 "Sti"
"58943" 10 3131 31310 17.698245861886 1136.41726359178 -4.07576479002896 5.24301822285889 5 "Sti"
"58944" 10 3132 31320 27.0291978014109 1138.15127545663 -9.55598646016921 9.55598646016921 5 "Sti"
"3853" 1 3876 38760 35.1437293813352 88.899924013215 -0.208246136913324 0.333318766556069 6 "Sti"
"3854" 1 3877 38770 34.9232488021369 89.1183156867827 0.251587104977297 0.276357097900153 6 "Sti"
"3855" 1 3878 38780 34.844945055142 89.2048201707496 0.359028284215519 0.459441361538858 6 "Sti"
"3856" 1 3879 38790 34.7970940534561 90.3678612174653 -15.5230231388791 16.0114000236781 6 "Sti"
"3857" 1 3880 38800.3 88.2216752212222 90.5089031586659 -69.5692657491555 69.5692657491555 6 "Sti"
"3858" 1 3881 38810 131.37490557765 97.0431590343696 -19.490370389898 19.490370389898 6 "Sti"
"3859" 1 3882 38820 157.536773456952 90.6538126437211 -49.6332426660404 49.6332426660404 6 "Sti"
"3860" 1 3883 38830 209.983055444311 93.5989348181152 -32.3402529379069 32.3402529379069 6 "Sti"
"10882" 2 3876 38760 383.896846625752 152.196582780952 -0.0749034928392689 1.3718445637216 6 "Sti"
"10883" 2 3877 38770 383.637406493924 153.0983520919 -0.0333113752529925 1.22467290450049 6 "Sti"
"10884" 2 3878 38780 383.651412214093 153.703735674589 0.642241631230434 1.29077094923645 6 "Sti"
"10885" 2 3879 38790 382.65871916586 153.332412024309 0.710509026741875 0.710509026741875 6 "Sti"
"10886" 2 3880 38800 381.961616422882 154.717036797864 0.457128326076315 0.638325193717662 6 "Sti"
"10887" 2 3881 38810 381.89950855976 155.423481632427 -0.931006311909641 0.997537137970426 6 "Sti"
"10888" 2 3882 38820 383.33075961365 157.423229837079 -5.04317275406663 5.10403606038221 6 "Sti"
"10889" 2 3883 38830 393.472584790742 155.752459985938 -7.08148032982325 7.42827784716752 6 "Sti"
"17690" 3 3876 38758 40.0521614862451 321.111825652019 0.543698476485588 0.543698476485588 6 "Sti"
"17691" 3 3877 38771.3333333333 34.4349678823672 318.55808855474 1.85107084710913 1.85107084710913 6 "Sti"
"17692" 3 3878 38778.2 31.0328487206798 318.846539367632 -7.01924521175439 9.07123731760095 6 "Sti"
"17693" 3 3879 38789.8571428571 63.9281372184244 320.997276621923 -82.7093074445151 82.7093074445151 6 "Sti"
"17694" 3 3880 38800.6666666667 181.619705000132 287.557186967444 -93.8760459101607 93.8760459101607 6 "Sti"
"17695" 3 3881 38810 252.947183345463 276.454485074845 -61.515982111253 61.515982111253 6 "Sti"
"17696" 3 3882 38820 310.016278246968 274.91598682055 -67.8471205586299 67.8471205586299 6 "Sti"
"17697" 3 3883 38830 375.429844106347 276.393407041027 -38.3773010943041 38.3773010943041 6 "Sti"
"24546" 4 3876 38760 329.71084903533 420.770525889453 -65.1849825378811 65.1849825378811 6 "Sti"
"24547" 4 3877 38770 374.849582932606 457.218252777582 -23.0860400603906 23.0860400603906 6 "Sti"
"24548" 4 3878 38780 384.229296874064 467.855389023851 -0.867485121219488 5.27599816619193 6 "Sti"
"24549" 4 3879 38790 377.253979549719 468.628405626764 7.45908479178416 7.45908479178416 6 "Sti"
"24550" 4 3880 38800 369.269995079042 464.395967461129 8.37566045856647 10.5619846550165 6 "Sti"
"24551" 4 3881 38810 372.007363988354 450.208006943041 -9.59722964965221 9.59722964965221 6 "Sti"
"24552" 4 3882 38820 374.603888666476 445.974942600632 5.27022830410522 5.50988045184363 6 "Sti"
"24553" 4 3883 38830 369.794306170948 458.78316763348 1.97126833837194 1.97126833837194 6 "Sti"
"31574" 5 3876 38760 193.262489104281 515.645509082673 39.9647321777018 39.9647321777018 6 "Sti"
"31575" 5 3877 38770 159.571252448137 517.734162840874 36.2758787610067 36.2758787610067 6 "Sti"
"31576" 5 3878 38780 109.778933557815 514.566615679792 50.9640004549232 50.9640004549232 6 "Sti"
"31577" 5 3879 38790 77.2977832145768 513.906630425973 22.7771356639887 22.7771356639887 6 "Sti"
"31578" 5 3880 38800 55.9725885257857 513.346493252805 13.6852736934356 13.9866065486146 6 "Sti"
"31579" 5 3881 38810 55.8221603706669 512.88518965923 -21.6772511438545 21.6772511438545 6 "Sti"
"31580" 5 3882 38820 93.7806099050682 514.866075933169 -36.3053423477315 36.3053423477315 6 "Sti"
"31581" 5 3883 38830 127.551863019279 514.586200987977 -46.7457658287463 46.7457658287463 6 "Sti"
"38603" 6 3876 38760 105.602689259279 639.45796877097 -31.355032710049 31.355032710049 6 "Sti"
"38604" 6 3877 38770 124.285408046379 647.94300337487 -25.9442513520872 25.9442513520872 6 "Sti"
"38605" 6 3878 38780 168.914957065708 657.135097009148 -51.5217310835622 51.5217310835622 6 "Sti"
"38606" 6 3879 38790 211.75115774445 644.275522182922 -33.8030000520781 33.8030000520781 6 "Sti"
"38607" 6 3880 38800 249.097860268281 654.338031322673 -34.4143055489303 34.4143055489303 6 "Sti"
"38608" 6 3881 38810 263.898545179922 657.188199279278 1.10964191985482 4.40200654505003 6 "Sti"
"38609" 6 3882 38820 259.164808215187 659.596875349165 -2.43631801895208 6.91660398770114 6 "Sti"
"38610" 6 3883 38830 267.708586955049 660.231463264469 -9.7727771935871 9.7727771935871 6 "Sti"
"45629" 7 3876 38760 378.983910184462 772.818700838953 -13.9532055281002 13.9532055281002 6 "Sti"
"45630" 7 3877 38770 391.542679939532 784.039723769463 -1.95758495438531 5.45005349335622 6 "Sti"
"45631" 7 3878 38779.5555555556 386.401764718707 783.771011101016 9.03222366664914 9.03222366664914 6 "Sti"
"45632" 7 3879 38790 376.4134591537 783.124588696201 0.0914489175806921 7.10810819310348 6 "Sti"
"45633" 7 3880 38800 389.732376424837 780.160173000754 -12.394147816153 12.394147816153 6 "Sti"
"45634" 7 3881 38810 392.486859721522 790.157039863639 1.35538546287552 1.35629460489776 6 "Sti"
"45635" 7 3882 38820 391.475734312173 789.139925380344 -0.189446144092472 1.19599275731639 6 "Sti"
"45636" 7 3883 38830 390.09748175311 776.770299289208 3.37513358677188 3.37513358677188 6 "Sti"
"52656" 9 3876 38760 6.38454238786194 1006.13975045151 0.589665267146511 1.14880612363819 6 "Sti"
"52657" 9 3877 38770 5.77303799032947 1008.71483946207 -0.151180845993914 0.264707184879689 6 "Sti"
"52658" 9 3878 38780 5.8478283270986 1016.28956593181 -2.86342633204486 3.06557904655657 6 "Sti"
"52659" 9 3879 38790 15.8806361905861 1048.58582393386 -12.5342481709269 12.7972189266351 6 "Sti"
"52660" 9 3880 38800 16.6922270585245 1068.49362394935 10.4633197241625 10.4633197241625 6 "Sti"
"52661" 9 3881 38810 9.16595267111841 1052.52643955815 4.1738688150556 4.1738688150556 6 "Sti"
"52662" 9 3882 38820 5.03549401223194 1049.37000376483 -9.38102845236872 13.3249120937884 6 "Sti"
"52663" 9 3883 38830 29.2743955959666 1071.48989621275 -27.7815783769949 27.7815783769949 6 "Sti"
"59685" 10 3876 38760 62.7668869132954 1155.65015320687 49.0732506621975 49.0732506621975 6 "Sti"
"59686" 10 3877 38770 27.4886244501354 1163.67589478495 27.227602576638 27.227602576638 6 "Sti"
"59687" 10 3878 38780 9.49514633538294 1189.97446101531 6.68414876566609 6.72428190320892 6 "Sti"
"59688" 10 3879 38790 12.7412297441954 1202.13051737503 -8.87765196627476 8.87765196627476 6 "Sti"
"59689" 10 3880 38800 11.1790958452783 1197.07279072234 9.7485906167714 10.4064059668195 6 "Sti"
"59690" 10 3881 38810 9.2963616552242 1195.39913015769 -1.02166151638622 2.89588799145774 6 "Sti"
"59691" 10 3882 38820 12.2485753886646 1194.38091911698 -14.8434581347047 15.3543288637033 6 "Sti"
"59692" 10 3883 38830 29.2909523615761 1208.28826022111 -10.0404611815643 10.0404611815643 6 "Sti"
"4603" 1 4627 46270 19.5322117232613 76.7931910042721 -3.39854526355337 3.39854526355337 7 "Sti"
"4604" 1 4628 46280 26.3871605095294 80.2925887783285 -9.37471863446083 9.37471863446083 7 "Sti"
"4605" 1 4629 46290 33.2231884087072 84.428809927134 -2.82924281786709 2.82924281786709 7 "Sti"
"4606" 1 4630 46300 47.4712792880523 81.1207582602968 -63.1430511767198 63.4771571596258 7 "Sti"
"4607" 1 4631 46309.875 158.510460029697 58.8194363408155 -126.955556736019 126.955556736019 7 "Sti"
"4608" 1 4632 46320 300.645233505882 46.0555689184543 -125.235721585793 125.235721585793 7 "Sti"
"4609" 1 4633 46330 361.89902466395 37.5169261853577 -12.9771438131087 13.0599802618247 7 "Sti"
"11632" 2 4627 46270 384.203053546116 220.755288305765 5.57008011401524 5.57008011401524 7 "Sti"
"11633" 2 4628 46280 379.953506857571 220.327065913854 0.763742067992894 1.02145758609709 7 "Sti"
"11634" 2 4629 46290 380.310236818362 221.120650928083 -0.923132135642618 0.923132135642618 7 "Sti"
"11635" 2 4630 46300 385.117355295617 219.676874606815 -10.5320263797612 10.5320263797612 7 "Sti"
"11636" 2 4631 46310 391.527459185731 204.988824518074 6.82582436562615 7.77472372139033 7 "Sti"
"11637" 2 4632 46320 380.878678817478 200.47383550995 19.8355529988232 19.8355529988232 7 "Sti"
"11638" 2 4633 46330 337.790065252473 188.012787790204 25.9080283054336 34.8725153745822 7 "Sti"
"18404" 3 4627 46270 13.496971514064 322.788931994483 1.41776585387263 1.41776585387263 7 "Sti"
"18405" 3 4628 46280 12.6038573246438 327.410946046835 0.763602169410328 0.763602169410328 7 "Sti"
"18406" 3 4629 46290 12.4265323620065 331.620819270136 -1.17048810351112 1.67602691612079 7 "Sti"
"18407" 3 4630 46299.5 33.2293084214233 328.260993657392 -69.3099793368855 69.3099793368855 7 "Sti"
"18408" 3 4631 46309.7142857143 125.371964748935 293.062304482359 -93.3683218078425 93.3683218078425 7 "Sti"
"18409" 3 4632 46320.4444444444 246.513641033953 285.784710997007 -133.717322843817 133.717322843817 7 "Sti"
"18410" 3 4633 46329 342.820631772433 296.555164143664 -53.4086861443899 53.4086861443899 7 "Sti"
"25296" 4 4627 46270 14.4517243620051 443.059282701741 -0.0620493086644665 0.418336052503253 7 "Sti"
"25297" 4 4628 46280 13.7296066258386 444.326694658089 0.678842333619887 0.678842333619887 7 "Sti"
"25298" 4 4629 46290 13.7196756600097 445.671651893388 0.31979998869153 0.558683903249731 7 "Sti"
"25299" 4 4630 46300 14.866407086749 452.138771302832 -5.25928809236665 6.25119016956945 7 "Sti"
"25300" 4 4631 46310 18.0733123710237 431.003182937239 -1.57182773268701 6.0023682925334 7 "Sti"
"25301" 4 4632 46319.7 38.2680390975263 411.01712312552 -46.2924753378666 46.2924753378666 7 "Sti"
"25302" 4 4633 46329.2857142857 87.7745686144163 414.292590988846 -45.0885976015742 45.0885976015742 7 "Sti"
"32324" 5 4627 46270 338.163337378649 571.0745226977 10.1520293839412 10.1520293839412 7 "Sti"
"32325" 5 4628 46280 335.482564188176 569.211910281595 10.645245727311 10.645245727311 7 "Sti"
"32326" 5 4629 46290.5 317.538955494882 556.874847692451 22.3925460540036 22.3925460540036 7 "Sti"
"32327" 5 4630 46300 288.1301236517 549.048395057593 23.8460146074278 23.8460146074278 7 "Sti"
"32328" 5 4631 46310 277.611952197836 559.164176453697 8.8631377753041 8.8631377753041 7 "Sti"
"32329" 5 4632 46320 269.50772639875 580.837445227531 8.68690565003993 8.68690565003993 7 "Sti"
"32330" 5 4633 46330 249.62216445149 576.935202425762 25.0702239082851 25.0702239082851 7 "Sti"
"39353" 6 4627 46270 210.542575474833 703.51753549234 51.1708478748692 51.1708478748692 7 "Sti"
"39354" 6 4628 46280 170.521279874206 702.736434817164 29.6059874238682 29.6059874238682 7 "Sti"
"39355" 6 4629 46290 162.402887249542 687.774939703298 -20.1669789157595 20.5922248470434 7 "Sti"
"39356" 6 4630 46300 213.28602396744 665.24851455347 -84.4538042118569 84.4538042118569 7 "Sti"
"39357" 6 4631 46310 302.485449269849 706.566289185029 -51.2319541773492 51.2319541773492 7 "Sti"
"39358" 6 4632 46320 330.84515796914 706.147336115261 -47.9076008854564 47.9076008854564 7 "Sti"
"39359" 6 4633 46330 378.710672882392 702.97975105888 -11.8677559138899 16.7959063048542 7 "Sti"
"46379" 7 4627 46270 388.702055794955 782.251898891408 2.95096963911419 2.95096963911419 7 "Sti"
"46380" 7 4628 46280 381.663346107 772.889070014611 12.1665511831839 12.1665511831839 7 "Sti"
"46381" 7 4629 46290 376.278336788017 766.267419915234 -6.29281839434941 6.64145589532689 7 "Sti"
"46382" 7 4630 46300 382.103046956181 779.867827118583 -2.03420417576228 2.99286668517811 7 "Sti"
"46383" 7 4631 46310 381.260554805889 783.465636136041 4.12809597526359 4.12809597526359 7 "Sti"
"46384" 7 4632 46320 376.845878168872 781.891728776835 1.36587018265158 3.59258038724994 7 "Sti"
"46385" 7 4633 46330 382.756886238051 791.68504393496 -10.6214668780066 10.6214668780066 7 "Sti"
"53406" 9 4627 46270 377.5453278719 1086.78965154337 0.671384692238234 0.853440199927604 7 "Sti"
"53407" 9 4628 46280 377.494505028715 1087.71224885086 0.371409125883247 0.452557356553598 7 "Sti"
"53408" 9 4629 46290 376.672508208643 1086.95307232532 0.640509036590061 0.809191165998641 7 "Sti"
"53409" 9 4630 46300 379.043525752663 1086.52088300187 4.9769157225474 10.5199071368634 7 "Sti"
"53410" 9 4631 46310 365.43169935358 1081.32001506018 -2.05094460643153 12.6372637635806 7 "Sti"
"53411" 9 4632 46320 379.853858648935 1084.90640263005 -3.51985578252743 11.4502317410628 7 "Sti"
"53412" 9 4633 46330 367.976103122301 1080.9731083258 11.7579834146379 13.6181355383591 7 "Sti"
"60435" 10 4627 46270 28.9726258285563 1170.99878118621 -7.4282015398809 7.4282015398809 7 "Sti"
"60436" 10 4628 46280 24.339324016068 1179.13828588935 16.5481750828501 16.5481750828501 7 "Sti"
