"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"84957" 8 1296 12960 396.7324 917.9847 -5.539395 5.539395 5 "Sti"
"84958" 8 1297 12970 399.3035 904.5536 1.346012 1.561086 5 "Sti"
"84959" 8 1298 12980 395.038 905.2416 9.013383 9.013383 5 "Sti"
"84960" 8 1299 12990 383.9185 894.778 9.014342 9.014342 5 "Sti"
"84961" 8 1300 13000 373.6254 895.1454 19.70429 19.70429 5 "Sti"
"84962" 8 1301 13010 346.8371 893.363 29.22606 29.22606 5 "Sti"
"96297" 9 1295 12950 383.532 1025.369 -8.723509 9.505947 5 "Sti"
"96298" 9 1296 12960 396.899 1033.421 -4.078282 8.44863 5 "Sti"
"96299" 9 1297 12970.25 394.3127 1043.722 -0.4437417 1.720243 5 "Sti"
"96300" 9 1298 12980 397.3108 1031.143 -0.226657 3.541308 5 "Sti"
"96301" 9 1299 12990 393.4732 1036.115 -0.08585643 3.995644 5 "Sti"
"96302" 9 1300 13001 396.0116 1059.994 3.934829 4.712375 5 "Sti"
"96303" 9 1301 13010 389.4816 1071.862 0.5191094 3.900765 5 "Sti"
"106991" 10 1295 12950 338.5274 1154.882 -34.31284 34.31284 5 "Sti"
"106992" 10 1296 12960 359.0343 1156.043 -11.56786 11.56786 5 "Sti"
"106993" 10 1297 12970 370.6955 1155.082 -16.6318 16.6318 5 "Sti"
"106994" 10 1298 12980 383.5809 1145.724 -1.076997 6.823876 5 "Sti"
"106995" 10 1299 12990 380.228 1144.873 -1.573273 4.292081 5 "Sti"
"106996" 10 1300 13000 383.4007 1164.544 2.53576 4.856478 5 "Sti"
"106997" 10 1301 13010 387.8753 1200.577 -15.68455 15.68455 5 "Sti"
"1389" 1 1595 15949.625 394.005033171303 91.3089186269069 -15.0901779621955 15.0901779621955 6 "Sti"
"1390" 1 1596 15960 403.060166043815 90.8495880620681 -1.02393815695564 3.80777822993753 6 "Sti"
"1391" 1 1597 15970 402.477819700359 85.7380195981922 -0.675591656583435 1.79086425257543 6 "Sti"
"1392" 1 1598 15980 400.754380224088 91.3432372250841 4.65251167406012 4.65251167406012 6 "Sti"
"1393" 1 1599 15990 397.838510655103 95.6915777313721 0.931023180111765 0.998336782668844 6 "Sti"
"1394" 1 1600 15999.625 395.4873672855 79.6936812507456 0.14489619472613 2.22088564516378 6 "Sti"
"1395" 1 1601 16010 400.628689207647 86.3882284519943 -4.15216372020092 4.26280304635401 6 "Sti"
"12067" 2 1595 15950 400.9396 220.5393 5.286126 5.286126 6 "Sti"
"12068" 2 1596 15960 396.003 220.3918 0.9663055 3.750252 6 "Sti"
"12069" 2 1597 15970 398.5963 224.1137 0.3631407 2.793946 6 "Sti"
"12070" 2 1598 15980 394.2604 218.5201 4.380077 4.380077 6 "Sti"
"12071" 2 1599 15990 391.3271 212.1544 2.293137 2.293137 6 "Sti"
"12072" 2 1600 16000 390.2817 211.0396 -3.881706 5.396611 6 "Sti"
"12073" 2 1601 16010 398.3783 222.485 -5.728823 5.728823 6 "Sti"
"24277" 3 1595 15950 399.6485 318.2028 -3.079866 3.079866 6 "Sti"
"24278" 3 1596 15960 398.117 342.8097 4.167937 4.336382 6 "Sti"
"24279" 3 1597 15970 398.9705 344.0033 -2.363337 2.391657 6 "Sti"
"24280" 3 1598 15980 396.6152 332.6589 3.527588 3.527588 6 "Sti"
"24281" 3 1599 15990 394.8509 330.7207 2.394441 2.394441 6 "Sti"
"24282" 3 1600 16000 391.5904 324.6473 2.425312 2.425312 6 "Sti"
"24283" 3 1601 16010 390.5766 316.8244 -0.1221947 0.3521748 6 "Sti"
"36487" 4 1595 15950 248.3432 459.1223 -24.48817 24.99304 6 "Sti"
"36488" 4 1596 15960 282.5967 473.2195 -16.27796 17.65596 6 "Sti"
"36489" 4 1597 15970 281.4516 475.1033 2.231165 3.844706 6 "Sti"
"36490" 4 1598 15980 297.1014 464.0626 -37.70649 37.70649 6 "Sti"
"36491" 4 1599 15990 332.6692 447.3702 -29.54875 29.54875 6 "Sti"
"36492" 4 1600 16000 362.9654 415.208 -32.35142 32.35142 6 "Sti"
"36493" 4 1601 16010 391.5868 421.7757 -8.682036 12.78073 6 "Sti"
"48697" 5 1595 15950 389.0688 583.9321 -4.190071 4.28566 6 "Sti"
"48698" 5 1596 15960 396.9686 548.0268 -9.393971 9.393971 6 "Sti"
"48699" 5 1597 15970 400.2873 532.71 3.826136 5.056059 6 "Sti"
"48700" 5 1598 15980 395.6289 532.1233 9.018619 9.269082 6 "Sti"
"48701" 5 1599 15990 382.9682 531.1814 6.987342 6.987342 6 "Sti"
"48702" 5 1600 16000 380.9451 533.8693 -3.486798 5.193805 6 "Sti"
"48703" 5 1601 16010 392.8359 547.567 -12.20922 12.20922 6 "Sti"
"60907" 6 1595 15950 175.9031 703.2519 4.743297 5.923321 6 "Sti"
"60908" 6 1596 15960 173.9832 705.8691 -1.922668 4.919026 6 "Sti"
"60909" 6 1597 15970.12 184.3862 710.2153 -24.22817 24.22817 6 "Sti"
"60910" 6 1598 15980 225.3139 701.2415 -42.29443 42.29443 6 "Sti"
"60911" 6 1599 15990 255.0731 695.1606 -29.74772 29.74772 6 "Sti"
"60912" 6 1600 16000 283.9353 684.6689 -17.49356 17.49356 6 "Sti"
"60913" 6 1601 16009.5 296.7304 662.8423 -23.28382 23.28382 6 "Sti"
"73115" 7 1595 15949.17 365.2239 832.9013 -29.54217 29.54217 6 "Sti"
"73116" 7 1596 15960 391.1976 842.8505 -11.5768 13.85393 6 "Sti"
"73117" 7 1597 15970 395.2441 836.1541 -6.591441 6.591441 6 "Sti"
"73118" 7 1598 15980 396.2802 828.478 1.95673 2.42571 6 "Sti"
"73119" 7 1599 15990 398.147 830.9889 -3.183249 3.183249 6 "Sti"
"73120" 7 1600 16000 398.9583 831.4509 0.6187922 0.6522638 6 "Sti"
"73121" 7 1601 16010 397.5195 835.0061 1.163435 1.163435 6 "Sti"
"85231" 8 1595 15950.38 126.1317 902.7457 -81.87666 81.87666 6 "Sti"
"85232" 8 1596 15960 209.1124 913.4759 -87.77603 87.77603 6 "Sti"
"85233" 8 1597 15969.33 278.4626 944.716 -67.47884 67.47884 6 "Sti"
"85234" 8 1598 15979.25 345.3175 950.9104 -45.51021 45.51021 6 "Sti"
"85235" 8 1599 15989.29 387.0552 953.1754 -24.42593 24.42593 6 "Sti"
"85236" 8 1600 16000 394.0279 948.6024 -7.909962 7.909962 6 "Sti"
"85237" 8 1601 16010 396.6624 937.9024 -2.000585 2.079957 6 "Sti"
"96556" 9 1595 15948.67 132.7012 1046.521 -36.16013 36.16013 6 "Sti"
"96557" 9 1596 15957 159.5666 1046.431 -30.05279 30.05279 6 "Sti"
"96558" 9 1599 15990.5 188.9689 1076.038 -36.5917 36.5917 6 "Sti"
"96559" 9 1600 16003 207.0946 1059.74 -36.0742 36.0742 6 "Sti"
"107291" 10 1595 15950 74.28946 1201.989 -70.86288 70.86288 6 "Sti"
"107292" 10 1596 15960 149.1388 1194.124 -57.06654 57.06654 6 "Sti"
"107293" 10 1597 15970 182.8894 1198.98 -33.19045 33.19045 6 "Sti"
"107294" 10 1598 15980 228.4647 1203.531 -45.74955 45.74955 6 "Sti"
"107295" 10 1599 15990 259.2996 1216.957 -17.02185 17.02185 6 "Sti"
"107296" 10 1600 16000 274.5626 1210.514 -17.61547 17.61547 6 "Sti"
"107297" 10 1601 16010 296.628 1211.563 -29.63522 29.63522 6 "Sti"
"1629" 1 1895 18950 393.648015553088 78.2526065674185 -2.38329942277102 5.42261411238536 7 "Sti"
"1630" 1 1896 18960.7777777778 403.641628355728 47.088729464775 -6.24016150589938 7.84430504728965 7 "Sti"
"1631" 1 1897 18970.1428571429 402.229865464355 45.8874040930996 3.48293880926383 3.48293880926383 7 "Sti"
"1632" 1 1898 18980 397.835099453964 36.6890077001138 4.31021782891582 4.31021782891582 7 "Sti"
"1633" 1 1899 18990 394.148314876307 34.6453976247335 2.71004107200088 2.71004107200088 7 "Sti"
"1634" 1 1900 19000 392.891894942851 37.6047740207164 1.89881932859487 1.92061583774773 7 "Sti"
"1635" 1 1901 19010 389.959565110793 37.2774159200143 3.17459116793475 3.17459116793475 7 "Sti"
"12366" 2 1895 18950 33.22996 220.3751 -0.308448 0.3771058 7 "Sti"
"12367" 2 1896 18960 33.10604 220.3366 0.1643737 0.4214531 7 "Sti"
"12368" 2 1897 18970 33.18197 220.319 0.2849589 0.622163 7 "Sti"
"12369" 2 1898 18980 32.5783 220.3696 1.063589 1.088601 7 "Sti"
"12370" 2 1899 18990 30.21092 224.7268 2.677954 2.732043 7 "Sti"
"12371" 2 1900 19000 25.01998 226.4706 6.378948 6.378948 7 "Sti"
"12372" 2 1901 19010 26.04533 221.7336 -6.725743 6.725743 7 "Sti"
"24576" 3 1895 18950 401.9924 310.839 1.114951 1.437514 7 "Sti"
"24577" 3 1896 18960 400.3453 338.1372 0.7046606 1.773818 7 "Sti"
"24578" 3 1897 18970 400.5761 339.8483 1.45605 2.105716 7 "Sti"
"24579" 3 1898 18980 395.1902 345.2762 11.40771 11.40771 7 "Sti"
"24580" 3 1899 18990 378.9135 355.0634 14.60424 14.60424 7 "Sti"
"24581" 3 1900 19000 369.3233 355.3719 9.96564 9.96564 7 "Sti"
"24582" 3 1901 19010 358.5131 353.9042 10.2632 10.2632 7 "Sti"
"36786" 4 1895 18950 156.6383 403.1316 -16.0103 16.0103 7 "Sti"
"36787" 4 1896 18960 160.6842 399.2458 6.572996 7.689584 7 "Sti"
"36788" 4 1897 18970 160.0118 401.501 -30.93162 30.93162 7 "Sti"
"36789" 4 1898 18980 215.4027 401.8964 -52.46608 52.46608 7 "Sti"
"36790" 4 1899 18990 257.513 404.4372 -29.01499 29.01499 7 "Sti"
"36791" 4 1900 19000 270.9119 410.7475 -8.73879 8.993432 7 "Sti"
"36792" 4 1901 19010 291.438 414.0505 -37.87078 37.87078 7 "Sti"
"48996" 5 1895 18950 388.4983 530.916 -0.07590298 0.4655363 7 "Sti"
"48997" 5 1896 18960 390.2682 529.6617 -2.092749 2.115404 7 "Sti"
"48998" 5 1897 18970 390.1338 527.7773 0.5905118 0.9362834 7 "Sti"
"48999" 5 1898 18980 390.2028 527.4968 1.063714 1.469973 7 "Sti"
"49000" 5 1899 18990 389.0231 524.1216 -0.3880947 0.7058685 7 "Sti"
"49001" 5 1900 19000 389.43 524.8268 0.1505076 0.4113544 7 "Sti"
"49002" 5 1901 19010 388.832 529.5029 3.539797 3.539797 7 "Sti"
"61206" 6 1895 18950 158.0031 661.3629 -73.23569 73.23569 7 "Sti"
"61207" 6 1896 18960.75 241.0375 662.4487 -54.24624 54.24624 7 "Sti"
"61208" 6 1897 18970 267.9476 667.3692 -28.42032 28.42032 7 "Sti"
"61209" 6 1898 18980.1 305.8814 688.7292 -44.40351 44.40351 7 "Sti"
"61210" 6 1899 18990.14 353.0125 682.4859 -43.30854 43.30854 7 "Sti"
"61211" 6 1900 19000 383.5694 663.7593 -10.52025 12.74698 7 "Sti"
"61212" 6 1901 19010 386.0158 666.4091 -1.896782 2.238596 7 "Sti"
"73414" 7 1895 18949.71 130.9914 800.8874 -52.57643 52.57643 7 "Sti"
"73415" 7 1896 18960.75 226.0792 830.1586 -105.5128 105.5128 7 "Sti"
"73416" 7 1897 18970.5 307.8685 829.0276 -64.42504 64.42504 7 "Sti"
"73417" 7 1898 18980 381.1042 812.9059 -53.65494 53.65494 7 "Sti"
"73418" 7 1899 18990 393.2583 792.773 1.708063 2.005811 7 "Sti"
"73419" 7 1900 19000 391.8996 788.7048 -4.826151 7.114074 7 "Sti"
"73420" 7 1901 19010 399.0906 790.4192 -1.978289 3.036137 7 "Sti"
"85503" 8 1895 18952 345.1978 946.0046 1.344503 1.344503 7 "Sti"
"85504" 8 1896 18960 354.793 931.0634 -30.78485 30.78485 7 "Sti"
"85505" 8 1897 18970 384.4516 897.8102 -5.89232 10.70922 7 "Sti"
"85506" 8 1898 18980 373.7612 894.7272 11.29428 11.29428 7 "Sti"
"85507" 8 1899 18990 370.9852 894.1235 -2.147484 2.404177 7 "Sti"
"85508" 8 1900 19000 374.5881 895.1127 -4.654317 4.654317 7 "Sti"
"85509" 8 1901 19010 378.8408 895.1897 -3.239179 3.239179 7 "Sti"
"96796" 9 1895 18950 310.4352 1043.822 -58.695 58.695 7 "Sti"
"96797" 9 1896 18958 347.2036 1082.108 -26.07439 26.07439 7 "Sti"
"96798" 9 1897 18968 357.3264 1070.952 -4.510352 4.510352 7 "Sti"
"96799" 9 1899 18993.5 391.2374 1074.767 -8.13124 8.13124 7 "Sti"
"96800" 9 1900 19000.2 387.9411 1082.052 -15.38549 15.38549 7 "Sti"
"96801" 9 1901 19011 395.0001 1071.122 -2.648371 3.015269 7 "Sti"
"107590" 10 1895 18950 184.5428 1137.992 -26.90886 27.83759 7 "Sti"
"107591" 10 1896 18960 235.4366 1142.785 -47.27991 47.27991 7 "Sti"
"107592" 10 1897 18970 262.955 1157.849 -12.80589 12.80589 7 "Sti"
"107593" 10 1898 18980 269.0377 1173.422 -11.33265 11.4203 7 "Sti"
"107594" 10 1899 18990 304.0561 1197.517 -52.80831 52.80831 7 "Sti"
"107595" 10 1900 19000 348.3789 1206.073 -23.90636 23.90636 7 "Sti"
"107596" 10 1901 19010 360.4044 1203.393 -8.103915 8.103915 7 "Sti"
"1873" 1 2195 21952 384.453072726624 84.3907478850238 -11.2507505104339 11.2507505104339 8 "Sti"
"1874" 1 2196 21960 398.807599173738 92.1874925623009 -10.9596811134098 10.9596811134098 8 "Sti"
"1875" 1 2197 21970 403.690768929806 89.4480703362278 -2.60787668966611 2.60787668966611 8 "Sti"
"1876" 1 2198 21980 402.375478965655 89.3287801979876 4.1047468271301 4.15522536942132 8 "Sti"
"1877" 1 2199 21990 399.778952053016 80.145493165588 0.51240407539774 0.912269468969725 8 "Sti"
"1878" 1 2200 22000 396.902839504732 82.3246635075065 5.48824855934964 5.48824855934964 8 "Sti"
"1879" 1 2201 22010 395.156287490258 86.3498574760934 -2.89245685112689 2.89245685112689 8 "Sti"
"12666" 2 2195 21950 41.4152 196.6381 -37.38169 37.38169 8 "Sti"
"12667" 2 2196 21960 118.9252 165.7366 -80.39321 80.39321 8 "Sti"
"12668" 2 2197 21970 170.8353 166.0879 -41.1831 41.1831 8 "Sti"
"12669" 2 2198 21980.22 219.6318 164.9775 -50.72851 50.72851 8 "Sti"
"12670" 2 2199 21990 266.8055 170.9111 -45.37013 45.37013 8 "Sti"
"12671" 2 2200 21999.8 318.1641 169.5132 -58.90186 58.90186 8 "Sti"
"12672" 2 2201 22010 372.7694 170.5641 -42.29088 42.29088 8 "Sti"
"24876" 3 2195 21950 172.9176 289.5719 -13.77157 13.77157 8 "Sti"
"24877" 3 2196 21960 165.0345 282.3777 21.97519 21.97519 8 "Sti"
"24878" 3 2197 21970 143.4651 293.7344 11.49517 11.49517 8 "Sti"
"24879" 3 2198 21980 151.2574 327.1902 -38.56246 38.56246 8 "Sti"
"24880" 3 2199 21990 203.3446 344.2012 -44.25755 44.25755 8 "Sti"
"24881" 3 2200 22000 253.4175 325.8219 -62.51246 62.51246 8 "Sti"
"24882" 3 2201 22010 305.2611 310.6854 -33.35482 33.35482 8 "Sti"
"37086" 4 2195 21950 182.5661 438.7192 -26.87536 26.87536 8 "Sti"
"37087" 4 2196 21960 194.5115 434.922 3.653253 7.802113 8 "Sti"
"37088" 4 2197 21970 184.743 423.5428 9.611185 9.611185 8 "Sti"
"37089" 4 2198 21980 175.9932 414.0042 -4.390016 13.48898 8 "Sti"
"37090" 4 2199 21990 201.7521 417.1833 -36.36933 36.36933 8 "Sti"
"37091" 4 2200 22000 236.1561 408.6721 -18.20281 18.20281 8 "Sti"
"37092" 4 2201 22010 240.079 413.2667 -9.905053 9.905053 8 "Sti"
"49296" 5 2195 21950 226.3679 545.8861 21.54785 21.54785 8 "Sti"
"49297" 5 2196 21960 190.9374 551.334 46.97328 46.97328 8 "Sti"
"49298" 5 2197 21970 141.331 544.9857 43.19526 43.19526 8 "Sti"
"49299" 5 2198 21980 100.4693 536.0483 38.92562 38.92562 8 "Sti"
"49300" 5 2199 21990 71.75829 534.0487 16.49431 16.49431 8 "Sti"
"49301" 5 2200 22000 65.33285 532.4768 -0.5622509 3.360186 8 "Sti"
"49302" 5 2201 22010 67.88329 529.4003 -0.06383632 2.075228 8 "Sti"
"61506" 6 2195 21950 194.0785 655.4558 -25.34436 25.34436 8 "Sti"
"61507" 6 2196 21960 204.6243 661.1103 18.56533 20.70693 8 "Sti"
"61508" 6 2197 21970 173.1271 684.4919 23.8575 23.8575 8 "Sti"
"61509" 6 2198 21980 175.2231 664.0468 -30.12251 30.12251 8 "Sti"
"61510" 6 2199 21990 217.1406 666.5082 -51.60537 51.60537 8 "Sti"
"61511" 6 2200 22000 275.396 655.6936 -41.83462 41.83462 8 "Sti"
"61512" 6 2201 22010 291.8237 659.6176 -9.895973 9.895973 8 "Sti"
"73714" 7 2195 21950 398.3971 833.6486 -0.6306102 1.600523 8 "Sti"
"73715" 7 2196 21960 399.345 834.6033 -0.4030076 1.528727 8 "Sti"
"73716" 7 2197 21970 398.2988 836.4063 0.567006 0.7921544 8 "Sti"
"73717" 7 2198 21980 397.6205 839.2009 3.275122 3.656925 8 "Sti"
"73718" 7 2199 21990 393.9576 842.0067 2.050748 2.050748 8 "Sti"
"73719" 7 2200 22000 393.1352 840.7691 0.089363 1.402336 8 "Sti"
"73720" 7 2201 22010 394.1162 836.9796 -0.2925225 2.514371 8 "Sti"
"85794" 8 2195 21950 38.02288 958.2301 -48.97345 48.97345 8 "Sti"
"85795" 8 2196 21960 113.3576 962.7454 -77.87345 77.87345 8 "Sti"
"85796" 8 2197 21970 179.5657 966.8393 -58.63303 58.63303 8 "Sti"
"85797" 8 2198 21980 253.091 967.4691 -91.91644 91.91644 8 "Sti"
"85798" 8 2199 21990 338.4505 970.0859 -70.99224 70.99224 8 "Sti"
"85799" 8 2200 22000 385.9582 970.2895 -11.85739 19.00347 8 "Sti"
"85800" 8 2201 22008.5 382.4845 966.2501 -2.573889 4.33439 8 "Sti"
"97046" 9 2195 21949.71 52.49774 1072.284 -54.05568 54.05568 8 "Sti"
"97047" 9 2196 21958.67 93.40048 1071.62 -38.39542 38.39542 8 "Sti"
"97048" 9 2198 21981 142.1041 1077.096 -64.74842 64.74842 8 "Sti"
"97049" 9 2199 21994 181.7462 1068.858 -25.4568 25.4568 8 "Sti"
"97050" 9 2200 22005 216.7781 1074.442 -25.91236 25.91236 8 "Sti"
"107890" 10 2195 21950 17.91365 1204.218 -0.1297166 5.892888 8 "Sti"
"107891" 10 2196 21960 27.74603 1209.074 -10.88597 10.88597 8 "Sti"
"107892" 10 2197 21970 33.013 1209.188 0.9572934 3.244816 8 "Sti"
"107893" 10 2198 21980 26.36154 1210.946 6.822152 7.427419 8 "Sti"
"107894" 10 2199 21990 25.87797 1208.29 -2.460935 3.236893 8 "Sti"
"107895" 10 2200 22000 26.64014 1200.302 1.261917 1.542736 8 "Sti"
"107896" 10 2201 22010 23.64838 1195.046 2.142357 2.142357 8 "Sti"
"2102" 1 2495 24950 130.774560249585 39.2048817210487 -82.9453525483685 82.9453525483685 9 "Sti"
"2103" 1 2496 24960.4444444444 213.233375843309 28.327570673858 -57.8743093842256 57.8743093842256 9 "Sti"
"2104" 1 2497 24969 237.853337476611 38.8893309188103 -23.8896065124177 23.8896065124177 9 "Sti"
"2105" 1 2498 24980 275.618352730032 46.8756964680749 -62.5974084989518 62.5974084989518 9 "Sti"
"2106" 1 2499 24990 332.492914918557 56.2440661427781 -34.8936742078135 34.8936742078135 9 "Sti"
"2107" 1 2500 24998.25 368.196520099655 58.0651139755323 -32.841425822566 32.841425822566 9 "Sti"
"2108" 1 2501 25010 398.751818364769 65.2219418353632 -15.8134348665927 18.7697883953996 9 "Sti"
"12957" 2 2495 24950 32.88857 165.7354 0.2496393 0.4199614 9 "Sti"
"12958" 2 2496 24959.9 32.49773 168.678 0.1816818 0.2992386 9 "Sti"
"12959" 2 2497 24970 32.19234 170.8909 2.219746 2.247633 9 "Sti"
"12960" 2 2498 24980 24.13985 148.3682 7.716971 7.871832 9 "Sti"
"12961" 2 2499 24990 22.97717 148.2722 -0.2745073 2.270434 9 "Sti"
"12962" 2 2500 25000 27.14927 153.196 -6.416417 6.425003 9 "Sti"
"12963" 2 2501 25010 27.34269 149.6028 6.779647 6.934962 9 "Sti"
"25167" 3 2495 24950 116.2648 315.0613 -76.61723 76.61723 9 "Sti"
"25168" 3 2496 24959.9 159.6867 351.289 -24.3661 24.3661 9 "Sti"
"25169" 3 2497 24970 192.9803 350.3176 -49.35264 49.35264 9 "Sti"
"25170" 3 2498 24980 262.8856 339.7166 -90.62427 90.62427 9 "Sti"
"25171" 3 2499 24990 349.817 344.5726 -67.31379 67.31379 9 "Sti"
"25172" 3 2500 25000 396.6989 338.5587 -18.47378 20.62128 9 "Sti"
"25173" 3 2501 25010 394.5604 341.3658 2.866401 3.392228 9 "Sti"
"37377" 4 2495 24950 395.7406 409.7211 -2.114953 4.408537 9 "Sti"
"37378" 4 2496 24959.9 395.84 418.8797 -2.081948 2.957796 9 "Sti"
"37379" 4 2497 24970 396.6814 414.0273 -0.8726288 1.478079 9 "Sti"
"37380" 4 2498 24980 398.1322 421.6518 -1.385515 2.414789 9 "Sti"
"37381" 4 2499 24990 399.6595 451.4647 4.53256 6.583183 9 "Sti"
"37382" 4 2500 25000 389.7913 470.6647 0.6880584 10.07932 9 "Sti"
"37383" 4 2501 25010 396.7567 467.5532 -1.408204 3.920272 9 "Sti"
"49587" 5 2495 24950 381.0866 549.554 -16.14373 16.14373 9 "Sti"
"49588" 5 2496 24959.9 398.8864 535.6815 -9.85399 9.85399 9 "Sti"
"49589" 5 2497 24970 402.3593 535.3917 0.4209028 1.79372 9 "Sti"
"49590" 5 2498 24980 399.2175 542.7934 4.729975 4.729975 9 "Sti"
"49591" 5 2499 24990 395.5658 542.9862 -0.8860227 2.638667 9 "Sti"
"49592" 5 2500 25000 399.875 534.2352 -1.628783 4.111873 9 "Sti"
"49593" 5 2501 25010 398.4474 568.6706 1.129122 1.161934 9 "Sti"
"61797" 6 2495 24949.88 392.5902 711.3046 -6.992178 7.468421 9 "Sti"
"61798" 6 2496 24959.9 394.7981 713.1344 -2.593347 2.818221 9 "Sti"
"61799" 6 2497 24970 394.0763 715.5103 4.81695 4.81695 9 "Sti"
"61800" 6 2498 24980 389.4295 710.7322 -2.261654 6.084473 9 "Sti"
"61801" 6 2499 24990 397.505 715.2667 -2.783586 4.918264 9 "Sti"
"61802" 6 2500 25000 394.5093 718.0164 5.339022 5.339022 9 "Sti"
"61803" 6 2501 25009.62 383.8142 721.6939 13.03094 13.03094 9 "Sti"
"74005" 7 2495 24950 395.757 799.4448 3.468256 3.468256 9 "Sti"
"74006" 7 2496 24959.9 395.2344 790.3733 -4.184741 4.184741 9 "Sti"
"74007" 7 2497 24970 400.0363 778.9374 -0.9764863 2.290861 9 "Sti"
"74008" 7 2498 24980 398.6708 783.1319 0.5195574 1.4094 9 "Sti"
"74009" 7 2499 24990 398.8732 782.2074 2.167591 2.700572 9 "Sti"
"74010" 7 2500 25000 396.1518 789.8747 0.3733673 1.098491 9 "Sti"
"74011" 7 2501 25010 395.7819 783.4607 1.312015 1.312015 9 "Sti"
"86066" 8 2495 24950 348.8645 968.8478 -25.09858 26.51025 9 "Sti"
"86067" 8 2496 24959.9 363.5787 969.7241 -28.45708 28.45708 9 "Sti"
"86068" 8 2497 24970 383.7553 972.4681 -1.749449 7.507272 9 "Sti"
"86069" 8 2498 24980 391.0742 950.8773 -13.81696 13.92953 9 "Sti"
"86070" 8 2499 24990 393.824 912.0614 -0.9384187 4.535766 9 "Sti"
"86071" 8 2500 25000 400.2653 904.2398 -2.819861 5.154385 9 "Sti"
"86072" 8 2501 25010 397.614 909.5438 3.680379 3.680379 9 "Sti"
"97283" 9 2495 24950 393.6783 1069.905 1.672061 1.872085 9 "Sti"
"97284" 9 2496 24959.9 394.8666 1050.671 -5.450926 5.450926 9 "Sti"
"97285" 9 2497 24970 398.6182 1036.64 -0.8790979 1.662177 9 "Sti"
"97286" 9 2498 24980 397.8531 1036.461 0.741127 1.484404 9 "Sti"
"97287" 9 2499 24990 396.7796 1033.843 3.78636 3.943591 9 "Sti"
"97288" 9 2500 25000 391.1593 1040.5 0.7144872 6.092995 9 "Sti"
"97289" 9 2501 25010 396.4643 1036.771 0.9977304 6.256684 9 "Sti"
"97290" 9 2502 25015 393.0599 1046.571 1.079241 1.079241 9 "Sti"
"108181" 10 2495 24950 159.0951 1208.57 7.746728 7.746728 9 "Sti"
"108182" 10 2496 24959.9 154.005 1208.041 4.540184 4.540184 9 "Sti"
"108183" 10 2497 24970 149.721 1208.459 4.940734 4.940734 9 "Sti"
"108184" 10 2498 24980 143.0696 1208.38 7.690227 7.690227 9 "Sti"
"108185" 10 2499 24990 136.4347 1203.701 3.124662 3.265047 9 "Sti"
"108186" 10 2500 25000 135.8219 1188.433 1.491893 1.850412 9 "Sti"
"108187" 10 2501 25010 133.4805 1184.42 2.697123 2.697123 9 "Sti"
"2338" 1 2795 27950 84.7730386974072 31.227587206794 -78.5803460367 78.5803460367 10 "Sti"
"2339" 1 2796 27960 161.079421668766 70.8461463879603 -51.2729657351435 51.2729657351435 10 "Sti"
"2340" 1 2797 27967.5 178.99415532429 85.5232989405858 -33.9415879106151 33.9415879106151 10 "Sti"
"2341" 1 2798 27978.1666666667 253.926588720846 84.8138761817405 -79.5578732739182 79.5578732739182 10 "Sti"
"2342" 1 2799 27990 331.739513806721 90.9983288232126 -49.6991550067003 49.6991550067003 10 "Sti"
"2343" 1 2800 27998.875 360.413792526978 101.835035070601 -35.8979522993345 35.8979522993345 10 "Sti"
"2344" 1 2801 28010 396.162768096214 96.5890890360765 -18.4167985690721 18.9855129004642 10 "Sti"
"13257" 2 2795 27950 33.49051 211.3532 -3.020015 3.020015 10 "Sti"
"13258" 2 2796 27960 34.76146 213.5175 -1.334906 1.334906 10 "Sti"
"13259" 2 2797 27970 35.21714 214.9595 0.6283168 0.6283168 10 "Sti"
"13260" 2 2798 27980 34.87343 215.8762 -0.2302306 0.5216065 10 "Sti"
"13261" 2 2799 27990 35.37997 216.5691 0.004877553 0.5772744 10 "Sti"
"13262" 2 2800 28000 34.97585 216.8748 -0.01335083 0.4252895 10 "Sti"
"13263" 2 2801 28010 34.96546 217.151 0.4507074 0.4507074 10 "Sti"
"25467" 3 2795 27950 161.1673 342.4584 -49.60528 49.60528 10 "Sti"
"25468" 3 2796 27960 196.5349 342.6675 -22.71847 22.71847 10 "Sti"
"25469" 3 2797 27970 214.6442 349.2947 -18.17067 18.17067 10 "Sti"
"25470" 3 2798 27979.8 250.6174 339.8344 -57.24988 57.24988 10 "Sti"
"25471" 3 2799 27989.71 307.9561 330.7863 -56.05951 56.05951 10 "Sti"
"25472" 3 2800 28000 375.6629 322.3134 -54.11854 54.11854 10 "Sti"
"25473" 3 2801 28010 393.8234 337.8848 -2.634024 3.095694 10 "Sti"
"37677" 4 2795 27950 331.8206 420.5228 -23.91074 23.91074 10 "Sti"
"37678" 4 2796 27960 351.36 421.9765 -16.50746 16.54209 10 "Sti"
"37679" 4 2797 27970 356.2657 424.2087 -1.575428 4.917653 10 "Sti"
"37680" 4 2798 27980 373.7238 421.0525 -24.2854 24.2854 10 "Sti"
"37681" 4 2799 27990 385.3817 421.0892 -6.067799 6.067799 10 "Sti"
"37682" 4 2800 28000 394.242 414.9693 -6.906122 6.906122 10 "Sti"
"37683" 4 2801 28010 394.4587 413.1866 3.557463 3.557463 10 "Sti"
