"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"24353" 6 1273 12730 342.4821 669.0892 -37.97458 37.97458 5 "Sti"
"24354" 6 1274 12739.6 381.238 670.7346 -8.033567 25.30392 5 "Sti"
"24355" 6 1275 12751 365.0841 665.2327 9.918644 9.918644 5 "Sti"
"29038" 7 1269 12690 104.707 840.3463 59.59192 59.59192 5 "Sti"
"29039" 7 1270 12700 38.12 842.2109 46.88752 46.88752 5 "Sti"
"29040" 7 1271 12710 23.50784 838.7155 -20.24913 23.84123 5 "Sti"
"29041" 7 1272 12720 71.83897 830.7554 -58.68304 58.68304 5 "Sti"
"29042" 7 1273 12730 122.5846 824.4298 -25.88785 25.88785 5 "Sti"
"29043" 7 1274 12740.1 133.3252 808.1833 -10.20327 10.20327 5 "Sti"
"29044" 7 1275 12750 136.6588 791.0278 -2.160428 3.938487 5 "Sti"
"33734" 8 1269 12690 67.22428 898.6306 -74.13029 74.13029 5 "Sti"
"33735" 8 1270 12700 137.2314 888.8354 -52.49619 52.49619 5 "Sti"
"33736" 8 1271 12710 177.5191 889.5847 -41.0417 41.0417 5 "Sti"
"33737" 8 1272 12720 242.5523 894.5901 -80.4924 80.4924 5 "Sti"
"33738" 8 1273 12730 308.0296 894.5011 -53.3219 53.3219 5 "Sti"
"33739" 8 1274 12740 369.5539 897.2944 -53.07657 53.07657 5 "Sti"
"33740" 8 1275 12750 388.7347 897.2348 -1.36719 4.591439 5 "Sti"
"38425" 9 1269 12690 73.20065 1083.767 -52.20463 52.20463 5 "Sti"
"38426" 9 1270 12700 121.1756 1084.315 -32.65279 32.65279 5 "Sti"
"38427" 9 1271 12710 145.6311 1067.21 -24.72243 24.72243 5 "Sti"
"38428" 9 1272 12720.1 172.9685 1037.147 -26.68006 26.68006 5 "Sti"
"38429" 9 1273 12730 192.5474 1023.015 -11.10946 11.10946 5 "Sti"
"38430" 9 1274 12740 202.8236 1029.269 -11.59733 11.59733 5 "Sti"
"38431" 9 1275 12750 209.9799 1039.491 -14.37808 14.50375 5 "Sti"
"43100" 10 1269 12690 150.3349 1172.941 -89.43628 89.43628 5 "Sti"
"43101" 10 1270 12700 219.9971 1208.002 -45.18326 45.18326 5 "Sti"
"43102" 10 1271 12710 247.688 1206.074 -35.00169 35.00169 5 "Sti"
"43103" 10 1272 12720 292.5002 1207.494 -51.41605 51.41605 5 "Sti"
"43104" 10 1273 12730 349.1996 1206.325 -49.51732 49.51732 5 "Sti"
"43105" 10 1274 12740 386.484 1205.781 -24.17978 24.17978 5 "Sti"
"43106" 10 1275 12750 397.9231 1215.673 -3.482683 3.527952 5 "Sti"
"1532" 1 1569 15690 127.499020763364 76.2604103172672 -84.8838626630306 84.8838626630306 6 "Sti"
"1533" 1 1570 15700 178.741728624829 62.3263420338163 -31.6059477945153 31.6059477945153 6 "Sti"
"1534" 1 1571 15710 211.20893543064 51.8775858265204 -33.5669810968758 33.5669810968758 6 "Sti"
"1535" 1 1572 15720 243.261769071252 53.4174648153137 -36.2094710397299 36.2094710397299 6 "Sti"
"1536" 1 1573 15730 288.322712151594 42.7214493180172 -44.1707484094206 44.1707484094206 6 "Sti"
"1537" 1 1574 15740 340.863841663715 52.6480560745828 -70.5345355241603 70.5345355241603 6 "Sti"
"1538" 1 1575 15750 392.641056772199 44.8335787694362 -15.4793874138002 15.9695389289517 6 "Sti"
"6172" 2 1569 15690 164.171165081428 175.716218998274 26.2194559405025 26.2194559405025 6 "Sti"
"6173" 2 1570 15700 150.931165345103 156.222798133892 2.35326710818356 8.70557823708094 6 "Sti"
"6174" 2 1571 15710 154.697979085114 160.210942069803 -9.07101647350524 9.36883114580215 6 "Sti"
"6175" 2 1572 15720 184.579625286803 156.689419137159 -37.823849152043 37.823849152043 6 "Sti"
"6176" 2 1573 15730 208.180798214463 156.998121083492 -19.3838443637056 19.3838443637056 6 "Sti"
"6177" 2 1574 15740.1111111111 233.129375050208 166.816701130309 -23.0028312644525 23.0028312644525 6 "Sti"
"6178" 2 1575 15750 248.501394091333 168.298868902358 -9.4423204753181 9.4423204753181 6 "Sti"
"10738" 3 1569 15690 52.69825 306.2217 25.05089 25.05089 6 "Sti"
"10739" 3 1570 15700 34.39177 293.9223 6.715745 8.570928 6 "Sti"
"10740" 3 1571 15710 35.31198 288.6761 -3.099078 3.099078 6 "Sti"
"10741" 3 1572 15720 50.7307 310.0984 -48.5365 48.5365 6 "Sti"
"10742" 3 1573 15730 119.8113 292.4327 -61.12155 61.12155 6 "Sti"
"10743" 3 1574 15740 178.5681 295.7747 -47.40295 47.40295 6 "Sti"
"10744" 3 1575 15750 200.715 303.1756 -12.11743 12.11743 6 "Sti"
"15434" 4 1569 15690 56.85683 459.6589 -3.153145 17.02541 6 "Sti"
"15435" 4 1570 15700 33.15652 464.2243 14.58931 21.62842 6 "Sti"
"15436" 4 1571 15710 46.33729 468.9816 -32.67021 32.67021 6 "Sti"
"15437" 4 1572 15720 106.9487 471.5869 -85.52778 85.52778 6 "Sti"
"15438" 4 1573 15730 183.9254 446.7264 -52.39051 52.39051 6 "Sti"
"15439" 4 1574 15740 238.5446 409.8095 -75.83986 75.83986 6 "Sti"
"15440" 4 1575 15750 316.8883 436.6062 -64.62459 64.62459 6 "Sti"
"20040" 5 1569 15687.67 271.9263 565.3679 -28.42717 28.42717 6 "Sti"
"20041" 5 1571 15710 316.2176 595.327 -25.49953 26.82572 6 "Sti"
"20042" 5 1572 15720 316.314 599.591 -8.597383 8.597383 6 "Sti"
"20043" 5 1573 15730 339.2513 599.5114 -28.12467 28.12467 6 "Sti"
"20044" 5 1574 15739 362.5757 593.1902 -22.47963 22.47963 6 "Sti"
"24649" 6 1569 15690 146.7712 719.3872 12.08969 12.08969 6 "Sti"
"24650" 6 1570 15700 142.5728 719.6916 4.280519 4.747214 6 "Sti"
"24651" 6 1571 15710 132.2419 721.1832 10.49776 10.49776 6 "Sti"
"24652" 6 1572 15720 131.1343 718.8715 -6.697141 6.697141 6 "Sti"
"24653" 6 1573 15730 134.771 720.4343 2.866893 3.400516 6 "Sti"
"24654" 6 1574 15740 123.9793 720.7933 18.81798 18.81798 6 "Sti"
"24655" 6 1575 15750 112.7465 719.7721 -0.337621 2.495961 6 "Sti"
"29338" 7 1569 15690.57 46.07385 810.0947 -44.16563 44.16563 6 "Sti"
"29339" 7 1570 15699.89 96.12542 834.7681 -41.70205 41.70205 6 "Sti"
"29340" 7 1571 15710 124.9031 827.8189 -22.66093 22.66093 6 "Sti"
"29341" 7 1572 15720 161.4946 833.1169 -62.10892 62.10892 6 "Sti"
"29342" 7 1573 15730 213.8805 793.52 -14.95241 23.34412 6 "Sti"
"29343" 7 1574 15740 186.545 771.5331 53.92349 53.92349 6 "Sti"
"29344" 7 1575 15750 135.3688 768.3448 50.15674 50.15674 6 "Sti"
"34034" 8 1569 15690 323.8791 900.9908 -34.98621 34.98621 6 "Sti"
"34035" 8 1570 15700 334.6832 905.5901 12.0308 14.69792 6 "Sti"
"34036" 8 1571 15710 312.2178 898.1576 28.98929 28.98929 6 "Sti"
"34037" 8 1572 15720 296.4877 894.611 -14.49381 22.08885 6 "Sti"
"34038" 8 1573 15730 329.2565 896.6881 -35.47361 35.47361 6 "Sti"
"34039" 8 1574 15740 363.2821 912.2356 -31.01214 31.01214 6 "Sti"
"34040" 8 1575 15750 381.8079 925.2977 -4.109466 5.407689 6 "Sti"
"38725" 9 1569 15690 15.98676 1034.469 -0.3581545 2.689805 6 "Sti"
"38726" 9 1570 15700 18.94327 1036.859 -2.70784 2.70784 6 "Sti"
"38727" 9 1571 15710 22.3077 1034.279 -4.965489 4.965489 6 "Sti"
"38728" 9 1572 15720 28.8982 1032.959 -6.691376 6.691376 6 "Sti"
"38729" 9 1573 15730 33.79364 1028.911 -3.493637 3.493637 6 "Sti"
"38730" 9 1574 15739.33 37.85359 1025.082 -6.799103 6.799103 6 "Sti"
"38731" 9 1575 15750.5 46.0297 1020.194 -7.222935 7.222935 6 "Sti"
"43400" 10 1569 15690 66.39723 1202.902 -53.67345 53.67345 6 "Sti"
"43401" 10 1570 15700 130.1703 1201.358 -52.17908 52.17908 6 "Sti"
"43402" 10 1571 15710 155.9684 1206.733 -5.85373 7.087453 6 "Sti"
"43403" 10 1572 15720 163.7168 1203.737 -30.23324 30.23324 6 "Sti"
"43404" 10 1573 15730 213.6905 1187.184 -58.35344 58.35344 6 "Sti"
"43405" 10 1574 15740 276.0856 1190.282 -57.81862 57.81862 6 "Sti"
"43406" 10 1575 15750 314.7331 1197.808 -12.22523 13.19186 6 "Sti"
"1803" 1 1869 18690.25 228.675476179508 30.241811461083 24.7065152109148 24.7065152109148 7 "Sti"
"1804" 1 1870 18700 212.305769350279 27.0440006237287 6.54815524382363 7.53542708458545 7 "Sti"
"1805" 1 1871 18710 204.378761122333 23.0803847434797 9.62659965868195 9.62659965868195 7 "Sti"
"1806" 1 1872 18720 197.7534339586 23.1984270788862 -8.19157238911751 14.5066135926272 7 "Sti"
"1807" 1 1873 18730 229.142925439925 23.2629401043327 -44.7464441715022 44.7464441715022 7 "Sti"
"1808" 1 1874 18740 281.533727940146 23.8284861401289 -52.2503370779547 52.2503370779547 7 "Sti"
"1809" 1 1875 18750 322.792563961883 27.681884560569 -37.4683808199172 37.4683808199172 7 "Sti"
"6432" 2 1869 18690.8571428571 60.989691390332 219.662515986286 -19.8428383608819 19.8428383608819 7 "Sti"
"6433" 2 1870 18700.5 75.6643564844838 220.629732258759 -0.313535493266158 6.23326293944172 7 "Sti"
"6434" 2 1871 18710 71.7480942405365 223.119390275007 6.14073283222803 6.14073283222803 7 "Sti"
"6435" 2 1872 18720 62.5580219191383 224.188317129627 -6.23926862704305 14.967209391749 7 "Sti"
"6436" 2 1873 18730 88.7575737225798 212.525708386206 -33.4528235496451 33.4528235496451 7 "Sti"
"6437" 2 1874 18740 132.587534027262 227.125723064355 -41.191791556093 41.191791556093 7 "Sti"
"6438" 2 1875 18750 149.448271495697 226.247947683635 -2.5010774842556 2.92623586314997 7 "Sti"
"11009" 3 1869 18690.25 113.3647 305.6511 -74.90604 74.90604 7 "Sti"
"11010" 3 1870 18700 167.2217 299.5131 -30.42073 30.42073 7 "Sti"
"11011" 3 1871 18710 174.8441 299.564 -13.2155 14.80726 7 "Sti"
"11012" 3 1872 18719.7 221.7808 313.3168 -74.95633 74.95633 7 "Sti"
"11013" 3 1873 18730 305.7359 318.2549 -81.08519 81.08519 7 "Sti"
"11014" 3 1874 18740 375.802 307.8857 -48.0853 48.0853 7 "Sti"
"11015" 3 1875 18750 397.3223 296.2124 -3.497357 5.717896 7 "Sti"
"15705" 4 1869 18690.25 127.5411 435.2021 -79.44937 79.44937 7 "Sti"
"15706" 4 1870 18700 175.0509 402.2082 -21.67882 21.67882 7 "Sti"
"15707" 4 1871 18710 185.4096 404.9065 -18.62548 18.62548 7 "Sti"
"15708" 4 1872 18720 236.0948 414.2562 -74.3655 74.3655 7 "Sti"
"15709" 4 1873 18730 288.8424 403.0613 -23.199 23.199 7 "Sti"
"15710" 4 1874 18740 313.0463 412.4006 -39.40127 39.40127 7 "Sti"
"15711" 4 1875 18750 350.0925 410.4394 -25.82063 25.82063 7 "Sti"
"20301" 5 1869 18689.67 160.6511 576.6078 -64.18638 64.18638 7 "Sti"
"20302" 5 1870 18702 210.2291 579.7657 -50.85028 50.85028 7 "Sti"
"20303" 5 1871 18711.67 255.9573 578.6886 -69.27011 69.27011 7 "Sti"
"20304" 5 1872 18717 287.8857 574.7073 -18.81264 18.81264 7 "Sti"
"20305" 5 1873 18731.5 387.0936 570.9436 -32.87386 32.87386 7 "Sti"
"20306" 5 1874 18741.5 389.9847 553.3575 -32.71828 35.42731 7 "Sti"
"20307" 5 1875 18747.5 388.6611 555.5334 -3.89215 3.89215 7 "Sti"
"24917" 6 1869 18690.25 87.21958 706.781 -48.75619 48.75619 7 "Sti"
"24918" 6 1870 18700 146.9566 709.0233 -63.39008 63.39008 7 "Sti"
"24919" 6 1871 18710 192.7935 714.1117 -37.49761 37.49761 7 "Sti"
"24920" 6 1872 18720 230.6274 711.6923 -39.05749 39.05749 7 "Sti"
"24921" 6 1873 18730 266.695 710.4235 -28.42788 28.42788 7 "Sti"
"24922" 6 1874 18740 290.5385 709.4203 -22.31612 22.31612 7 "Sti"
"24923" 6 1875 18750 307.8498 707.503 -7.51487 7.51487 7 "Sti"
"29609" 7 1869 18690 73.2837 824.8957 -81.03724 81.03724 7 "Sti"
"29610" 7 1870 18700.2 163.1167 826.0689 -80.87567 80.87567 7 "Sti"
"29611" 7 1871 18710 219.4425 829.036 -40.97543 40.97543 7 "Sti"
"29612" 7 1872 18720 270.4904 837.9338 -73.39303 73.39303 7 "Sti"
"29613" 7 1873 18730 353.2615 830.514 -66.36941 66.36941 7 "Sti"
"29614" 7 1874 18740 387.8563 794.8138 -13.49866 13.49866 7 "Sti"
"29615" 7 1875 18750 393.289 793.5353 -1.697208 2.006823 7 "Sti"
"34305" 8 1869 18690.25 166.728 921.9186 -83.64929 83.64929 7 "Sti"
"34306" 8 1870 18700 245.2655 946.3466 -75.12159 75.12159 7 "Sti"
"34307" 8 1871 18710 310.3401 962.1838 -56.45813 56.45813 7 "Sti"
"34308" 8 1872 18720 368.5654 945.7852 -47.51757 47.51757 7 "Sti"
"34309" 8 1873 18730 388.0633 950.3444 -3.309465 4.587403 7 "Sti"
"34310" 8 1874 18740 379.5467 942.5406 8.415824 14.78067 7 "Sti"
"34311" 8 1875 18750 386.7077 917.6664 -7.745498 9.228829 7 "Sti"
"38996" 9 1869 18690.25 8.091264 1083.704 0.1866189 0.353819 7 "Sti"
"38997" 9 1870 18700 8.383626 1082.353 -0.8551758 0.8551758 7 "Sti"
"38998" 9 1871 18710 9.807531 1082.454 -1.649086 1.649086 7 "Sti"
"38999" 9 1872 18720 10.84695 1083.684 0.4304515 0.9454268 7 "Sti"
"39000" 9 1873 18730 10.08249 1083.646 0.5286039 0.5286039 7 "Sti"
"39001" 9 1874 18740 10.15159 1083.047 -1.733722 1.943614 7 "Sti"
"39002" 9 1875 18750 12.69734 1082.782 -3.302975 3.302975 7 "Sti"
"43671" 10 1869 18690.25 59.35977 1139.141 -10.88894 11.87479 7 "Sti"
"43672" 10 1870 18700 73.74766 1155.051 -46.56294 46.56294 7 "Sti"
"43673" 10 1871 18710 145.0023 1188.147 -68.4092 68.4092 7 "Sti"
"43674" 10 1872 18720 216.1235 1194.719 -79.98111 79.98111 7 "Sti"
"43675" 10 1873 18730 280.6205 1200.58 -32.49703 32.49703 7 "Sti"
"43676" 10 1874 18740 304.1878 1202.569 -39.32021 39.32021 7 "Sti"
"43677" 10 1875 18750 345.9947 1202.357 -31.83811 31.83811 7 "Sti"
"2094" 1 2169 21690 85.8063201461029 25.0461871730197 -49.7724348467678 49.7724348467678 8 "Sti"
"2095" 1 2170 21700 106.351260173141 20.8376558064388 0.716995404539418 8.12063382462613 8 "Sti"
"2096" 1 2171 21710 117.855715781076 22.2136916514791 -38.7126962491461 38.7126962491461 8 "Sti"
"2097" 1 2172 21720 170.843614810398 22.3757374700684 -49.1852359020975 49.1852359020975 8 "Sti"
"2098" 1 2173 21730 204.909829065471 24.0609618564762 -26.7338221530018 26.7338221530018 8 "Sti"
"2099" 1 2174 21740 243.001942693675 26.160019981188 -48.0441784231129 48.0441784231129 8 "Sti"
"2100" 1 2175 21750 281.445223326907 27.9243308419732 -25.3973378988529 25.3973378988529 8 "Sti"
"6713" 2 2169 21689.75 126.395230279887 170.559514558978 -94.5831719692347 94.5831719692347 8 "Sti"
"6714" 2 2170 21700.2222222222 219.413791778894 168.083209608731 -90.5411655408178 90.5411655408178 8 "Sti"
"6715" 2 2171 21710.375 303.473532296703 190.285886417671 -74.7820530029075 74.7820530029075 8 "Sti"
"6716" 2 2172 21720 377.206692326995 220.839735579808 -51.4041760314759 52.0967312221185 8 "Sti"
"6717" 2 2173 21730 384.229523643666 219.917477712983 13.5353739593852 13.5353739593852 8 "Sti"
"6718" 2 2174 21740.2857142857 372.329159887445 213.605965822156 11.5938899021355 11.5938899021355 8 "Sti"
"6719" 2 2175 21750 359.005731523636 227.995425256665 8.24017925447856 8.24017925447856 8 "Sti"
"11300" 3 2169 21690 63.30779 355.9428 -23.48859 23.48859 8 "Sti"
"11301" 3 2170 21700 82.84307 354.7325 -32.44374 32.44374 8 "Sti"
"11302" 3 2171 21710 134.4965 354.3289 -71.10126 71.10126 8 "Sti"
"11303" 3 2172 21720 219.3474 358.219 -77.43328 77.43328 8 "Sti"
"11304" 3 2173 21730 273.9242 357.7609 -46.4105 46.4105 8 "Sti"
"11305" 3 2174 21740 320.0676 357.738 -36.11956 36.11956 8 "Sti"
"11306" 3 2175 21750 360.3877 354.7427 -46.43383 46.43383 8 "Sti"
"15996" 4 2169 21690 392.7535 469.4656 -1.532729 1.532729 8 "Sti"
"15997" 4 2170 21700 393.0969 468.5984 0.429193 0.8175412 8 "Sti"
"15998" 4 2171 21710 392.1394 468.6333 1.116548 1.181408 8 "Sti"
"15999" 4 2172 21720 392.1855 469.4894 -0.1279919 0.8677405 8 "Sti"
"16000" 4 2173 21730 391.5791 470.6325 0.2062094 0.6456852 8 "Sti"
"16001" 4 2174 21740 391.4547 471.1585 0.4994116 0.5711665 8 "Sti"
"16002" 4 2175 21750 391.3923 471.9711 -0.4935391 0.5625624 8 "Sti"
"20580" 5 2169 21690 279.7281 529.218 3.786911 3.999408 8 "Sti"
"20581" 5 2170 21700 294.2184 534.977 -60.39533 60.39533 8 "Sti"
"20582" 5 2171 21710.71 370.9236 528.4748 -44.3699 44.3699 8 "Sti"
"20583" 5 2172 21720 388.4891 526.6342 -0.9525522 9.680352 8 "Sti"
"20584" 5 2173 21729.5 378.106 531.0945 3.171214 5.935625 8 "Sti"
"20585" 5 2174 21742.5 390.1417 536.498 -9.628074 9.628074 8 "Sti"
"20586" 5 2175 21747 381.6449 552.6624 -1.911492 1.911492 8 "Sti"
"25208" 6 2169 21690 48.88457 663.007 -61.1225 61.1225 8 "Sti"
"25209" 6 2170 21700 144.6675 705.0428 -85.95019 85.95019 8 "Sti"
"25210" 6 2171 21710 204.6121 714.2139 -65.4001 65.4001 8 "Sti"
"25211" 6 2172 21720 274.5461 721.791 -57.52418 57.52418 8 "Sti"
"25212" 6 2173 21730 333.2134 725.4137 -66.88061 66.88061 8 "Sti"
"25213" 6 2174 21740 385.2335 727.0021 -14.34086 23.69455 8 "Sti"
"25214" 6 2175 21750 374.0863 723.9533 4.767955 11.20289 8 "Sti"
"29900" 7 2169 21690 387.6921 778.8678 12.08145 12.08145 8 "Sti"
"29901" 7 2170 21700 379.5139 780.3264 -3.728987 9.364716 8 "Sti"
"29902" 7 2171 21710 389.3712 795.1001 -3.31073 4.834319 8 "Sti"
"29903" 7 2172 21720 389.1182 796.5948 -4.76918 6.681866 8 "Sti"
"29904" 7 2173 21730 395.6316 799.5363 -1.666568 3.67731 8 "Sti"
"29905" 7 2174 21740 397.3268 793.5271 -2.540134 4.608345 8 "Sti"
"29906" 7 2175 21750 395.8277 803.3266 2.451911 2.451911 8 "Sti"
"34596" 8 2169 21690 245.6209 910.0231 -5.160736 18.69952 8 "Sti"
"34597" 8 2170 21700 204.3467 914.5541 68.16719 68.16719 8 "Sti"
"34598" 8 2171 21710 150.4293 938.0113 27.62314 27.62314 8 "Sti"
"34599" 8 2172 21720 135.2912 957.654 14.84503 14.84503 8 "Sti"
"34600" 8 2173 21730 131.5211 947.3598 -19.76975 19.76975 8 "Sti"
"34601" 8 2174 21740 173.963 958.0826 -57.35779 57.35779 8 "Sti"
"34602" 8 2175 21750 227.0107 955.117 -41.77074 41.77074 8 "Sti"
"39286" 9 2169 21690 28.18395 1071.268 -0.7388489 0.7862422 8 "Sti"
"39287" 9 2170 21700 30.66537 1073.205 -2.78033 2.78033 8 "Sti"
"39288" 9 2171 21710 31.35001 1074.367 1.417468 1.417468 8 "Sti"
"39289" 9 2172 21720 28.17092 1075.019 3.422851 3.422851 8 "Sti"
"39290" 9 2173 21730 26.58707 1079.612 -0.8133006 1.219838 8 "Sti"
"39291" 9 2174 21740 28.76814 1081.746 -2.097482 2.097482 8 "Sti"
"39292" 9 2175 21750 30.77293 1082.419 -1.893178 1.893178 8 "Sti"
"43962" 10 2169 21690 14.54677 1168.868 2.078762 2.981646 8 "Sti"
"43963" 10 2170 21700 12.43329 1159.25 -6.389188 7.813714 8 "Sti"
"43964" 10 2171 21710 22.95467 1150.9 -7.731545 7.731545 8 "Sti"
"43965" 10 2172 21720 48.32741 1165.634 -65.63173 65.63173 8 "Sti"
"43966" 10 2173 21730 127.6649 1209.163 -56.13787 56.13787 8 "Sti"
"43967" 10 2174 21740 157.2101 1209.706 -22.29864 22.29864 8 "Sti"
"43968" 10 2175 21750 191.6459 1196.384 -39.30002 39.30002 8 "Sti"
"2393" 1 2469 24690 50.9223932126364 95.5241380101824 -39.2044432551438 39.2044432551438 9 "Sti"
"2394" 1 2470 24700 80.448439682734 41.4343424641084 7.9126256756651 22.4147504442819 9 "Sti"
"2395" 1 2471 24710 61.6858318838989 79.9093226251537 -11.9654202886179 20.4047885192181 9 "Sti"
"2396" 1 2472 24720 115.265715649539 40.2375380259193 -72.3103629205569 72.3103629205569 9 "Sti"
"2397" 1 2473 24730 173.048413680543 51.381017331215 -39.8369895770949 39.8369895770949 9 "Sti"
"2398" 1 2474 24740 203.78458057126 59.5694939498867 -23.7335887151953 23.7335887151953 9 "Sti"
"2399" 1 2475 24750 228.830887441306 79.0843268889873 -36.5455850649911 36.5455850649911 9 "Sti"
"6984" 2 2469 24690 231.783796130903 211.568804293128 22.7381591075724 22.7381591075724 9 "Sti"
"6985" 2 2470 24700 225.885148988009 215.470113714374 -3.92675959471757 7.68822494421988 9 "Sti"
"6986" 2 2471 24710 250.795268064907 209.883959812782 -38.2471082762715 38.2471082762715 9 "Sti"
"6987" 2 2472 24720 295.796506815112 202.119940040745 -46.5973835770181 46.5973835770181 9 "Sti"
"6988" 2 2473 24730 324.20764741694 190.718702638535 -20.3476105606782 20.3476105606782 9 "Sti"
"6989" 2 2474 24740.2222222222 351.418206372758 170.687623632131 -25.679692765596 25.679692765596 9 "Sti"
"6990" 2 2475 24750 370.319448058029 182.957827395326 -14.5114715687528 14.5114715687528 9 "Sti"
"11599" 3 2469 24690 101.8708 335.3228 -62.22568 62.22568 9 "Sti"
"11600" 3 2470 24700 154.107 338.0591 -53.38138 53.38138 9 "Sti"
"11601" 3 2471 24710 204.9534 341.217 -48.32615 48.32615 9 "Sti"
"11602" 3 2472 24720 263.8584 338.7726 -66.28148 66.28148 9 "Sti"
"11603" 3 2473 24730 312.2818 341.6141 -26.47951 26.47951 9 "Sti"
"11604" 3 2474 24740 333.0869 344.8826 -14.1566 14.1566 9 "Sti"
"11605" 3 2475 24750 342.9057 349.3379 -15.83998 15.83998 9 "Sti"
"16295" 4 2469 24690 94.34842 436.7714 -73.49969 73.49969 9 "Sti"
"16296" 4 2470 24700 111.8829 406.6849 43.09329 46.88368 9 "Sti"
"16297" 4 2471 24710 57.63677 422.1874 25.83694 25.83694 9 "Sti"
"16298" 4 2472 24720 55.10216 414.9602 -13.23487 13.53997 9 "Sti"
"16299" 4 2473 24730 83.39096 408.4533 -40.61273 40.61273 9 "Sti"
"16300" 4 2474 24740 137.8144 416.4617 -49.66402 49.66402 9 "Sti"
"16301" 4 2475 24750 165.2602 412.0177 -25.48197 25.48197 9 "Sti"
"20871" 5 2469 24690 19.75282 549.4348 -10.87502 11.02852 9 "Sti"
"20872" 5 2470 24699.7 21.96477 546.2028 -0.6047147 6.993723 9 "Sti"
"20873" 5 2471 24708.8 34.51089 553.4025 -33.06635 33.06635 9 "Sti"
"20874" 5 2472 24718.5 94.92423 545.0555 -103.9014 103.9014 9 "Sti"
"20875" 5 2473 24730 169.4263 539.0798 -35.6196 35.6196 9 "Sti"
"20876" 5 2474 24735 197.7681 542.4821 -19.05081 19.05081 9 "Sti"
"20877" 5 2475 24752.5 275.8119 559.0013 -74.56629 74.56629 9 "Sti"
"25507" 6 2469 24690 236.4222 648.0511 13.46962 13.56926 9 "Sti"
"25508" 6 2470 24700 224.3521 647.4094 29.44645 29.7236 9 "Sti"
"25509" 6 2471 24710 190.6331 647.6748 17.71509 17.71509 9 "Sti"
"25510" 6 2472 24720 183.9113 651.2115 2.711921 2.711921 9 "Sti"
"25511" 6 2473 24730 183.9285 652.8431 -7.828807 8.153786 9 "Sti"
"25512" 6 2474 24740 198.6773 669.434 -12.74462 12.74462 9 "Sti"
"25513" 6 2475 24750 216.2785 678.8382 -34.95332 34.95332 9 "Sti"
"30199" 7 2469 24690 18.75944 767.0285 10.60445 10.60445 9 "Sti"
"30200" 7 2470 24700 12.65086 777.3789 -1.099432 2.628354 9 "Sti"
"30201" 7 2471 24710 11.58232 829.4284 4.836119 4.836119 9 "Sti"
"30202" 7 2472 24720 6.370215 831.1947 1.658392 5.530873 9 "Sti"
"30203" 7 2473 24730 13.45581 829.651 -16.02992 16.02992 9 "Sti"
"30204" 7 2474 24740 37.15323 841.8354 -20.39335 20.39335 9 "Sti"
"30205" 7 2475 24750 50.34895 838.908 -22.06628 22.06628 9 "Sti"
"34895" 8 2469 24690 121.1338 955.3331 -78.80674 78.80674 9 "Sti"
"34896" 8 2470 24700 178.1164 970.4921 -45.75268 45.75268 9 "Sti"
"34897" 8 2471 24710 219.1442 968.1053 -42.55719 42.55719 9 "Sti"
"34898" 8 2472 24720 262.2487 965.0447 -36.93015 36.93015 9 "Sti"
"34899" 8 2473 24730 293.4115 929.7904 -38.37918 38.37918 9 "Sti"
"34900" 8 2474 24740 353.7707 906.9837 -65.85481 65.85481 9 "Sti"
"34901" 8 2475 24750 390.4677 908.6253 -10.23643 10.23643 9 "Sti"
"39584" 9 2470 24703.5 121.1529 1085.583 -14.31947 14.31947 9 "Sti"
"39585" 9 2471 24709.5 126.6297 1085.417 -34.33148 34.33148 9 "Sti"
"44261" 10 2469 24690 89.76924 1204.066 -65.33664 65.33664 9 "Sti"
"44262" 10 2470 24700 154.1639 1197.365 -59.12872 59.12872 9 "Sti"
"44263" 10 2471 24710 206.1381 1171.741 -45.98337 45.98337 9 "Sti"
"44264" 10 2472 24720 243.5202 1153.326 -28.82992 28.82992 9 "Sti"
"44265" 10 2473 24730 274.7971 1150.881 -38.53413 38.53413 9 "Sti"
"44266" 10 2474 24740 318.1663 1149.475 -40.11905 40.11905 9 "Sti"
"44267" 10 2475 24750 345.5243 1153.346 -15.72466 15.72466 9 "Sti"
"2685" 1 2769 27690 132.000744474484 56.4791585240442 0.267450534447789 3.24506963753583 10 "Sti"
"2686" 1 2770 27700 131.17891951518 66.8341257040411 -16.7710072476777 18.9694012667381 10 "Sti"
"2687" 1 2771 27710 157.41155880921 92.037086587852 -10.2577617272203 11.2164222829627 10 "Sti"
"2688" 1 2772 27720 154.80093924119 86.9197749910534 3.22576890833881 4.25478093500016 10 "Sti"
"2689" 1 2773 27730 152.004377714954 64.4056026027228 5.95381860521326 5.95381860521326 10 "Sti"
