"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1643" 1 1642 16420 237.452691534117 41.8419520853898 -42.8347082287674 42.8347082287674 6 "Sti"
"1644" 1 1643 16430 276.629450609399 37.3909256911929 -66.3119809187337 66.3119809187337 6 "Sti"
"1645" 1 1644 16440 358.131613326017 38.148973090637 -67.6692566683581 67.6692566683581 6 "Sti"
"1646" 1 1645 16450 399.479921723197 41.2109773451039 -15.4687977922725 15.4687977922725 6 "Sti"
"1647" 1 1646 16460 400.548179361097 37.7526059738488 0.753989603569835 2.67602240932365 6 "Sti"
"5472" 2 1640 16400 406.66393478844 208.484020000461 -3.94401825959932 4.69626716273655 6 "Sti"
"5473" 2 1641 16410 406.916293711973 207.28482058608 -0.266143951750166 0.442655785211912 6 "Sti"
"5474" 2 1642 16420 406.959165914169 212.93276484493 1.3793004145947 2.05687315085561 6 "Sti"
"5475" 2 1643 16430 405.040394145951 208.7487838159 0.528891778160641 0.66633121701966 6 "Sti"
"5476" 2 1644 16440 403.16982668763 206.418295258352 2.80735049501658 2.87540984155015 6 "Sti"
"5477" 2 1645 16450 399.525881775042 207.917795737013 1.00639433039311 4.14387472076857 6 "Sti"
"5478" 2 1646 16460 404.382795255303 216.252116815731 -3.53899197719659 3.84210142441998 6 "Sti"
"9302" 3 1640 16400 403.0136 286.9048 -7.547919 9.267993 6 "Sti"
"9303" 3 1641 16410 403.2919 294.1768 0.01299446 3.090319 6 "Sti"
"9304" 3 1642 16420 405.0899 289.8335 0.8759057 1.823093 6 "Sti"
"9305" 3 1643 16430 402.0877 286.39 10.92893 10.92893 6 "Sti"
"9306" 3 1644 16438 390.9267 289.4933 14.72878 14.72878 6 "Sti"
"9307" 3 1645 16449 367.3714 284.5989 21.45861 21.45861 6 "Sti"
"9308" 3 1646 16460.14 337.1005 284.9448 36.80554 36.80554 6 "Sti"
"13133" 4 1640 16400 362.5345 473.5045 -8.78779 18.02827 6 "Sti"
"13134" 4 1641 16410 390.0062 462.0264 -25.09246 25.09246 6 "Sti"
"13135" 4 1642 16420 401.8584 450.517 -2.389421 2.885432 6 "Sti"
"13136" 4 1643 16430 403.9706 446.2576 -3.371768 3.371768 6 "Sti"
"13137" 4 1644 16440 406.7165 461.282 -1.703681 2.222762 6 "Sti"
"13138" 4 1645 16450 406.778 466.6902 1.151124 1.371742 6 "Sti"
"13139" 4 1646 16460 405.0496 463.9467 1.713983 1.713983 6 "Sti"
"16965" 5 1640 16400 56.6477 564.8002 -37.83509 37.83509 6 "Sti"
"16966" 5 1641 16410 71.47165 527.5373 9.771016 11.21151 6 "Sti"
"16967" 5 1642 16420 65.24092 522.215 -10.0878 13.44373 6 "Sti"
"16968" 5 1643 16430 94.99427 531.5343 -51.07295 51.07295 6 "Sti"
"16969" 5 1644 16440 163.3516 525.4041 -81.48454 81.48454 6 "Sti"
"16970" 5 1645 16450 240.9035 521.5693 -46.62875 46.62875 6 "Sti"
"16971" 5 1646 16460 261.1487 527.2541 -22.78921 22.78921 6 "Sti"
"20793" 6 1640 16400.78 389.5394 715.5619 -4.393085 5.845825 6 "Sti"
"20794" 6 1641 16410 401.7414 703.7215 -8.603194 8.783483 6 "Sti"
"20795" 6 1642 16420 399.188 708.0054 4.947586 6.881685 6 "Sti"
"20796" 6 1643 16432 401.5962 712.6221 -3.500318 3.500318 6 "Sti"
"20797" 6 1644 16440 400.8067 715.016 3.605466 5.564745 6 "Sti"
"20798" 6 1645 16450 397.013 714.3887 1.912201 1.912201 6 "Sti"
"20799" 6 1646 16460 395.6802 713.2291 1.294404 1.294404 6 "Sti"
"24448" 7 1640 16401.5 99.19814 786.2254 -24.53002 24.53002 6 "Sti"
"24449" 7 1641 16410 123.4094 837.2259 -21.84954 21.84954 6 "Sti"
"24450" 7 1642 16420 166.0302 845.3983 -65.00975 65.00975 6 "Sti"
"24451" 7 1643 16430 235.7022 840.9116 -67.43162 67.43162 6 "Sti"
"24452" 7 1644 16440 293.882 844.7199 -49.7422 49.7422 6 "Sti"
"24453" 7 1645 16450 346.8556 828.6872 -58.08409 58.08409 6 "Sti"
"24454" 7 1646 16460 398.2966 796.1558 -28.26758 28.26758 6 "Sti"
"28154" 8 1640 16400 398.3512 965.5343 -5.236449 5.619747 6 "Sti"
"28155" 8 1641 16410 396.6572 956.9667 5.802347 5.802347 6 "Sti"
"28156" 8 1642 16420 389.6335 957.8195 1.833564 7.181833 6 "Sti"
"28157" 8 1643 16430 395.6374 962.2585 -3.61387 7.482727 6 "Sti"
"28158" 8 1644 16440 389.3363 953.1744 7.43032 7.43032 6 "Sti"
"28159" 8 1645 16450 385.5679 942.2769 3.870901 3.870901 6 "Sti"
"28160" 8 1646 16457 382.7607 943.694 1.912975 1.912975 6 "Sti"
"31908" 9 1640 16400 24.8579 1091.257 14.8928 15.09278 6 "Sti"
"31909" 9 1641 16410 17.73361 1089.407 4.942947 4.942947 6 "Sti"
"31910" 9 1642 16420 19.52728 1088.642 -10.76945 11.3454 6 "Sti"
"31911" 9 1643 16430 29.29426 1085.291 -5.679147 5.679147 6 "Sti"
"31912" 9 1644 16440 38.34913 1082.839 -27.39294 27.39294 6 "Sti"
"31913" 9 1645 16450.43 79.78376 1077.947 -40.85265 40.85265 6 "Sti"
"31914" 9 1646 16460 126.7216 1082.024 -52.63242 52.63242 6 "Sti"
"1941" 1 1940 19400 349.111367603408 32.6681431338477 24.4344221532339 24.4344221532339 7 "Sti"
"1942" 1 1941 19410 314.59146050599 25.8521142485475 26.9290082985578 26.9290082985578 7 "Sti"
"1943" 1 1942 19420 294.336468945658 28.6319747768411 13.0226023178591 13.0226023178591 7 "Sti"
"1944" 1 1943 19430 292.993033410558 32.7839357034017 -26.9790234927245 27.4594858837823 7 "Sti"
"1945" 1 1944 19440 361.42442475586 55.583470433676 -76.6511256076421 76.6511256076421 7 "Sti"
"1946" 1 1945 19450 403.887167095288 76.1819544627919 -10.234514890173 10.234514890173 7 "Sti"
"1947" 1 1946 19460 405.55007323906 92.5561661920731 -0.236007923490604 3.05923688964248 7 "Sti"
"5772" 2 1940 19400 400.517712263705 201.190660881195 -2.18645047897894 5.80222301554124 7 "Sti"
"5773" 2 1941 19410 406.789649896697 218.480090455075 -3.70906971866799 3.70906971866799 7 "Sti"
"5774" 2 1942 19420 406.230410890733 218.915355505778 2.53729682475631 2.71145029432984 7 "Sti"
"5775" 2 1943 19430 404.621485408974 208.018012433096 2.32743603377583 2.32743603377583 7 "Sti"
"5776" 2 1944 19440.3 399.559387520389 212.536705953923 2.96891940573801 5.57877093504078 7 "Sti"
"5777" 2 1945 19450 403.073635591227 202.595129602132 -5.65158424801967 5.77698604994038 7 "Sti"
"5778" 2 1946 19460 405.744994154682 164.44582760804 -1.96501908392912 2.66788776410073 7 "Sti"
"9602" 3 1940 19400.4 42.30862 338.6704 -37.90391 37.90391 7 "Sti"
"9603" 3 1941 19410 100.9075 347.1147 -72.38136 72.38136 7 "Sti"
"9604" 3 1942 19420 190.2506 319.1295 -93.63751 93.63751 7 "Sti"
"9605" 3 1943 19429.33 257.8548 293.2868 -68.22377 68.22377 7 "Sti"
"9606" 3 1944 19440.17 345.8099 328.4898 -69.19038 69.19038 7 "Sti"
"9607" 3 1945 19451 390.5407 332.9982 -16.49437 16.49437 7 "Sti"
"9608" 3 1946 19460.62 389.6396 298.702 -8.319204 8.319204 7 "Sti"
"13433" 4 1940 19400 60.92931 399.4487 -81.91003 81.91003 7 "Sti"
"13434" 4 1941 19410 132.5956 395.9734 -43.98774 43.98774 7 "Sti"
"13435" 4 1942 19420 160.9171 403.7026 -37.83699 37.83699 7 "Sti"
"13436" 4 1943 19430 225.3508 417.0732 -84.55509 84.55509 7 "Sti"
"13437" 4 1944 19439.88 314.5147 415.7395 -79.90761 79.90761 7 "Sti"
"13438" 4 1945 19450 383.9872 432.4344 -42.23965 42.23965 7 "Sti"
"13439" 4 1946 19459.12 395.3812 425.7207 -4.767882 5.183562 7 "Sti"
"17265" 5 1940 19400 99.61052 576.8039 -101.2434 101.2434 7 "Sti"
"17266" 5 1941 19410 168.7493 569.4864 -18.41298 21.43191 7 "Sti"
"17267" 5 1942 19420 168.9854 590.571 2.814002 3.356501 7 "Sti"
"17268" 5 1943 19430 166.7421 587.1899 0.5384996 0.7608672 7 "Sti"
"17269" 5 1944 19440 163.0069 557.067 4.61172 4.818902 7 "Sti"
"17270" 5 1945 19450 163.1122 523.8461 -0.356732 2.22748 7 "Sti"
"17271" 5 1946 19460 159.8187 524.0468 -5.223616 10.01902 7 "Sti"
"21092" 6 1940 19400.57 111.623 700.4182 -60.79732 60.79732 7 "Sti"
"21093" 6 1941 19409.67 168.7957 704.0014 -50.54557 50.54557 7 "Sti"
"21094" 6 1942 19420.3 217.6966 709.2698 -38.87328 38.87328 7 "Sti"
"21095" 6 1943 19430.43 244.2899 698.9553 -37.79991 37.79991 7 "Sti"
"21096" 6 1944 19440 302.9451 698.3675 -60.46619 60.46619 7 "Sti"
"21097" 6 1945 19450 342.8385 711.6586 -32.52315 32.52315 7 "Sti"
"21098" 6 1946 19460.1 389.0237 709.0175 -36.51413 37.3665 7 "Sti"
"24726" 7 1940 19400 97.97887 795.4154 -98.1027 98.1027 7 "Sti"
"24727" 7 1941 19410 197.0433 771.1991 -95.36561 95.36561 7 "Sti"
"24728" 7 1942 19420 292.4076 771.2349 -78.15992 78.15992 7 "Sti"
"24729" 7 1943 19430 356.2822 778.8546 -57.69427 57.69427 7 "Sti"
"24730" 7 1944 19440.2 394.4093 777.9035 -14.32008 14.32008 7 "Sti"
"24731" 7 1945 19450 396.5792 780.9961 -1.301064 2.555133 7 "Sti"
"24732" 7 1946 19460 394.4961 784.0037 5.780827 7.474172 7 "Sti"
"28453" 8 1940 19400 59.9259 953.2655 -102.2258 102.2258 7 "Sti"
"28454" 8 1941 19410 173.0664 949.1031 -92.89653 92.89653 7 "Sti"
"28455" 8 1942 19420 240.7569 907.8597 -42.84 42.84 7 "Sti"
"28456" 8 1943 19430 279.057 901.6983 -57.8138 57.8138 7 "Sti"
"28457" 8 1944 19440 358.1847 906.7241 -66.06025 66.06025 7 "Sti"
"28458" 8 1945 19450 378.8424 898.0917 10.83901 14.53123 7 "Sti"
"28459" 8 1946 19459.8 357.3581 898.3626 21.71011 21.71011 7 "Sti"
"32194" 9 1940 19401 386.9559 1089.537 -37.50859 37.50859 7 "Sti"
"32195" 9 1941 19410 398.1059 1078.18 -7.420293 7.744758 7 "Sti"
"32196" 9 1942 19420.4 401.8495 1061.979 -2.341959 2.466438 7 "Sti"
"32197" 9 1943 19430 403.6116 1031.469 0.7003419 1.696743 7 "Sti"
"32198" 9 1944 19440 401.4585 1027.674 3.560241 3.600238 7 "Sti"
"32199" 9 1945 19450 395.8088 1027.941 6.880591 6.880591 7 "Sti"
"32200" 9 1946 19459.5 388.6431 1028.051 3.231563 4.45685 7 "Sti"
"2241" 1 2240 22400 20.4043807150693 56.5723767209754 9.92906809756905 43.9496175704239 8 "Sti"
"2242" 1 2241 22410 74.3925573842704 96.7455767841391 -87.0562167536676 87.0562167536676 8 "Sti"
"2243" 1 2242 22420 178.000791119429 101.113585403245 -111.685766350857 111.685766350857 8 "Sti"
"2244" 1 2243 22430 278.622756628831 99.0032424660116 -88.2300609284786 88.2300609284786 8 "Sti"
"2245" 1 2244 22440 373.900806724362 95.5383831772636 -77.7158370905353 77.7158370905353 8 "Sti"
"2246" 1 2245 22450 400.758322710755 95.5583192399468 0.367015004547852 2.72820789587593 8 "Sti"
"2247" 1 2246 22460 402.246189357358 98.1511580044186 -5.48773331234719 5.70091558659027 8 "Sti"
"6072" 2 2240 22400 173.2548928242 217.003142454684 39.600420981754 39.600420981754 8 "Sti"
"6073" 2 2241 22410 131.0204601858 208.594267007251 37.5413952254497 37.5413952254497 8 "Sti"
"6074" 2 2242 22419.9 107.000186516706 212.001950923907 11.8286048689024 15.4639218183851 8 "Sti"
"6075" 2 2243 22429.7142857143 108.851272097849 213.252177029452 -14.632752581814 14.632752581814 8 "Sti"
"6076" 2 2244 22440 134.323921093841 217.309811051421 -36.6665583045895 36.6665583045895 8 "Sti"
"6077" 2 2245 22450 178.905334895491 221.132639022252 -43.9016343416466 43.9016343416466 8 "Sti"
"6078" 2 2246 22460 221.202618182616 222.490569169424 -52.7806411284384 52.7806411284384 8 "Sti"
"9902" 3 2240 22400 403.438 345.0309 -4.577106 4.577106 8 "Sti"
"9903" 3 2241 22410 406.3249 343.4505 -1.759886 1.893686 8 "Sti"
"9904" 3 2242 22420 405.7101 340.7312 8.297516 8.507119 8 "Sti"
"9905" 3 2243 22430 389.3336 353.7826 21.7534 21.7534 8 "Sti"
"9906" 3 2244 22440 359.5316 349.7067 36.80253 36.80253 8 "Sti"
"9907" 3 2245 22448.6 333.184 334.2914 23.6931 23.6931 8 "Sti"
"9908" 3 2246 22461.43 298.4268 296.792 28.62184 28.62184 8 "Sti"
"13733" 4 2240 22400 356.8732 401.5674 18.70297 18.70297 8 "Sti"
"13734" 4 2241 22410 334.7445 402.6089 39.83663 39.83663 8 "Sti"
"13735" 4 2242 22420 291.7209 398.368 25.07992 25.07992 8 "Sti"
"13736" 4 2243 22430 272.2514 399.4939 22.72472 22.72472 8 "Sti"
"13737" 4 2244 22440 245.4591 401.8161 35.1995 35.1995 8 "Sti"
"13738" 4 2245 22450 211.6401 399.5747 27.94796 27.94796 8 "Sti"
"13739" 4 2246 22460 183.2649 405.651 32.0898 32.0898 8 "Sti"
"17565" 5 2240 22400 89.53469 517.7837 47.01869 47.01869 8 "Sti"
"17566" 5 2241 22410 38.44958 515.1632 38.46109 38.46109 8 "Sti"
"17567" 5 2242 22420 19.15286 516.9111 6.390252 6.390252 8 "Sti"
"17568" 5 2243 22430 24.2991 518.5672 -28.90551 28.90551 8 "Sti"
"17569" 5 2244 22440 88.67925 519.6019 -76.46034 76.46034 8 "Sti"
"17570" 5 2245 22450 147.4815 524.0495 -50.08588 50.08588 8 "Sti"
"17571" 5 2246 22460 205.2016 521.9581 -61.04991 61.04991 8 "Sti"
"21390" 6 2240 22400 77.71863 657.6275 -85.4279 85.4279 8 "Sti"
"21391" 6 2241 22410.29 161.8299 654.9163 -57.69609 57.69609 8 "Sti"
"21392" 6 2242 22419.62 215.0939 656.1372 -58.21194 58.21194 8 "Sti"
"21393" 6 2243 22429.62 272.374 657.0962 -50.37582 50.37582 8 "Sti"
"21394" 6 2244 22440 318.1578 659.8329 -49.32256 49.32256 8 "Sti"
"21395" 6 2245 22450 361.8609 669.4278 -30.03066 30.03066 8 "Sti"
"21396" 6 2246 22460.56 381.8495 704.5904 -17.84039 17.84039 8 "Sti"
"25004" 7 2240 22400.3 60.9738 830.3978 -57.16352 57.16352 8 "Sti"
"25005" 7 2241 22407 90.28629 824.8735 -37.84191 37.84191 8 "Sti"
"25006" 7 2242 22419 162.3869 833.8148 -52.31683 52.31683 8 "Sti"
"25007" 7 2243 22429.14 217.6789 829.4442 -97.09805 97.09805 8 "Sti"
"25008" 7 2245 22451.5 323.5057 813.4519 -35.7557 35.7557 8 "Sti"
"25009" 7 2246 22457.25 363.0318 809.4507 -38.68803 38.68803 8 "Sti"
"28752" 8 2240 22400 40.20918 960.6463 -47.5797 47.5797 8 "Sti"
"28753" 8 2241 22410 121.6976 955.8583 -79.86278 79.86278 8 "Sti"
"28754" 8 2242 22416 163.2885 949.2046 -15.55296 15.55296 8 "Sti"
"28755" 8 2243 22431.5 186.6315 962.8774 -15.77467 15.79136 8 "Sti"
"28756" 8 2244 22440.5 190.031 951.6717 1.246646 1.246646 8 "Sti"
"28757" 8 2246 22459.4 183.2916 964.3459 10.95925 10.95925 8 "Sti"
"32476" 9 2240 22400.75 16.67162 1071.2 4.509571 4.509571 8 "Sti"
"32477" 9 2241 22410.12 13.57773 1067.783 1.34087 2.052669 8 "Sti"
"32478" 9 2242 22418.57 12.66185 1063.037 -6.942374 7.085309 8 "Sti"
"32479" 9 2243 22431.5 24.41885 1066.221 -6.533822 6.533822 8 "Sti"
"32480" 9 2244 22437.5 29.24405 1037.402 -4.104018 4.960502 8 "Sti"
"32481" 9 2246 22462 31.56397 1026.295 5.474185 5.474185 8 "Sti"
"2541" 1 2540 25400 73.8912534020507 84.4110633254154 -81.8453214187944 81.8453214187944 9 "Sti"
"2542" 1 2541 25410 137.631851322778 94.8150990431785 -17.194528752751 18.0494184783024 9 "Sti"
"2543" 1 2542 25420 150.636471758013 86.5358707337694 -37.0523710824794 37.0523710824794 9 "Sti"
"2544" 1 2543 25430.375 199.165767321306 80.6696547233693 -59.7987947032541 59.7987947032541 9 "Sti"
"2545" 1 2544 25440 279.885512823937 92.7122043338388 -88.2079762566731 88.2079762566731 9 "Sti"
"2546" 1 2545 25450 357.661708322344 92.8714053008421 -60.5020477311871 60.5020477311871 9 "Sti"
"2547" 1 2546 25460 397.028593692422 89.3097745862775 -18.1124938161279 18.1124938161279 9 "Sti"
"6372" 2 2540 25400 86.1305486187175 160.138265918832 20.5591621200474 31.1301804613283 9 "Sti"
"6373" 2 2541 25410 90.0842220331273 163.925635561462 7.67103389417822 11.7040532452172 9 "Sti"
"6374" 2 2542 25420.3 75.5323481561034 169.071902828586 4.78810942095595 12.7980419134779 9 "Sti"
"6375" 2 2543 25430 95.675085305033 167.225440285822 -52.511798814584 52.511798814584 9 "Sti"
"6376" 2 2544 25439.625 170.796041927234 174.52501192945 -87.5879238988584 87.5879238988584 9 "Sti"
"6377" 2 2545 25450 253.987843073943 206.308036831582 -54.4233281767461 54.4233281767461 9 "Sti"
"6378" 2 2546 25460 284.249972621041 217.96843767434 -19.9017384694698 19.9017384694698 9 "Sti"
"10202" 3 2540 25400 400.6896 288.9322 -6.14115 6.622722 9 "Sti"
"10203" 3 2541 25410 400.8992 296.2955 -0.1736048 2.039567 9 "Sti"
"10204" 3 2542 25420 398.9239 285.1399 5.811472 6.718195 9 "Sti"
"10205" 3 2543 25430 401.2722 296.9955 -8.442113 8.442113 9 "Sti"
"10206" 3 2544 25440 406.4073 291.8497 -1.50064 1.900955 9 "Sti"
"10207" 3 2545 25450 406.7154 300.2767 -0.5999167 0.6981877 9 "Sti"
"10208" 3 2546 25460 404.7187 296.539 10.47392 10.47392 9 "Sti"
"14033" 4 2540 25400 44.39256 460.9424 -45.68263 46.81599 9 "Sti"
"14034" 4 2541 25410 115.848 414.0653 -58.33417 58.33417 9 "Sti"
"14035" 4 2542 25420 158.836 400.861 -43.77032 43.77032 9 "Sti"
"14036" 4 2543 25430 216.861 404.6692 -74.06716 74.06716 9 "Sti"
"14037" 4 2544 25440 303.6734 402.3505 -83.53439 83.53439 9 "Sti"
"14038" 4 2545 25450 365.2875 406.1462 -46.46907 46.46907 9 "Sti"
"14039" 4 2546 25460 399.0856 416.5853 -12.41421 12.76324 9 "Sti"
"17865" 5 2540 25400 76.30401 550.4769 -57.20321 57.20321 9 "Sti"
"17866" 5 2541 25410 127.2487 558.0471 -61.88464 61.88464 9 "Sti"
"17867" 5 2542 25420 200.0729 536.3667 -58.283 58.283 9 "Sti"
"17868" 5 2543 25430 249.5756 532.0555 -54.42363 54.42363 9 "Sti"
"17869" 5 2544 25440 304.3385 532.0954 -58.96575 58.96575 9 "Sti"
"17870" 5 2545 25450.5 362.8952 535.2124 -48.0463 48.0463 9 "Sti"
"17871" 5 2546 25460.5 400.9497 535.8196 -18.80226 18.82458 9 "Sti"
"21689" 6 2540 25400 53.67494 661.1384 -18.39944 18.39944 9 "Sti"
"21690" 6 2541 25410 57.15347 681.1176 6.956464 6.956464 9 "Sti"
"21691" 6 2542 25420 40.28084 668.4432 27.91108 27.91108 9 "Sti"
"21692" 6 2543 25430.5 17.66729 683.2413 5.442717 8.493093 9 "Sti"
"21693" 6 2544 25440 25.06945 699.4894 -12.70183 12.70183 9 "Sti"
"21694" 6 2545 25450.33 34.71561 696.1922 -3.652886 3.652886 9 "Sti"
"21695" 6 2546 25460 41.89298 684.2633 -28.25289 28.25621 9 "Sti"
"25289" 7 2540 25402 377.2258 840.4117 7.731779 13.02019 9 "Sti"
"25290" 7 2541 25410 393.582 841.1744 -22.82416 22.82416 9 "Sti"
"25291" 7 2542 25420 404.5835 840.5135 0.4566272 2.964365 9 "Sti"
"25292" 7 2543 25430 403.4263 833.1904 -0.2662188 0.6723122 9 "Sti"
"25293" 7 2544 25440 401.2142 832.777 5.472701 5.472701 9 "Sti"
"25294" 7 2545 25450 398.5134 832.3685 -0.2840833 1.236017 9 "Sti"
"25295" 7 2546 25460 401.3731 835.3156 -6.253231 6.253231 9 "Sti"
"29047" 8 2540 25400 198.8722 901.8953 -9.7474 9.911449 9 "Sti"
"29048" 8 2541 25410 202.6952 908.9151 -11.09061 11.82827 9 "Sti"
"29049" 8 2542 25420 228.0585 909.9634 -21.06282 21.06282 9 "Sti"
"29050" 8 2543 25430 236.6911 900.5626 -5.229578 5.229578 9 "Sti"
"29051" 8 2544 25440 237.9154 896.3571 4.909679 4.909679 9 "Sti"
"29052" 8 2545 25450 225.2511 895.6703 28.22584 28.22584 9 "Sti"
"29053" 8 2546 25460 186.7444 894.8838 30.07535 30.07535 9 "Sti"
"32747" 9 2540 25400 397.6842 1039.29 -6.818299 7.137347 9 "Sti"
"32748" 9 2541 25410 395.8698 1030.24 12.83322 12.83322 9 "Sti"
"32749" 9 2542 25420.38 385.0335 1032.028 3.197618 3.197618 9 "Sti"
"32750" 9 2543 25429 382.0304 1028.371 -1.819358 4.228827 9 "Sti"
"32751" 9 2544 25440 391.3897 1031.745 -8.773513 9.02515 9 "Sti"
"32752" 9 2545 25450 400.0423 1028.928 -6.128176 6.431133 9 "Sti"
"32753" 9 2546 25460 402.2733 1031.671 -1.517657 1.988698 9 "Sti"
"2841" 1 2840 28400.3333333333 6.42127009402097 76.6922720768519 -7.09051945964569 12.9309661046943 10 "Sti"
"2842" 1 2841 28410 47.0865313209068 90.2340312084835 -65.4046969077569 65.4046969077569 10 "Sti"
"2843" 1 2842 28420 114.823764945753 90.2784634541173 -56.1985077127428 56.1985077127428 10 "Sti"
"2844" 1 2843 28430 152.127884504584 96.2121149585273 -26.9319486986265 26.9319486986265 10 "Sti"
"2845" 1 2844 28440 158.327039689013 89.7788475685002 21.6234022355237 21.7421492422949 10 "Sti"
"2846" 1 2845 28450 137.73426298184 79.3373869724279 1.75928251077417 8.67210926126754 10 "Sti"
"2847" 1 2846 28460 153.724493136793 47.8883726994689 -18.324251035563 18.324251035563 10 "Sti"
"6672" 2 2840 28400.3333333333 22.195398342088 158.253011140265 -1.82637536275709 1.82637536275709 10 "Sti"
"6673" 2 2841 28410 22.4896820105551 150.353137378342 4.28632264433659 5.16850780350832 10 "Sti"
"6674" 2 2842 28420 16.8581532667208 151.323047612344 -1.22055868593066 6.14313508193267 10 "Sti"
"6675" 2 2843 28430 22.4533088924929 150.79904253981 -6.5240922759986 6.5240922759986 10 "Sti"
"6676" 2 2844 28440 30.0509082249418 151.37559571687 -5.75966681163513 5.75966681163513 10 "Sti"
"6677" 2 2845 28450 32.969014923292 151.19106105108 -1.3807290529676 1.3807290529676 10 "Sti"
"6678" 2 2846 28460 33.6896512665401 152.440090115207 -0.6857590008306 0.706627548041908 10 "Sti"
"10502" 3 2840 28400.33 198.3149 346.0656 -33.12205 33.12205 10 "Sti"
"10503" 3 2841 28410 258.3551 342.4574 -67.64436 67.64436 10 "Sti"
"10504" 3 2842 28420 319.8136 352.4142 -50.08318 50.08318 10 "Sti"
"10505" 3 2843 28430 356.8786 352.8999 -38.65572 38.65572 10 "Sti"
"10506" 3 2844 28440 391.5079 353.167 -17.20488 17.20488 10 "Sti"
"10507" 3 2845 28450 394.6816 349.1857 12.83475 14.61059 10 "Sti"
"10508" 3 2846 28460 380.89 346.8384 -11.55979 21.06707 10 "Sti"
"14333" 4 2840 28400.33 386.8836 475.9852 5.155475 6.997611 10 "Sti"
"14334" 4 2841 28410 390.1955 469.8441 -0.3364875 3.880496 10 "Sti"
"14335" 4 2842 28420 380.0117 475.3953 24.30596 24.30596 10 "Sti"
"14336" 4 2843 28430 349.2264 476.2778 22.41708 22.41708 10 "Sti"
"14337" 4 2844 28440 333.8192 473.7082 10.91234 11.1372 10 "Sti"
"14338" 4 2845 28450 323.8531 473.88 20.4077 20.4077 10 "Sti"
"14339" 4 2846 28460 300.1087 474.2672 14.72402 14.72402 10 "Sti"
"18165" 5 2840 28400.33 400.5423 534.1442 -22.40936 22.40936 10 "Sti"
"18166" 5 2841 28410 404.0895 547.722 1.65529 1.65529 10 "Sti"
"18167" 5 2842 28420 403.9345 581.2072 0.1149467 0.7299691 10 "Sti"
"18168" 5 2843 28430 403.2027 593.518 2.355843 2.471103 10 "Sti"
"18169" 5 2844 28440 396.8765 593.3838 9.212937 9.212937 10 "Sti"
"18170" 5 2845 28450 389.7768 588.9839 1.914511 3.77167 10 "Sti"
"18171" 5 2846 28460 394.5337 578.276 -11.12396 11.12396 10 "Sti"
"21989" 6 2840 28400.33 81.1428 658.3793 -91.3304 91.3304 10 "Sti"
"21990" 6 2841 28410 171.7275 663.3059 -60.58735 60.58735 10 "Sti"
"21991" 6 2842 28419.22 207.5477 687.0282 -15.47878 15.47878 10 "Sti"
"21992" 6 2843 28430 211.191 700.5123 0.729094 3.056622 10 "Sti"
"21993" 6 2844 28440 222.7487 686.3763 -31.27889 31.27889 10 "Sti"
"21994" 6 2845 28450 256.7844 659.7461 -38.30516 38.30516 10 "Sti"
"21995" 6 2846 28460.11 301.7478 660.1547 -50.31693 50.31693 10 "Sti"
"25563" 7 2840 28400.33 81.2848 833.1354 -94.92546 94.92546 10 "Sti"
"25564" 7 2841 28410 190.46 814.0082 -101.3871 101.3871 10 "Sti"
"25565" 7 2842 28420 279.3221 776.3479 -60.22355 60.22355 10 "Sti"
"25566" 7 2843 28430 327.4212 776.1735 -69.92472 69.92472 10 "Sti"
"25567" 7 2844 28440 397.4122 774.6222 -29.25713 30.65794 10 "Sti"
"25568" 7 2845 28450 398.5659 773.528 0.7796137 0.8957595 10 "Sti"
"25569" 7 2846 28460 397.9208 772.7294 2.666235 2.666235 10 "Sti"
"29343" 8 2840 28400.33 396.7934 915.049 -7.038069 7.432538 10 "Sti"
"29344" 8 2841 28410 397.5695 920.4122 1.355081 2.261987 10 "Sti"
"29345" 8 2842 28420 397.7461 915.0718 0.2218773 2.770794 10 "Sti"
"29346" 8 2843 28430 397.5005 907.0926 -1.818247 2.039217 10 "Sti"
"29347" 8 2844 28440 400.2394 911.9888 -1.606935 2.407861 10 "Sti"
"29348" 8 2845 28450 399.7471 913.3207 -0.0006932122 0.9934361 10 "Sti"
"29349" 8 2846 28460 399.4278 903.3866 7.167378 7.517878 10 "Sti"
"33018" 9 2840 28400.33 401.0265 1039.268 -2.003307 2.230286 10 "Sti"
